REM_YMD,REM_TIME,REM_AirTF,REM_RH,REM_Rainfall_Tot,REM_VWC1,REM_VWC2,REM_VWC3,REM_VWC4
11-Sep-2017,03:45:00,60.78579,65.32055,0,0.2667,0.3254,0.1708,0.2986
11-Sep-2017,04:00:00,60.45611,66.73692,0,0.2667,0.3254,0.1701,0.2986
11-Sep-2017,04:15:00,59.71709,66.88955,0,0.2667,0.3254,0.1701,0.2986
11-Sep-2017,04:30:00,59.58798,67.66793,0,0.266,0.3254,0.1701,0.2986
11-Sep-2017,04:45:00,59.51105,65.12672,0,0.266,0.3254,0.1702,0.2986
11-Sep-2017,05:00:00,59.39017,65.2473,0,0.266,0.3254,0.1702,0.2986
11-Sep-2017,05:15:00,59.07149,65.18014,0,0.266,0.3254,0.1702,0.2986
11-Sep-2017,05:30:00,58.90665,64.99089,0,0.266,0.3254,0.1702,0.298
11-Sep-2017,05:45:00,59.92863,64.58795,0,0.266,0.3254,0.1694,0.298
11-Sep-2017,06:00:00,59.84072,66.74303,0,0.266,0.3254,0.1694,0.298
11-Sep-2017,06:15:00,59.54401,69.43228,0,0.266,0.3254,0.1695,0.298
11-Sep-2017,06:30:00,59.44236,69.36818,0,0.266,0.3254,0.1695,0.298
11-Sep-2017,06:45:00,59.64292,69.61238,0,0.266,0.3254,0.1695,0.298
11-Sep-2017,07:00:00,59.29127,71.33551,0,0.266,0.3247,0.1694,0.298
11-Sep-2017,07:15:00,59.05226,73.29827,0,0.266,0.3247,0.1694,0.2973
11-Sep-2017,07:30:00,59.98357,71.64535,0,0.2654,0.3247,0.1695,0.2973
11-Sep-2017,07:45:00,60.93963,71.31109,0,0.2654,0.3247,0.1695,0.2973
11-Sep-2017,08:00:00,31.08246,64.11787,0,0.2654,0.3248,0.1701,0.2973
11-Sep-2017,08:15:00,59.85721,67.23142,0,0.2654,0.3248,0.1695,0.2973
11-Sep-2017,08:30:00,60.63193,66.78728,0,0.2654,0.3248,0.1694,0.2973
11-Sep-2017,08:45:00,62.84347,59.51469,0,0.2654,0.3248,0.1694,0.2967
11-Sep-2017,09:00:00,63.02753,58.83093,0,0.2654,0.3241,0.1694,0.2967
11-Sep-2017,09:15:00,64.01381,55.21676,0,0.2647,0.3241,0.1687,0.2967
11-Sep-2017,09:30:00,65.78578,57.03148,0,0.2647,0.3241,0.1686,0.2967
11-Sep-2017,09:45:00,66.88469,55.60138,0,0.2647,0.3241,0.1687,0.296
11-Sep-2017,10:00:00,67.56599,53.03117,0,0.2647,0.3241,0.1687,0.296
11-Sep-2017,10:15:00,72.3792,52.48782,0,0.2647,0.3241,0.1687,0.296
11-Sep-2017,10:30:00,75.69788,47.14899,0,0.264,0.3241,0.168,0.2954
11-Sep-2017,10:45:00,80.10997,43.80803,0,0.264,0.3235,0.1679,0.2954
11-Sep-2017,11:00:00,82.75282,44.58794,0,0.2633,0.3235,0.1679,0.2954
11-Sep-2017,11:15:00,83.0715,43.47225,0,0.2633,0.3229,0.168,0.2947
11-Sep-2017,11:30:00,83.43965,42.07573,0,0.2626,0.3229,0.1679,0.2941
11-Sep-2017,11:45:00,85.53305,41.68348,0,0.2626,0.3229,0.168,0.2941
11-Sep-2017,12:00:00,76.50008,36.73384,0,0.2619,0.3222,0.1679,0.2934
11-Sep-2017,12:15:00,86.63194,41.35992,0,0.2619,0.3222,0.1679,0.2934
11-Sep-2017,12:30:00,86.84074,38.07542,0,0.2612,0.3216,0.1672,0.2921
11-Sep-2017,12:45:00,86.4781,39.09343,0,0.2612,0.3216,0.1673,0.2921
11-Sep-2017,13:00:00,84.03854,35.04581,0,0.2605,0.321,0.1664,0.2915
11-Sep-2017,13:15:00,84.22535,41.48049,0,0.2605,0.321,0.1665,0.2908
11-Sep-2017,13:30:00,85.6759,38.72408,0,0.2598,0.3203,0.1664,0.2901
11-Sep-2017,13:45:00,86.64293,34.7024,0,0.2598,0.3203,0.1664,0.2895
11-Sep-2017,14:00:00,80.25007,29.6795,0,0.2591,0.3197,0.1664,0.2888
11-Sep-2017,14:15:00,75.64293,29.68103,0,0.2591,0.3197,0.1657,0.2888
11-Sep-2017,14:30:00,73.88743,37.05436,0,0.2591,0.3197,0.1657,0.2882
11-Sep-2017,14:45:00,73.06052,30.76772,0,0.2584,0.3197,0.1657,0.2882
11-Sep-2017,15:00:00,73.21436,27.70759,0,0.2584,0.3197,0.1657,0.2882
11-Sep-2017,15:15:00,74.28029,32.34892,0,0.2584,0.319,0.165,0.2875
11-Sep-2017,15:30:00,73.39293,32.49239,0,0.2584,0.319,0.165,0.2875
11-Sep-2017,15:45:00,72.87645,33.30588,0,0.2584,0.319,0.1651,0.2875
11-Sep-2017,16:00:00,63.9726,32.33519,0,0.2584,0.319,0.1651,0.2875
11-Sep-2017,16:15:00,72.04953,32.85411,0,0.2584,0.319,0.1651,0.2869
11-Sep-2017,16:30:00,73.09348,35.81504,0,0.2577,0.319,0.1644,0.2868
11-Sep-2017,16:45:00,72.90666,32.68317,0,0.2577,0.3184,0.1643,0.2868
11-Sep-2017,17:00:00,72.52204,35.45027,0,0.2577,0.3184,0.1644,0.2869
11-Sep-2017,17:15:00,72.23633,35.79215,0,0.2577,0.3184,0.1644,0.2869
11-Sep-2017,17:30:00,74.39017,37.99606,0,0.2577,0.3184,0.1643,0.2869
11-Sep-2017,17:45:00,74.42315,35.91272,0,0.2577,0.3184,0.1643,0.2862
11-Sep-2017,18:00:00,74.06052,36.63311,0,0.2577,0.3184,0.1637,0.2862
11-Sep-2017,18:15:00,73.95061,37.51834,0,0.2577,0.3184,0.1637,0.2862
11-Sep-2017,18:30:00,73.81876,37.7076,0,0.2571,0.3184,0.1637,0.2862
11-Sep-2017,18:45:00,73.90667,38.65387,0,0.2571,0.3184,0.1637,0.2862
11-Sep-2017,19:00:00,72.89568,39.52231,0,0.2571,0.3184,0.163,0.2862
11-Sep-2017,19:15:00,71.82974,40.49148,0,0.2571,0.3184,0.163,0.2862
11-Sep-2017,19:30:00,71.34623,41.78574,0,0.2577,0.3184,0.1637,0.2862
11-Sep-2017,19:45:00,70.82974,40.55253,0,0.2578,0.3178,0.1636,0.2855
11-Sep-2017,20:00:00,70.18139,41.60259,0,0.2578,0.3178,0.163,0.2855
11-Sep-2017,20:15:00,69.34622,43.53177,0,0.2578,0.3178,0.163,0.2855
11-Sep-2017,20:30:00,68.55501,45.40907,0,0.2578,0.3184,0.163,0.2855
11-Sep-2017,20:45:00,68.30227,47.68929,0,0.2578,0.3178,0.163,0.2855
11-Sep-2017,21:00:00,67.59897,49.13617,0,0.2578,0.3178,0.1623,0.2855
11-Sep-2017,21:15:00,67.20336,50.39381,0,0.2578,0.3178,0.1623,0.2855
11-Sep-2017,21:30:00,66.71985,50.51743,0,0.2578,0.3178,0.1623,0.2856
11-Sep-2017,21:45:00,66.64293,52.03605,0,0.2578,0.3178,0.1623,0.2849
11-Sep-2017,22:00:00,66.03028,52.47561,0,0.2571,0.3178,0.1617,0.2849
11-Sep-2017,22:15:00,66.11545,53.58062,0,0.2571,0.3178,0.1617,0.2849
11-Sep-2017,22:30:00,65.75556,54.02629,0,0.2571,0.3178,0.1616,0.2849
11-Sep-2017,22:45:00,65.75556,55.46249,0,0.2564,0.3178,0.1616,0.2849
11-Sep-2017,23:00:00,65.63193,56.46829,0,0.2564,0.3178,0.1616,0.2849
11-Sep-2017,23:15:00,65.71984,58.39137,0,0.2571,0.3178,0.1616,0.2849
11-Sep-2017,23:30:00,65.22534,57.94876,0,0.2578,0.3178,0.1609,0.2849
11-Sep-2017,23:45:00,64.92863,58.36695,0,0.2571,0.3178,0.1609,0.2843
12-Sep-2017,00:00:00,64.69788,57.53056,0,0.2571,0.3178,0.1609,0.2842
12-Sep-2017,00:15:00,64.93688,57.35962,0,0.2571,0.3178,0.1609,0.2842
12-Sep-2017,00:30:00,64.62095,58.51957,0,0.2578,0.3178,0.1609,0.2842
12-Sep-2017,00:45:00,64.41765,58.6722,0,0.2578,0.3178,0.1609,0.2842
12-Sep-2017,01:00:00,64.33797,60.49302,0,0.2571,0.3178,0.1609,0.2842
12-Sep-2017,01:15:00,64.12369,61.40113,0,0.2571,0.3178,0.1602,0.2843
12-Sep-2017,01:30:00,63.67863,63.01286,0,0.2571,0.3172,0.1602,0.2836
12-Sep-2017,01:45:00,63.84073,65.30376,0,0.2571,0.3171,0.1602,0.2836
12-Sep-2017,02:00:00,63.70061,66.88345,0,0.2578,0.3172,0.1602,0.2836
12-Sep-2017,02:15:00,63.78577,68.56232,0,0.2578,0.3172,0.1602,0.2836
12-Sep-2017,02:30:00,63.56599,70.63191,0,0.2578,0.3172,0.1602,0.2836
12-Sep-2017,02:45:00,63.01655,72.49394,0,0.2578,0.3172,0.1603,0.2836
12-Sep-2017,03:00:00,62.75281,71.83154,0,0.2578,0.3172,0.1602,0.2836
12-Sep-2017,03:15:00,62.81875,71.18747,0,0.2578,0.3172,0.1595,0.2836
12-Sep-2017,03:30:00,62.60995,71.52935,0,0.2571,0.3172,0.1595,0.2829
12-Sep-2017,03:45:00,62.23632,72.9335,0,0.2578,0.3172,0.1595,0.283
12-Sep-2017,04:00:00,61.69787,75.64108,0,0.2578,0.3172,0.1595,0.2829
12-Sep-2017,04:15:00,61.50007,77.69083,0,0.2578,0.3172,0.1595,0.2829
12-Sep-2017,04:30:00,60.62369,78.50127,0,0.2578,0.3172,0.1595,0.283
12-Sep-2017,04:45:00,61.03853,78.46311,0,0.2578,0.3172,0.1595,0.283
12-Sep-2017,05:00:00,60.70886,78.79889,0,0.2578,0.3172,0.1596,0.2829
12-Sep-2017,05:15:00,61.07424,79.33155,0,0.2579,0.3172,0.1595,0.2829
12-Sep-2017,05:30:00,61.14842,77.25127,0,0.2579,0.3172,0.1596,0.283
12-Sep-2017,05:45:00,61.02754,76.72166,0,0.2578,0.3165,0.1589,0.283
12-Sep-2017,06:00:00,60.65392,78.05561,0,0.2572,0.3165,0.1589,0.2823
12-Sep-2017,06:15:00,61.60721,77.55347,0,0.2572,0.3165,0.1588,0.2823
12-Sep-2017,06:30:00,62.74183,75.43809,0,0.2572,0.3165,0.1589,0.2823
12-Sep-2017,06:45:00,62.82973,74.68869,0,0.2571,0.3165,0.1589,0.2823
12-Sep-2017,07:00:00,63.35721,74.53454,0,0.2572,0.3165,0.1588,0.2823
12-Sep-2017,07:15:00,63.59896,74.97105,0,0.2565,0.3165,0.1589,0.2823
12-Sep-2017,07:30:00,63.77479,75.14504,0,0.2565,0.3165,0.1582,0.2823
12-Sep-2017,07:45:00,64.57699,74.84589,0,0.2565,0.3165,0.1582,0.2823
12-Sep-2017,08:00:00,34.20334,69.90389,0,0.2565,0.3165,0.1582,0.2816
12-Sep-2017,08:15:00,64.34622,66.03484,0,0.2565,0.3165,0.1582,0.2816
12-Sep-2017,08:30:00,65.15941,64.63374,0,0.2565,0.3165,0.1582,0.2816
12-Sep-2017,08:45:00,67.45062,66.18137,0,0.2565,0.3165,0.1582,0.2816
12-Sep-2017,09:00:00,68.62094,64.00034,0,0.2558,0.3165,0.1581,0.2816
12-Sep-2017,09:15:00,68.60995,61.01652,0,0.2558,0.3159,0.1582,0.281
12-Sep-2017,09:30:00,71.70886,62.1551,0,0.2558,0.3159,0.1582,0.281
12-Sep-2017,09:45:00,73.98358,60.1313,0,0.2558,0.3159,0.1582,0.281
12-Sep-2017,10:00:00,74.98358,59.31933,0,0.2558,0.3159,0.1575,0.281
12-Sep-2017,10:15:00,77.13469,56.15693,0,0.2551,0.3159,0.1581,0.2803
12-Sep-2017,10:30:00,81.39019,53.02048,0,0.2551,0.3153,0.1574,0.2803
12-Sep-2017,10:45:00,82.14844,47.60992,0,0.2551,0.3152,0.1574,0.2803
12-Sep-2017,11:00:00,83.34624,47.48782,0,0.2544,0.3153,0.1574,0.2797
12-Sep-2017,11:15:00,84.53304,43.29063,0,0.2551,0.3146,0.1574,0.2796
12-Sep-2017,11:30:00,89.46712,47.61602,0,0.2544,0.3146,0.1574,0.279
12-Sep-2017,11:45:00,86.95063,41.66975,0,0.2537,0.3146,0.1574,0.279
12-Sep-2017,12:00:00,89.8325,44.22164,0,0.253,0.314,0.1574,0.279
12-Sep-2017,12:15:00,87.69788,46.38281,0,0.253,0.314,0.1574,0.2783
12-Sep-2017,12:30:00,90.53305,43.196,0,0.2523,0.3133,0.1566,0.2776
12-Sep-2017,12:45:00,90.52206,43.66151,0,0.2523,0.3133,0.1566,0.2777
12-Sep-2017,13:00:00,89.42316,43.25247,0,0.2516,0.3127,0.1567,0.277
12-Sep-2017,13:15:00,89.06052,43.8996,0,0.2523,0.3127,0.1566,0.2763
12-Sep-2017,13:30:00,88.25833,38.23262,0,0.2516,0.312,0.1566,0.2756
12-Sep-2017,13:45:00,87.98361,41.37976,0,0.2516,0.312,0.1566,0.2756
12-Sep-2017,14:00:00,85.41216,41.74301,0,0.2516,0.3114,0.1566,0.275
12-Sep-2017,14:15:00,81.7858,38.73324,0,0.2509,0.3114,0.1565,0.275
12-Sep-2017,14:30:00,80.81875,38.98202,0,0.2502,0.3114,0.1565,0.2743
12-Sep-2017,14:45:00,79.577,45.60138,0,0.2502,0.3114,0.1558,0.2743
12-Sep-2017,15:00:00,79.73086,40.59679,0,0.2501,0.3114,0.1558,0.2743
12-Sep-2017,15:15:00,79.41765,40.25338,0,0.2495,0.3107,0.1558,0.2736
12-Sep-2017,15:30:00,79.0825,43.16547,0,0.2495,0.3107,0.1559,0.2736
12-Sep-2017,15:45:00,78.24733,42.05131,0,0.2495,0.3107,0.1551,0.2736
12-Sep-2017,16:00:00,78.17039,41.70485,0,0.2495,0.3107,0.1552,0.273
12-Sep-2017,16:15:00,77.50283,42.32145,0,0.2495,0.3107,0.1552,0.273
12-Sep-2017,16:30:00,76.20337,42.89685,0,0.2488,0.3101,0.1552,0.273
12-Sep-2017,16:45:00,77.15117,42.51223,0,0.2488,0.3101,0.1552,0.273
12-Sep-2017,17:00:00,74.60995,40.72195,0,0.2495,0.3101,0.1552,0.273
12-Sep-2017,17:15:00,76.46985,42.91059,0,0.2495,0.3101,0.1545,0.2723
12-Sep-2017,17:30:00,79.577,44.43837,0,0.2488,0.3101,0.1545,0.2723
12-Sep-2017,17:45:00,79.39017,44.62457,0,0.2488,0.3101,0.1545,0.2723
12-Sep-2017,18:00:00,78.51106,45.85931,0,0.2488,0.3101,0.1545,0.2723
12-Sep-2017,18:15:00,78.18414,46.7308,0,0.2488,0.3101,0.1545,0.2723
12-Sep-2017,18:30:00,77.42316,48.25552,0,0.2488,0.3101,0.1545,0.2716
12-Sep-2017,18:45:00,76.64293,50.0214,0,0.2488,0.3094,0.1538,0.2716
12-Sep-2017,19:00:00,75.47809,51.68959,0,0.2488,0.3094,0.1538,0.2716
12-Sep-2017,19:15:00,75.47809,52.97622,0,0.2488,0.3094,0.1538,0.2716
12-Sep-2017,19:30:00,74.43414,55.85779,0,0.2488,0.3094,0.1538,0.2716
12-Sep-2017,19:45:00,74.56601,57.54735,0,0.2488,0.3094,0.1538,0.2716
12-Sep-2017,20:00:00,73.34622,60.76164,0,0.2488,0.3094,0.1538,0.2717
12-Sep-2017,20:15:00,73.1539,62.43899,0,0.2488,0.3094,0.1531,0.2717
12-Sep-2017,20:30:00,72.22534,63.56231,0,0.2488,0.3094,0.1531,0.271
12-Sep-2017,20:45:00,72.0193,62.57025,0,0.2481,0.3094,0.1532,0.271
12-Sep-2017,21:00:00,71.80777,63.51805,0,0.2481,0.3094,0.1531,0.271
12-Sep-2017,21:15:00,71.0303,64.76347,0,0.2481,0.3094,0.1531,0.271
12-Sep-2017,21:30:00,70.85172,64.98325,0,0.2481,0.3094,0.1531,0.271
12-Sep-2017,21:45:00,70.93964,64.80926,0,0.2481,0.3094,0.1524,0.271
12-Sep-2017,22:00:00,70.58798,66.23631,0,0.2481,0.3094,0.1525,0.271
12-Sep-2017,22:15:00,70.33524,67.51225,0,0.2474,0.3094,0.1525,0.271
12-Sep-2017,22:30:00,69.56601,69.28728,0,0.2474,0.3094,0.1524,0.271
12-Sep-2017,22:45:00,69.54402,68.59895,0,0.2474,0.3094,0.1525,0.2703
12-Sep-2017,23:00:00,69.20337,68.7821,0,0.2474,0.3094,0.1524,0.2703
12-Sep-2017,23:15:00,68.88469,70.72349,0,0.2475,0.3095,0.1525,0.2703
12-Sep-2017,23:30:00,68.51106,71.17678,0,0.2474,0.3094,0.1525,0.2703
12-Sep-2017,23:45:00,68.43414,70.90054,0,0.2474,0.3094,0.1518,0.2703
13-Sep-2017,00:00:00,68.20337,69.74669,0,0.2474,0.3095,0.1517,0.2703
13-Sep-2017,00:15:00,68.15941,69.46432,0,0.2474,0.3095,0.1518,0.2703
13-Sep-2017,00:30:00,67.94238,69.58949,0,0.2475,0.3088,0.1518,0.2703
13-Sep-2017,00:45:00,67.60995,72.70761,0,0.2474,0.3088,0.1517,0.2703
13-Sep-2017,01:00:00,66.89568,74.2415,0,0.2481,0.3088,0.1518,0.2697
13-Sep-2017,01:15:00,66.69786,75.57086,0,0.2488,0.3088,0.1511,0.2697
13-Sep-2017,01:30:00,66.50007,74.09956,0,0.2489,0.3088,0.1511,0.2697
13-Sep-2017,01:45:00,66.59897,75.37093,0,0.2488,0.3088,0.1511,0.2696
13-Sep-2017,02:00:00,66.80776,73.84315,0,0.2488,0.3088,0.1511,0.2697
13-Sep-2017,02:15:00,67.03853,74.21709,0,0.2488,0.3088,0.1511,0.2697
13-Sep-2017,02:30:00,66.67589,74.33765,0,0.2489,0.3088,0.1511,0.2697
13-Sep-2017,02:45:00,66.78029,75.41824,0,0.2489,0.3088,0.1511,0.2697
13-Sep-2017,03:00:00,66.39018,77.02386,0,0.2488,0.3088,0.1504,0.2697
13-Sep-2017,03:15:00,66.1814,78.16245,0,0.2489,0.3088,0.1504,0.269
13-Sep-2017,03:30:00,65.39017,79.70396,0,0.2488,0.3088,0.1504,0.269
13-Sep-2017,03:45:00,64.99457,80.91885,0,0.2489,0.3088,0.1504,0.269
13-Sep-2017,04:00:00,64.54128,82.0727,0,0.2489,0.3088,0.1503,0.269
13-Sep-2017,04:15:00,64.51105,83.28149,0,0.2489,0.3088,0.1504,0.269
13-Sep-2017,04:30:00,64.15939,84.05988,0,0.2489,0.3088,0.1504,0.269
13-Sep-2017,04:45:00,63.75282,86.28058,0,0.2489,0.3088,0.1504,0.269
13-Sep-2017,05:00:00,63.40117,86.363,0,0.2489,0.3088,0.1497,0.269
13-Sep-2017,05:15:00,63.4781,85.18015,0,0.2489,0.3088,0.1497,0.2683
13-Sep-2017,05:30:00,63.39292,85.65634,0,0.2488,0.3088,0.1498,0.2683
13-Sep-2017,05:45:00,63.88468,85.37551,0,0.2489,0.3088,0.1497,0.2684
13-Sep-2017,06:00:00,64.07149,84.56355,0,0.2482,0.3088,0.1497,0.2683
13-Sep-2017,06:15:00,64.95061,81.19969,0,0.2482,0.3088,0.1497,0.2683
13-Sep-2017,06:30:00,64.89567,78.76989,0,0.2482,0.3088,0.1498,0.2684
13-Sep-2017,06:45:00,65.55226,77.42679,0,0.2482,0.3082,0.149,0.2683
13-Sep-2017,07:00:00,65.59071,77.02996,0,0.2482,0.3082,0.149,0.2677
13-Sep-2017,07:15:00,65.79677,76.73692,0,0.2475,0.3082,0.149,0.2677
13-Sep-2017,07:30:00,65.9726,76.27447,0,0.2475,0.3082,0.1489,0.2677
13-Sep-2017,07:45:00,66.39018,76.189,0,0.2475,0.3082,0.149,0.2677
13-Sep-2017,08:00:00,35.68686,72.02386,0,0.2475,0.3082,0.149,0.2677
13-Sep-2017,08:15:00,64.10446,73.23875,0,0.2475,0.3082,0.1491,0.2677
13-Sep-2017,08:30:00,64.82974,73.01286,0,0.2475,0.3082,0.1491,0.2677
13-Sep-2017,08:45:00,65.71984,72.79919,0,0.2475,0.3082,0.1491,0.2677
13-Sep-2017,09:00:00,66.85171,69.38191,0,0.2475,0.3082,0.1483,0.267
13-Sep-2017,09:15:00,64.8627,64.14839,0,0.2475,0.3082,0.1484,0.267
13-Sep-2017,09:30:00,69.84073,66.30041,0,0.2468,0.3082,0.1483,0.267
13-Sep-2017,09:45:00,71.14293,63.44632,0,0.2468,0.3082,0.1484,0.267
13-Sep-2017,10:00:00,73.88468,58.96677,0,0.2468,0.3075,0.1484,0.267
13-Sep-2017,10:15:00,77.55502,57.19478,0,0.2468,0.3076,0.1483,0.2663
13-Sep-2017,10:30:00,82.29128,54.39106,0,0.2468,0.3076,0.1484,0.2663
13-Sep-2017,10:45:00,86.48086,43.61114,0,0.2468,0.3069,0.1483,0.2663
13-Sep-2017,11:00:00,90.20338,45.56932,0,0.2461,0.3069,0.1483,0.2657
13-Sep-2017,11:15:00,89.46712,40.62579,0,0.2461,0.3063,0.1483,0.265
13-Sep-2017,11:30:00,90.3682,36.93989,0,0.2454,0.3063,0.1476,0.265
13-Sep-2017,11:45:00,91.01931,38.75155,0,0.244,0.3056,0.1475,0.2643
13-Sep-2017,12:00:00,92.31877,38.02505,0,0.244,0.3056,0.1475,0.2643
13-Sep-2017,12:15:00,92.3902,38.83702,0,0.244,0.305,0.1476,0.2636
13-Sep-2017,12:30:00,90.23911,41.17371,0,0.244,0.305,0.1475,0.263
13-Sep-2017,12:45:00,88.29129,45.07634,0,0.2433,0.3043,0.1475,0.263
13-Sep-2017,13:00:00,88.57701,46.72775,0,0.2426,0.3036,0.1475,0.2623
13-Sep-2017,13:15:00,90.84624,44.08122,0,0.2426,0.3037,0.1475,0.2616
13-Sep-2017,13:30:00,88.68691,44.60015,0,0.2412,0.303,0.1475,0.2609
13-Sep-2017,13:45:00,88.38744,47.36114,0,0.2412,0.303,0.1474,0.2603
13-Sep-2017,14:00:00,82.53577,46.62701,0,0.2412,0.3023,0.1474,0.2602
13-Sep-2017,14:15:00,80.0715,51.65144,0,0.2412,0.3023,0.1474,0.2602
13-Sep-2017,14:30:00,80.58798,54.50706,0,0.2412,0.3023,0.1474,0.2596
13-Sep-2017,14:45:00,80.70886,52.90907,0,0.2412,0.3023,0.1474,0.2596
13-Sep-2017,15:00:00,78.97536,49.8993,0,0.2412,0.3023,0.1475,0.2596
13-Sep-2017,15:15:00,78.92865,51.59039,0,0.2411,0.3017,0.1467,0.2589
13-Sep-2017,15:30:00,77.57699,52.9808,0,0.2411,0.3017,0.1468,0.2596
13-Sep-2017,15:45:00,77.32425,58.87366,0,0.2405,0.3017,0.1468,0.2589
13-Sep-2017,16:00:00,75.96161,62.68319,0,0.2405,0.3017,0.1468,0.2589
13-Sep-2017,16:15:00,75.22536,66.85902,0,0.2405,0.3017,0.146,0.2589
13-Sep-2017,16:30:00,72.14841,68.71494,0,0.2405,0.3017,0.1461,0.2582
13-Sep-2017,16:45:00,69.55228,74.87489,0,0.2405,0.3017,0.1461,0.2582
13-Sep-2017,17:00:00,73.71985,80.37704,0,0.2404,0.3017,0.1461,0.2582
13-Sep-2017,17:15:00,74.2693,84.83217,0.01,0.2405,0.3017,0.1461,0.2582
13-Sep-2017,17:30:00,74.62096,86.27753,0,0.2405,0.3017,0.1454,0.2582
13-Sep-2017,17:45:00,75.40117,87.08034,0,0.2405,0.3017,0.1454,0.2582
13-Sep-2017,18:00:00,74.51381,85.69908,0,0.2405,0.3017,0.1454,0.2582
13-Sep-2017,18:15:00,74.00832,82.48785,0,0.2404,0.3017,0.1454,0.2582
13-Sep-2017,18:30:00,73.62095,80.69907,0,0.2404,0.3017,0.1454,0.2582
13-Sep-2017,18:45:00,73.29128,81.76745,0,0.2405,0.3017,0.1454,0.2582
13-Sep-2017,19:00:00,72.92865,83.77142,0,0.2405,0.3017,0.1454,0.2576
13-Sep-2017,19:15:00,73.40117,84.43535,0,0.2405,0.3017,0.1447,0.2576
13-Sep-2017,19:30:00,73.26931,84.49639,0,0.2405,0.3017,0.1447,0.2576
13-Sep-2017,19:45:00,73.4561,86.08981,0,0.2405,0.3017,0.1447,0.2576
13-Sep-2017,20:00:00,72.9314,88.38985,0,0.2405,0.3017,0.1447,0.2576
13-Sep-2017,20:15:00,73.25832,87.08492,0,0.2405,0.3017,0.1447,0.2576
13-Sep-2017,20:30:00,73.25832,86.68809,0,0.2404,0.3017,0.1447,0.2576
13-Sep-2017,20:45:00,73.66765,86.88192,0,0.2405,0.3017,0.144,0.2576
13-Sep-2017,21:00:00,73.42314,85.77233,0,0.2405,0.3017,0.144,0.2575
13-Sep-2017,21:15:00,73.577,85.63345,0,0.2405,0.3017,0.1441,0.2576
13-Sep-2017,21:30:00,73.54403,85.88833,0,0.2405,0.3017,0.1441,0.2569
13-Sep-2017,21:45:00,73.9726,85.05195,0,0.2405,0.3017,0.1441,0.2569
13-Sep-2017,22:00:00,73.59898,84.89322,0,0.2405,0.3017,0.144,0.2569
13-Sep-2017,22:15:00,73.53579,85.42435,0,0.2405,0.3017,0.144,0.2569
13-Sep-2017,22:30:00,73.14842,86.36452,0,0.2405,0.3017,0.1441,0.2569
13-Sep-2017,22:45:00,72.96161,87.45733,0,0.2405,0.3017,0.144,0.2569
13-Sep-2017,23:00:00,72.63194,87.95183,0,0.2405,0.3017,0.1432,0.2569
13-Sep-2017,23:15:00,72.40117,88.62185,0,0.2404,0.3017,0.1433,0.2569
13-Sep-2017,23:30:00,72.3792,87.92283,0,0.2405,0.3017,0.1433,0.2569
13-Sep-2017,23:45:00,72.40117,87.70916,0,0.2405,0.301,0.1433,0.2569
14-Sep-2017,00:00:00,72.39018,86.8224,0,0.2405,0.301,0.1434,0.2569
14-Sep-2017,00:15:00,72.19512,88.57454,0,0.2405,0.301,0.1433,0.2562
14-Sep-2017,00:30:00,71.45612,90.2061,0,0.2405,0.301,0.1433,0.2562
14-Sep-2017,00:45:00,71.4781,91.47289,0,0.2405,0.301,0.1433,0.2562
14-Sep-2017,01:00:00,70.98359,92.22076,0,0.2405,0.301,0.1433,0.2562
14-Sep-2017,01:15:00,70.91216,93.22198,0,0.2405,0.301,0.1433,0.2562
14-Sep-2017,01:30:00,70.89568,93.67832,0,0.2405,0.301,0.1426,0.2562
14-Sep-2017,01:45:00,71.44513,92.84194,0,0.2405,0.301,0.1426,0.2562
14-Sep-2017,02:00:00,71.29128,91.82241,0,0.2405,0.301,0.1426,0.2569
14-Sep-2017,02:15:00,71.41216,92.35354,0,0.2405,0.301,0.1427,0.2569
14-Sep-2017,02:30:00,71.28029,92.41306,0,0.2405,0.301,0.1426,0.2569
14-Sep-2017,02:45:00,71.33248,92.37186,0,0.2405,0.3004,0.1427,0.2569
14-Sep-2017,03:00:00,71.53029,92.06049,0,0.2405,0.3004,0.1427,0.2569
14-Sep-2017,03:15:00,71.577,92.06813,0,0.2405,0.3004,0.1427,0.2569
14-Sep-2017,03:30:00,71.28029,91.80866,0,0.2405,0.3004,0.1427,0.2562
14-Sep-2017,03:45:00,71.35722,91.48052,0,0.2405,0.3004,0.1426,0.2562
14-Sep-2017,04:00:00,70.93964,93.62338,0,0.2405,0.3004,0.1427,0.2555
14-Sep-2017,04:15:00,70.76381,94.27662,0,0.2405,0.3004,0.142,0.2555
14-Sep-2017,04:30:00,70.68689,94.77722,0,0.2405,0.3004,0.1419,0.2555
14-Sep-2017,04:45:00,70.67316,94.16673,0,0.2405,0.3004,0.1419,0.2555
14-Sep-2017,05:00:00,70.47809,93.89352,0,0.2405,0.3004,0.142,0.2555
14-Sep-2017,05:15:00,70.75281,93.92863,0,0.2405,0.3004,0.1419,0.2555
14-Sep-2017,05:30:00,70.62918,93.90574,0,0.2405,0.3004,0.142,0.2555
14-Sep-2017,05:45:00,70.78304,93.83401,0,0.2405,0.2997,0.142,0.2555
14-Sep-2017,06:00:00,70.50007,93.71648,0,0.2405,0.2997,0.142,0.2555
14-Sep-2017,06:15:00,70.6649,93.72717,0,0.2405,0.2997,0.142,0.2555
