FRW_date_time_1,FRW_date_time_2,FRW_AirTF,FRW_RH,FRW_Rainfall_Tot,FRW_VWC1,FRW_VWC2,FRW_VWC3,FRW_VWC4
24-Jan-2018,16:15:00,31.21983,53.5501,0,0.2956,0.2997,0.3207,0.2945
24-Jan-2018,16:30:00,30.83796,53.76225,0,0.2956,0.2991,0.3207,0.2945
24-Jan-2018,16:45:00,30.73906,53.57299,0,0.2962,0.2991,0.3207,0.2939
24-Jan-2018,17:00:00,27.30773,49.78636,0,0.2956,0.2985,0.3207,0.2939
24-Jan-2018,17:15:00,30.27752,54.43837,0,0.2963,0.2991,0.3207,0.2945
24-Jan-2018,17:30:00,32.37093,57.01469,0,0.2963,0.3011,0.3207,0.2945
24-Jan-2018,17:45:00,31.95884,58.19906,0,0.2969,0.3004,0.3207,0.2946
24-Jan-2018,18:00:00,31.6539,54.76804,0,0.2969,0.3004,0.3207,0.2945
24-Jan-2018,18:15:00,31.40939,56.5034,0,0.2963,0.3004,0.3201,0.2945
24-Jan-2018,18:30:00,31.02477,58.06781,0,0.2969,0.3004,0.3201,0.2945
24-Jan-2018,18:45:00,30.71983,54.20028,0,0.2963,0.3004,0.3201,0.2945
24-Jan-2018,19:00:00,30.15389,54.82299,0,0.2963,0.2978,0.3201,0.2945
24-Jan-2018,19:15:00,30.08521,56.03025,0,0.2969,0.2978,0.3201,0.2945
24-Jan-2018,19:30:00,29.83796,55.44722,0,0.2963,0.2985,0.3201,0.2946
24-Jan-2018,19:45:00,29.544,55.0214,0,0.2963,0.2992,0.3195,0.2945
24-Jan-2018,20:00:00,29.23081,55.17098,0,0.2963,0.2978,0.3195,0.2939
24-Jan-2018,20:15:00,29.05774,53.15632,0,0.2956,0.2998,0.3195,0.2939
24-Jan-2018,20:30:00,28.89016,53.38831,0,0.2969,0.2985,0.3195,0.2939
24-Jan-2018,20:45:00,28.70609,53.93319,0,0.2956,0.2971,0.3188,0.2939
24-Jan-2018,21:00:00,28.27203,55.41212,0,0.2969,0.2959,0.3188,0.2939
24-Jan-2018,21:15:00,28.1484,56.00736,0,0.2957,0.2972,0.3189,0.2939
24-Jan-2018,21:30:00,27.81598,56.19662,0,0.2963,0.2952,0.3189,0.2939
24-Jan-2018,21:45:00,27.43136,56.75828,0,0.295,0.2946,0.3182,0.2939
24-Jan-2018,22:00:00,27.27202,57.19937,0,0.2969,0.2946,0.3182,0.2939
24-Jan-2018,22:15:00,27.06049,54.15907,0,0.295,0.2966,0.3182,0.2939
24-Jan-2018,22:30:00,26.71159,56.24545,0,0.295,0.2946,0.3182,0.2939
24-Jan-2018,22:45:00,26.32971,57.24668,0,0.295,0.2939,0.3176,0.2939
24-Jan-2018,23:00:00,25.98905,56.10657,0,0.295,0.2946,0.3176,0.2939
24-Jan-2018,23:15:00,25.51653,58.20669,0,0.2944,0.2946,0.3176,0.2939
24-Jan-2018,23:30:00,25.45883,57.42983,0,0.2963,0.2939,0.3176,0.2939
24-Jan-2018,23:45:00,25.07697,58.71341,0,0.295,0.2952,0.3176,0.2939
25-Jan-2018,00:00:00,24.92312,58.72562,0,0.2944,0.2966,0.317,0.2939
25-Jan-2018,00:15:00,24.63465,59.40327,0,0.295,0.294,0.317,0.294
25-Jan-2018,00:30:00,24.46982,59.14686,0,0.297,0.294,0.317,0.2939
25-Jan-2018,00:45:00,24.14565,59.72379,0,0.295,0.2939,0.317,0.2933
25-Jan-2018,01:00:00,23.78026,57.96097,0,0.2944,0.292,0.3163,0.2933
25-Jan-2018,01:15:00,23.77752,58.87214,0,0.2944,0.292,0.3163,0.2933
25-Jan-2018,01:30:00,23.72256,58.43258,0,0.2944,0.2933,0.3163,0.2933
25-Jan-2018,01:45:00,23.38465,57.8236,0,0.2957,0.2914,0.3163,0.2933
25-Jan-2018,02:00:00,23.30773,56.05468,0,0.2944,0.292,0.3157,0.2933
25-Jan-2018,02:15:00,23.07697,55.38465,0,0.2944,0.292,0.3157,0.2933
25-Jan-2018,02:30:00,23.05498,55.16029,0,0.295,0.292,0.3157,0.2933
25-Jan-2018,02:45:00,22.84894,55.39838,0,0.295,0.292,0.3151,0.2933
25-Jan-2018,03:00:00,23.00004,58.0327,0,0.2957,0.2913,0.3151,0.2933
25-Jan-2018,03:15:00,22.794,58.45547,0,0.2976,0.2926,0.3151,0.2933
25-Jan-2018,03:30:00,22.87367,58.77903,0,0.2937,0.2933,0.3144,0.2933
25-Jan-2018,03:45:00,22.94509,60.45181,0,0.2931,0.2913,0.3144,0.2933
25-Jan-2018,04:00:00,22.79675,59.65052,0,0.2931,0.29,0.3144,0.2933
25-Jan-2018,04:15:00,23.09895,59.61543,0,0.2937,0.2894,0.3144,0.2927
25-Jan-2018,04:30:00,23.2418,59.35596,0,0.2931,0.2894,0.3138,0.2926
25-Jan-2018,04:45:00,23.37366,60.14198,0,0.2931,0.2887,0.3138,0.2926
25-Jan-2018,05:00:00,23.24455,60.97684,0,0.2944,0.2887,0.3138,0.2926
25-Jan-2018,05:15:00,23.75004,58.91182,0,0.2931,0.2887,0.3131,0.2926
25-Jan-2018,05:30:00,23.71432,62.06048,0,0.2924,0.2873,0.3131,0.2927
25-Jan-2018,05:45:00,24.45609,58.97592,0,0.2957,0.29,0.3131,0.2926
25-Jan-2018,06:00:00,25.04949,60.37397,0,0.295,0.29,0.3131,0.2926
25-Jan-2018,06:15:00,25.5962,57.1841,0,0.295,0.29,0.3125,0.2926
25-Jan-2018,06:30:00,26.26378,55.42128,0,0.2931,0.29,0.3125,0.2926
25-Jan-2018,06:45:00,27.06873,53.98965,0,0.2931,0.29,0.3125,0.292
25-Jan-2018,07:00:00,27.54949,53.89045,0,0.2925,0.2893,0.3125,0.292
25-Jan-2018,07:15:00,28.28576,51.3935,0,0.2925,0.2887,0.3119,0.292
25-Jan-2018,07:30:00,28.85994,47.66639,0,0.2925,0.2888,0.3119,0.292
25-Jan-2018,07:45:00,29.20059,49.1316,0,0.2925,0.2887,0.3119,0.292
25-Jan-2018,08:00:00,-2.854374,40.44569,0,0.2925,0.2888,0.3119,0.292
25-Jan-2018,08:15:00,24.24455,41.87732,0,0.2925,0.2888,0.3119,0.292
25-Jan-2018,08:30:00,28.24455,43.18837,0,0.2925,0.2887,0.3119,0.292
25-Jan-2018,08:45:00,29.55224,40.01224,0,0.2925,0.2894,0.3119,0.292
25-Jan-2018,09:00:00,33.63741,42.25888,0,0.2931,0.2867,0.3112,0.292
25-Jan-2018,09:15:00,32.76104,38.38678,0,0.2951,0.2887,0.3112,0.2913
25-Jan-2018,09:30:00,33.31873,35.00307,0,0.2931,0.2894,0.3112,0.2914
25-Jan-2018,09:45:00,33.86269,34.69935,0,0.2938,0.2901,0.3118,0.2913
25-Jan-2018,10:00:00,34.23357,34.64135,0,0.2938,0.2921,0.3119,0.2913
25-Jan-2018,10:15:00,34.41763,33.94386,0,0.2938,0.2914,0.3125,0.292
25-Jan-2018,10:30:00,34.42312,32.67096,0,0.2938,0.2914,0.3125,0.292
25-Jan-2018,10:45:00,34.69785,30.72194,0,0.2938,0.2934,0.3131,0.292
25-Jan-2018,11:00:00,34.82423,30.8883,0,0.2938,0.294,0.3131,0.292
25-Jan-2018,11:15:00,35.42038,28.76528,0,0.2945,0.2947,0.3138,0.292
25-Jan-2018,11:30:00,34.98082,26.08824,0,0.2964,0.2934,0.3144,0.292
25-Jan-2018,11:45:00,35.40939,25.59373,0,0.2951,0.2947,0.3144,0.292
25-Jan-2018,12:00:00,35.65115,24.61235,0,0.2951,0.296,0.3144,0.292
25-Jan-2018,12:15:00,35.32423,24.18652,0,0.2951,0.2953,0.3144,0.292
25-Jan-2018,12:30:00,36.01653,24.5574,0,0.2944,0.2946,0.3144,0.292
25-Jan-2018,12:45:00,36.12367,23.72254,0,0.2944,0.2947,0.3144,0.292
25-Jan-2018,13:00:00,35.60994,26.14623,0,0.2938,0.294,0.3144,0.292
25-Jan-2018,13:15:00,35.80774,24.33152,0,0.2944,0.2933,0.3144,0.292
25-Jan-2018,13:30:00,35.53027,23.6096,0,0.2944,0.2914,0.3144,0.292
25-Jan-2018,13:45:00,35.30224,24.90539,0,0.2938,0.2907,0.3138,0.292
25-Jan-2018,14:00:00,34.47532,26.84373,0,0.2938,0.2913,0.3138,0.292
25-Jan-2018,14:15:00,34.32422,26.28207,0,0.2938,0.2919,0.3138,0.292
25-Jan-2018,14:30:00,34.57147,25.01986,0,0.295,0.2933,0.3131,0.292
25-Jan-2018,14:45:00,33.78851,26.26986,0,0.2944,0.292,0.3131,0.292
25-Jan-2018,15:00:00,31.71708,27.42523,0,0.2957,0.292,0.3131,0.292
25-Jan-2018,15:15:00,29.8929,28.48598,0,0.2931,0.2933,0.3125,0.292
25-Jan-2018,15:30:00,29.19235,26.31412,0,0.2931,0.2913,0.3125,0.292
25-Jan-2018,15:45:00,28.2995,30.66699,0,0.2931,0.29,0.3125,0.292
25-Jan-2018,16:00:00,27.44235,30.11754,0,0.2944,0.29,0.3119,0.292
25-Jan-2018,16:15:00,29.0962,29.57419,0,0.2957,0.2907,0.3119,0.292
25-Jan-2018,16:30:00,27.47806,35.18623,0,0.295,0.2894,0.3119,0.2914
25-Jan-2018,16:45:00,27.66763,36.61633,0,0.2957,0.2894,0.3112,0.2913
25-Jan-2018,17:00:00,27.57697,33.53635,0,0.295,0.2894,0.3112,0.2913
25-Jan-2018,17:15:00,27.93686,34.38037,0,0.2951,0.2887,0.3112,0.2914
25-Jan-2018,17:30:00,29.80224,34.98781,0,0.2957,0.2894,0.3106,0.2913
25-Jan-2018,17:45:00,29.75279,34.67035,0,0.2925,0.2881,0.3106,0.2913
25-Jan-2018,18:00:00,29.58247,33.78055,0,0.2951,0.2868,0.3106,0.2914
25-Jan-2018,18:15:00,29.83521,31.58732,0,0.2918,0.2894,0.3099,0.2913
25-Jan-2018,18:30:00,29.52477,33.58824,0,0.2918,0.2887,0.3099,0.2913
25-Jan-2018,18:45:00,29.12367,34.98934,0,0.2925,0.2868,0.3099,0.2907
25-Jan-2018,19:00:00,28.70335,36.66669,0,0.2925,0.2861,0.3093,0.2907
25-Jan-2018,19:15:00,28.74455,40.89899,0,0.2925,0.2867,0.3093,0.2907
25-Jan-2018,19:30:00,28.65114,35.29306,0,0.2918,0.2861,0.3086,0.2907
25-Jan-2018,19:45:00,28.83522,33.57756,0,0.2918,0.2854,0.3087,0.2907
25-Jan-2018,20:00:00,28.29126,34.10869,0,0.2918,0.2854,0.3086,0.2907
25-Jan-2018,20:15:00,28.56872,31.98262,0,0.2918,0.2848,0.308,0.2907
25-Jan-2018,20:30:00,27.81323,35.23354,0,0.2912,0.2848,0.308,0.2907
25-Jan-2018,20:45:00,27.39565,37.20546,0,0.2912,0.2854,0.308,0.2907
25-Jan-2018,21:00:00,27.58795,35.59526,0,0.2918,0.2847,0.308,0.2901
25-Jan-2018,21:15:00,27.20609,36.18287,0,0.2911,0.2874,0.3074,0.29
25-Jan-2018,21:30:00,27.33521,42.02383,0,0.2905,0.2854,0.3074,0.2901
25-Jan-2018,21:45:00,27.35719,36.0623,0,0.2905,0.2848,0.3074,0.2901
25-Jan-2018,22:00:00,27.87641,33.81565,0,0.2912,0.2841,0.3067,0.29
25-Jan-2018,22:15:00,27.78301,34.62457,0,0.2905,0.2841,0.3067,0.2901
25-Jan-2018,22:30:00,28.22257,39.90234,0,0.2905,0.2874,0.3067,0.2901
25-Jan-2018,22:45:00,27.19784,44.66425,0,0.2905,0.2848,0.3061,0.2901
25-Jan-2018,23:00:00,27.20883,46.16761,0,0.2912,0.2854,0.3061,0.2901
25-Jan-2018,23:15:00,27.05499,43.72561,0,0.2905,0.2854,0.3061,0.2901
25-Jan-2018,23:30:00,27.82697,37.51071,0,0.2905,0.2867,0.3061,0.2901
25-Jan-2018,23:45:00,27.97257,35.83183,0,0.2905,0.2861,0.3061,0.2894
26-Jan-2018,00:00:00,28.19235,38.54246,0,0.2905,0.2861,0.3061,0.2894
26-Jan-2018,00:15:00,28.05774,36.40112,0,0.2905,0.2848,0.3061,0.2894
26-Jan-2018,00:30:00,27.3517,32.02841,0,0.2899,0.2848,0.3061,0.2894
26-Jan-2018,00:45:00,27.33796,33.60503,0,0.2899,0.2868,0.3054,0.2894
26-Jan-2018,01:00:00,26.72807,36.95362,0,0.2899,0.2867,0.3054,0.2894
26-Jan-2018,01:15:00,26.0962,37.63586,0,0.2899,0.2861,0.3054,0.2894
26-Jan-2018,01:30:00,26.02477,39.65814,0,0.2899,0.2854,0.3048,0.2894
26-Jan-2018,01:45:00,26.02202,39.16364,0,0.2899,0.2854,0.3048,0.2894
26-Jan-2018,02:00:00,26.24455,39.83366,0,0.2905,0.2854,0.3048,0.2894
26-Jan-2018,02:15:00,26.3407,43.33184,0,0.2899,0.2861,0.3041,0.2894
26-Jan-2018,02:30:00,26.4396,37.98079,0,0.2899,0.2848,0.3041,0.2894
26-Jan-2018,02:45:00,26.34345,40.36022,0,0.2892,0.2848,0.3041,0.2887
26-Jan-2018,03:00:00,26.53026,38.84771,0,0.2899,0.2828,0.3035,0.2888
26-Jan-2018,03:15:00,25.8407,51.19509,0,0.2899,0.2822,0.3035,0.2887
26-Jan-2018,03:30:00,26.09894,38.68745,0,0.2899,0.2821,0.3035,0.2887
26-Jan-2018,03:45:00,26.37367,38.46309,0,0.2892,0.2828,0.3028,0.2887
26-Jan-2018,04:00:00,25.56872,43.35015,0,0.2892,0.2821,0.3028,0.2887
26-Jan-2018,04:15:00,25.43136,42.94722,0,0.2892,0.2821,0.3028,0.2888
26-Jan-2018,04:30:00,25.04125,48.33642,0,0.2892,0.2821,0.3022,0.2888
26-Jan-2018,04:45:00,25.044,47.57634,0,0.2892,0.2834,0.3022,0.2888
26-Jan-2018,05:00:00,25.27751,47.21767,0,0.2892,0.2828,0.3022,0.2888
26-Jan-2018,05:15:00,24.98081,40.98751,0,0.2886,0.2808,0.3022,0.2888
26-Jan-2018,05:30:00,25.46983,41.88495,0,0.2886,0.2795,0.3022,0.2888
26-Jan-2018,05:45:00,26.56873,40.464,0,0.2886,0.2808,0.3022,0.2881
26-Jan-2018,06:00:00,26.93137,41.93531,0,0.2886,0.2802,0.3015,0.2881
26-Jan-2018,06:15:00,27.20609,43.25552,0,0.2886,0.2808,0.3015,0.2881
26-Jan-2018,06:30:00,27.544,44.51315,0,0.2892,0.2801,0.3015,0.2881
26-Jan-2018,06:45:00,27.91763,43.73477,0,0.2886,0.2808,0.3015,0.2881
26-Jan-2018,07:00:00,28.5385,43.53635,0,0.2886,0.2814,0.3009,0.2881
26-Jan-2018,07:15:00,29.29675,45.47622,0,0.2892,0.2802,0.3009,0.2881
26-Jan-2018,07:30:00,29.96982,44.46126,0,0.2886,0.2802,0.3009,0.2881
26-Jan-2018,07:45:00,31.07697,40.19081,0,0.2886,0.2809,0.3009,0.2881
26-Jan-2018,08:00:00,-0.3955803,34.61694,0,0.2886,0.2802,0.3009,0.2881
26-Jan-2018,08:15:00,30.4451,37.90143,0,0.2886,0.2802,0.3009,0.2881
26-Jan-2018,08:30:00,31.56049,37.70454,0,0.2886,0.2808,0.3009,0.2881
26-Jan-2018,08:45:00,32.01378,36.74148,0,0.2892,0.2821,0.3009,0.2881
26-Jan-2018,09:00:00,35.06873,47.40845,0,0.2886,0.2828,0.3009,0.2881
26-Jan-2018,09:15:00,34.65665,41.18592,0,0.2892,0.2835,0.3009,0.2874
26-Jan-2018,09:30:00,35.57698,41.23324,0,0.2899,0.2828,0.3009,0.2874
26-Jan-2018,09:45:00,37.0083,37.20546,0,0.2899,0.2822,0.3015,0.2874
26-Jan-2018,10:00:00,36.4506,37.32908,0,0.2905,0.2829,0.3015,0.2874
26-Jan-2018,10:15:00,36.38741,38.00674,0,0.2899,0.2842,0.3022,0.2875
26-Jan-2018,10:30:00,35.88192,38.51803,0,0.2906,0.2835,0.3022,0.2874
26-Jan-2018,10:45:00,35.93412,39.21248,0,0.2905,0.2848,0.3028,0.2874
26-Jan-2018,11:00:00,35.99181,43.225,0,0.2905,0.2862,0.3028,0.2874
26-Jan-2018,11:15:00,36.34895,39.48568,0,0.2905,0.2881,0.3035,0.2881
26-Jan-2018,11:30:00,35.58247,42.91975,0,0.2912,0.2888,0.3041,0.2881
26-Jan-2018,11:45:00,35.22258,42.81291,0,0.2905,0.2907,0.3048,0.2881
26-Jan-2018,12:00:00,36.26379,43.26926,0,0.2912,0.292,0.3054,0.2881
26-Jan-2018,12:15:00,35.98357,43.12732,0,0.2919,0.2927,0.3061,0.2881
26-Jan-2018,12:30:00,35.75829,40.7601,0,0.2919,0.292,0.3061,0.2888
26-Jan-2018,12:45:00,35.40664,40.43043,0,0.2925,0.2914,0.3067,0.2888
26-Jan-2018,13:00:00,35.66214,39.50399,0,0.2925,0.2907,0.3067,0.2888
26-Jan-2018,13:15:00,35.805,42.81291,0,0.2925,0.2921,0.3067,0.2888
26-Jan-2018,13:30:00,35.66214,43.48141,0,0.2925,0.2914,0.3074,0.2887
26-Jan-2018,13:45:00,35.17037,47.52903,0,0.2912,0.2914,0.3074,0.2888
26-Jan-2018,14:00:00,34.92587,46.37823,0,0.2918,0.2908,0.3073,0.2888
26-Jan-2018,14:15:00,34.65939,48.65235,0,0.2905,0.2901,0.3074,0.2888
26-Jan-2018,14:30:00,34.4039,48.45089,0,0.2918,0.2888,0.3067,0.2888
26-Jan-2018,14:45:00,34.66214,47.84192,0,0.2905,0.2888,0.3067,0.2888
26-Jan-2018,15:00:00,31.84895,51.22256,0,0.2899,0.2881,0.3067,0.2887
26-Jan-2018,15:15:00,31.21983,50.15266,0,0.2899,0.2881,0.3067,0.2888
26-Jan-2018,15:30:00,30.95883,50.02293,0,0.2905,0.2874,0.3061,0.2888
26-Jan-2018,15:45:00,31.1017,49.54063,0,0.2905,0.2875,0.3061,0.2888
26-Jan-2018,16:00:00,28.95609,51.88953,0,0.2899,0.2874,0.3061,0.2888
26-Jan-2018,16:15:00,31.14565,57.89991,0,0.2899,0.2868,0.3054,0.2888
26-Jan-2018,16:30:00,31.16488,58.86909,0,0.2899,0.2868,0.3054,0.2888
26-Jan-2018,16:45:00,29.27752,59.62305,0,0.2899,0.2868,0.3054,0.2888
26-Jan-2018,17:00:00,31.68411,61.38129,0,0.2899,0.2881,0.3054,0.2888
26-Jan-2018,17:15:00,31.91763,60.42128,0,0.2905,0.2881,0.3048,0.2888
26-Jan-2018,17:30:00,34.6951,62.86634,0,0.2905,0.2881,0.3048,0.2881
26-Jan-2018,17:45:00,34.84345,62.28789,0,0.2905,0.2874,0.3048,0.2881
26-Jan-2018,18:00:00,35.2995,63.46158,0,0.2918,0.2868,0.3048,0.2881
26-Jan-2018,18:15:00,35.55225,63.73631,0,0.2905,0.2868,0.3048,0.2881
26-Jan-2018,18:30:00,35.73631,63.341,0,0.2892,0.2868,0.3048,0.2881
26-Jan-2018,18:45:00,35.75555,58.68288,0,0.2892,0.2861,0.3048,0.2881
26-Jan-2018,19:00:00,35.53851,59.5269,0,0.2892,0.2861,0.3041,0.2881
26-Jan-2018,19:15:00,35.74456,66.03942,0,0.2892,0.2861,0.3041,0.2881
26-Jan-2018,19:30:00,35.42862,65.07024,0,0.2892,0.2854,0.3041,0.2881
26-Jan-2018,19:45:00,35.72807,67.19632,0,0.2892,0.2855,0.3041,0.2881
26-Jan-2018,20:00:00,35.80225,66.25156,0,0.2892,0.2861,0.3041,0.2881
26-Jan-2018,20:15:00,35.90115,71.16152,0,0.2892,0.2855,0.3041,0.2881
26-Jan-2018,20:30:00,35.82148,71.06995,0,0.2892,0.2861,0.3041,0.2881
26-Jan-2018,20:45:00,36.30224,72.18868,0,0.2892,0.2855,0.3041,0.2881
26-Jan-2018,21:00:00,35.45059,76.99334,0,0.2892,0.2848,0.3041,0.2881
26-Jan-2018,21:15:00,35.91214,75.01379,0,0.2892,0.2848,0.3041,0.2881
26-Jan-2018,21:30:00,36.23082,76.23937,0,0.2899,0.2848,0.3041,0.2881
26-Jan-2018,21:45:00,35.98906,78.59895,0,0.2905,0.2842,0.3035,0.2881
26-Jan-2018,22:00:00,36.09346,79.56355,0,0.2892,0.2841,0.3041,0.2881
26-Jan-2018,22:15:00,35.8462,80.82117,0,0.2918,0.2842,0.3041,0.2875
26-Jan-2018,22:30:00,35.99731,82.53516,0,0.2892,0.2848,0.3035,0.2874
26-Jan-2018,22:45:00,36.00555,82.88161,0,0.2905,0.2841,0.3035,0.2874
26-Jan-2018,23:00:00,36.17862,82.73509,0,0.2905,0.2841,0.3035,0.2874
26-Jan-2018,23:15:00,36.51653,83.69359,0,0.2905,0.2848,0.3035,0.2875
26-Jan-2018,23:30:00,36.29675,84.48724,0,0.2912,0.2841,0.3035,0.2875
26-Jan-2018,23:45:00,36.41764,85.04432,0,0.2905,0.2848,0.3035,0.2874
27-Jan-2018,00:00:00,36.2995,85.14963,0,0.2899,0.2848,0.3035,0.2875
27-Jan-2018,00:15:00,36.40664,85.58156,0,0.2892,0.2848,0.3035,0.2874
27-Jan-2018,00:30:00,36.1484,87.03912,0,0.2892,0.2848,0.3035,0.2874
27-Jan-2018,00:45:00,35.91489,88.2235,0,0.2892,0.2848,0.3035,0.2875
27-Jan-2018,01:00:00,36.54126,89.97564,0,0.2892,0.2841,0.3035,0.2875
27-Jan-2018,01:15:00,36.3517,91.12796,0,0.2899,0.2841,0.3028,0.2874
27-Jan-2018,01:30:00,36.87367,91.18443,0,0.2892,0.2854,0.3028,0.2874
27-Jan-2018,01:45:00,37.28576,89.56966,0,0.2899,0.2854,0.3028,0.2874
27-Jan-2018,02:00:00,37.86268,90.34499,0,0.2899,0.2848,0.3028,0.2874
27-Jan-2018,02:15:00,37.98082,90.33125,0,0.2899,0.2861,0.3028,0.2874
27-Jan-2018,02:30:00,37.75555,91.3569,0,0.2892,0.2861,0.3028,0.2875
27-Jan-2018,02:45:00,37.71434,92.14139,0,0.2899,0.2861,0.3028,0.2874
27-Jan-2018,03:00:00,38.27753,92.40696,0,0.2899,0.2848,0.3028,0.2874
27-Jan-2018,03:15:00,37.84895,92.5199,0,0.2892,0.2848,0.3028,0.2874
27-Jan-2018,03:30:00,37.59621,92.50463,0,0.2892,0.2854,0.3028,0.2874
27-Jan-2018,03:45:00,37.40115,92.43596,0,0.2892,0.2854,0.3028,0.2874
27-Jan-2018,04:00:00,37.42038,92.56111,0,0.2892,0.2854,0.3028,0.2874
27-Jan-2018,04:15:00,36.89016,92.03303,0,0.2892,0.2861,0.3028,0.2874
27-Jan-2018,04:30:00,37.31049,87.88925,0,0.2899,0.2861,0.3028,0.2874
27-Jan-2018,04:45:00,36.91214,89.94359,0,0.2899,0.2861,0.3028,0.2874
27-Jan-2018,05:00:00,37.15389,88.9912,0,0.2899,0.2855,0.3028,0.2874
27-Jan-2018,05:15:00,37.11268,87.96251,0,0.2892,0.2855,0.3028,0.2874
27-Jan-2018,05:30:00,36.98906,86.91702,0,0.2892,0.2854,0.3028,0.2868
27-Jan-2018,05:45:00,37.01653,88.26012,0,0.2892,0.2855,0.3028,0.2868
27-Jan-2018,06:00:00,37.16489,88.74853,0,0.2892,0.2855,0.3028,0.2868
27-Jan-2018,06:15:00,38.43136,84.42466,0,0.2899,0.2855,0.3028,0.2868
27-Jan-2018,06:30:00,38.90939,82.54584,0,0.2892,0.2855,0.3028,0.2868
27-Jan-2018,06:45:00,39.37367,82.84042,0,0.2892,0.2854,0.3028,0.2868
27-Jan-2018,07:00:00,39.97807,80.9967,0,0.2892,0.2854,0.3028,0.2868
27-Jan-2018,07:15:00,40.01654,80.53424,0,0.2892,0.2854,0.3028,0.2868
27-Jan-2018,07:30:00,40.45335,79.62612,0,0.2892,0.2854,0.3028,0.2868
27-Jan-2018,07:45:00,40.86818,80.3282,0,0.2912,0.2854,0.3028,0.2868
27-Jan-2018,08:00:00,10.57421,71.10658,0,0.2912,0.2868,0.3028,0.2868
27-Jan-2018,08:15:00,40.63192,71.29431,0,0.2912,0.2867,0.3028,0.2868
27-Jan-2018,08:30:00,41.76928,70.46402,0,0.2892,0.2854,0.3028,0.2868
27-Jan-2018,08:45:00,41.9561,65.32055,0,0.2893,0.2848,0.3028,0.2868
27-Jan-2018,09:00:00,43.98082,76.97961,0,0.2892,0.2848,0.3028,0.2868
27-Jan-2018,09:15:00,43.60445,79.38039,0,0.2892,0.2868,0.3028,0.2868
27-Jan-2018,09:30:00,43.09896,79.62612,0,0.2912,0.2861,0.3034,0.2868
27-Jan-2018,09:45:00,43.13741,80.08094,0,0.2899,0.286,0.3034,0.2868
27-Jan-2018,10:00:00,42.81599,79.18504,0,0.2899,0.286,0.3047,0.2868
27-Jan-2018,10:15:00,44.17039,75.10231,0,0.2899,0.2867,0.3054,0.2868
27-Jan-2018,10:30:00,44.33247,73.38375,0,0.2899,0.286,0.3054,0.2868
27-Jan-2018,10:45:00,44.8572,73.22807,0,0.2892,0.2853,0.3047,0.2868
27-Jan-2018,11:00:00,45.21159,74.04461,0,0.2931,0.286,0.3047,0.2868
27-Jan-2018,11:15:00,45.01929,76.17983,0,0.2892,0.2853,0.3047,0.2867
27-Jan-2018,11:30:00,45.10445,75.90359,0,0.2892,0.2866,0.3047,0.2867
27-Jan-2018,11:45:00,45.47533,76.29736,0,0.2892,0.2853,0.3047,0.2868
27-Jan-2018,12:00:00,45.54401,76.47135,0,0.2898,0.2853,0.3047,0.2867
27-Jan-2018,12:15:00,45.41489,77.32606,0,0.2885,0.2853,0.3047,0.2867
27-Jan-2018,12:30:00,45.81599,78.33186,0,0.2885,0.2852,0.304,0.2867
27-Jan-2018,12:45:00,46.58522,75.29613,0,0.2885,0.2846,0.304,0.2861
27-Jan-2018,13:00:00,46.30225,76.71251,0,0.2885,0.2846,0.304,0.2861
27-Jan-2018,13:15:00,45.21159,80.20152,0,0.2885,0.2846,0.304,0.2861
27-Jan-2018,13:30:00,45.37368,80.61819,0,0.2878,0.2839,0.304,0.2861
27-Jan-2018,13:45:00,45.01379,81.64841,0,0.2878,0.2839,0.3034,0.2861
27-Jan-2018,14:00:00,44.94786,81.60873,0,0.2878,0.2846,0.3033,0.2861
27-Jan-2018,14:15:00,43.79126,82.1887,0,0.2872,0.2853,0.3033,0.2861
27-Jan-2018,14:30:00,42.66214,82.93809,0,0.2872,0.2846,0.3034,0.286
27-Jan-2018,14:45:00,41.15665,83.15329,0,0.2885,0.284,0.3027,0.286
27-Jan-2018,15:00:00,41.72258,83.26165,0,0.2891,0.284,0.3027,0.2861
27-Jan-2018,15:15:00,41.74181,83.44633,0,0.2872,0.2846,0.3027,0.286
27-Jan-2018,15:30:00,41.79401,83.37765,0,0.2865,0.2846,0.3027,0.286
27-Jan-2018,15:45:00,41.65939,83.97594,0,0.2872,0.2839,0.3027,0.286
27-Jan-2018,16:00:00,41.65115,83.61422,0,0.2872,0.2826,0.3027,0.286
27-Jan-2018,16:15:00,41.83796,83.45243,0,0.2872,0.2819,0.3027,0.2854
27-Jan-2018,16:30:00,41.60995,82.71832,0,0.2884,0.2826,0.3027,0.2854
27-Jan-2018,16:45:00,41.72807,83.23112,0,0.2885,0.2839,0.3027,0.2854
27-Jan-2018,17:00:00,41.11544,85.1191,0,0.2885,0.2839,0.3027,0.2854
27-Jan-2018,17:15:00,40.77477,85.46251,0,0.2878,0.2846,0.3027,0.2854
27-Jan-2018,17:30:00,42.81599,86.7232,0,0.2878,0.2839,0.3027,0.2854
27-Jan-2018,17:45:00,42.99181,86.38742,0,0.2878,0.2839,0.3027,0.2854
27-Jan-2018,18:00:00,43.25555,85.4213,0,0.2872,0.2833,0.3027,0.2854
27-Jan-2018,18:15:00,43.12368,85.99822,0,0.2865,0.2826,0.3027,0.2854
27-Jan-2018,18:30:00,42.9039,85.81812,0,0.2884,0.2826,0.3027,0.2854
