QCC_YMD,QCC_TIME,QCC_AirTF,QCC_RH,QCC_Rainfall_Tot,QCC_VWC1,QCC_VWC2,QCC_VWC3,QCC_VWC4
13-Jan-2018,18:30:00,26.1951,53.41578,0,NaN,0.2614,0.2468,0.1828
13-Jan-2018,18:45:00,25.96433,51.10046,0,NaN,0.2614,0.2461,0.1828
13-Jan-2018,19:00:00,25.56598,51.30956,0,NaN,0.2607,0.2447,0.1821
13-Jan-2018,19:15:00,25.42037,51.16761,0,NaN,0.2607,0.2441,0.1815
13-Jan-2018,19:30:00,25.07147,50.77079,0,NaN,0.2607,0.2441,0.1808
13-Jan-2018,19:45:00,24.70059,51.77811,0,NaN,0.26,0.2434,0.1801
13-Jan-2018,20:00:00,24.4451,49.72989,0,NaN,0.26,0.2427,0.1801
13-Jan-2018,20:15:00,24.25279,49.57268,0,NaN,0.2594,0.2413,0.1794
13-Jan-2018,20:30:00,23.82147,47.96096,0,NaN,0.258,0.2413,0.1794
13-Jan-2018,20:45:00,23.63191,47.81596,0,NaN,0.2574,0.2399,0.1787
13-Jan-2018,21:00:00,23.0907,48.54246,0,NaN,0.2567,0.2392,0.178
13-Jan-2018,21:15:00,23.17587,47.74576,0,NaN,0.256,0.2379,0.1773
13-Jan-2018,21:30:00,22.72257,48.00674,0,NaN,0.256,0.2372,0.1766
13-Jan-2018,21:45:00,22.6374,48.22042,0,NaN,0.2546,0.2365,0.1759
13-Jan-2018,22:00:00,22.41762,45.53574,0,NaN,0.2539,0.2351,0.1752
13-Jan-2018,22:15:00,21.91762,45.7891,0,NaN,0.2533,0.2337,0.1753
13-Jan-2018,22:30:00,21.6841,46.93074,0,NaN,0.2533,0.233,0.1745
13-Jan-2018,22:45:00,21.68685,45.59221,0,NaN,0.2519,0.2316,0.1739
13-Jan-2018,23:00:00,21.46982,47.36877,0,NaN,0.2513,0.2302,0.1731
13-Jan-2018,23:15:00,20.95608,46.85442,0,NaN,0.2506,0.2288,0.1732
13-Jan-2018,23:30:00,20.44784,47.14136,0,NaN,0.2506,0.2274,0.1725
13-Jan-2018,23:45:00,20.29125,46.16304,0,NaN,0.2499,0.2253,0.1718
14-Jan-2018,00:00:00,20.04674,45.53422,0,NaN,0.2485,0.2232,0.1711
14-Jan-2018,00:15:00,19.71982,46.90327,0,NaN,0.2478,0.2218,0.1704
14-Jan-2018,00:30:00,19.63192,48.17769,0,NaN,0.2478,0.2198,0.1697
14-Jan-2018,00:45:00,19.15388,47.22683,0,NaN,0.2465,0.2184,0.169
14-Jan-2018,01:00:00,18.90114,48.3761,0,NaN,0.2458,0.2163,0.1683
14-Jan-2018,01:15:00,18.68685,47.45729,0,NaN,0.2451,0.2149,0.1683
14-Jan-2018,01:30:00,18.36543,48.59435,0,NaN,0.2444,0.2134,0.1676
14-Jan-2018,01:45:00,18.46982,49.23843,0,NaN,0.2438,0.2121,0.1669
14-Jan-2018,02:00:00,18.08246,47.81596,0,NaN,0.2424,0.2106,0.1655
14-Jan-2018,02:15:00,17.77751,49.91914,0,NaN,0.2424,0.2092,0.1648
14-Jan-2018,02:30:00,17.82971,50.96004,0,NaN,0.2417,0.2085,0.1641
14-Jan-2018,02:45:00,17.75828,49.17738,0,NaN,0.2396,0.2085,0.1655
14-Jan-2018,03:00:00,17.54125,50.61358,0,NaN,0.2397,0.2071,0.1628
14-Jan-2018,03:15:00,17.37092,50.5678,0,NaN,0.239,0.2064,0.1621
14-Jan-2018,03:30:00,17.12916,52.31231,0,NaN,0.2376,0.2057,0.1614
14-Jan-2018,03:45:00,17.07421,52.56871,0,NaN,0.2369,0.2057,0.16
14-Jan-2018,04:00:00,16.98081,53.87672,0,NaN,0.2362,0.2036,0.16
14-Jan-2018,04:15:00,16.64564,53.93013,0,NaN,0.2349,0.2014,0.1587
14-Jan-2018,04:30:00,16.80223,55.42586,0,NaN,0.2335,0.2,0.158
14-Jan-2018,04:45:00,16.67311,56.26072,0,NaN,0.2321,0.1986,0.1572
14-Jan-2018,05:00:00,16.52751,57.26957,0,NaN,0.2314,0.1965,0.1566
14-Jan-2018,05:15:00,16.48905,57.35657,0,NaN,0.23,0.1944,0.1559
14-Jan-2018,05:30:00,16.58795,57.20547,0,NaN,0.2287,0.1923,0.1552
14-Jan-2018,05:45:00,16.44234,57.83429,0,NaN,0.2273,0.1901,0.1558
14-Jan-2018,06:00:00,16.53575,58.74393,0,NaN,0.2259,0.1881,0.1538
14-Jan-2018,06:15:00,16.44234,56.9979,0,NaN,0.2245,0.1866,0.1531
14-Jan-2018,06:30:00,16.24454,60.13588,0,NaN,0.2232,0.1838,0.1524
14-Jan-2018,06:45:00,16.18135,60.21829,0,NaN,0.2211,0.1817,0.1517
14-Jan-2018,07:00:00,16.05773,58.6951,0,NaN,0.219,0.1789,0.151
14-Jan-2018,07:15:00,16.08245,61.63923,0,NaN,0.2155,0.176,0.1503
14-Jan-2018,07:30:00,16.35443,60.36481,0,NaN,0.2114,0.1733,0.1496
14-Jan-2018,07:45:00,16.53026,58.22806,0,NaN,0.208,0.1704,0.1489
14-Jan-2018,08:00:00,-9.934044,55.08245,0,NaN,0.2038,0.1662,0.1482
14-Jan-2018,08:15:00,13.40938,55.899,0,NaN,0.2003,0.1612,0.1476
14-Jan-2018,08:30:00,14.42586,53.27384,0,NaN,0.1968,0.1563,0.1462
14-Jan-2018,08:45:00,14.64564,54.19876,0,NaN,0.1934,0.1514,0.1455
14-Jan-2018,09:00:00,15.28301,52.28025,0,NaN,0.1906,0.1472,0.1448
14-Jan-2018,09:15:00,15.34894,52.05437,0,NaN,0.1878,0.143,0.1434
14-Jan-2018,09:30:00,15.72531,48.41883,0,NaN,0.1851,0.1388,0.1427
14-Jan-2018,09:45:00,16.21981,41.09893,0,NaN,0.183,0.1353,0.142
14-Jan-2018,10:00:00,16.31872,41.69569,0,NaN,0.1816,0.1304,0.1414
14-Jan-2018,10:15:00,17.21982,40.62579,0,NaN,0.1795,0.1248,0.14
14-Jan-2018,10:30:00,17.16762,38.41578,0,NaN,0.1781,0.1186,0.1393
14-Jan-2018,10:45:00,18.04949,38.52719,0,NaN,0.1774,0.1124,0.1386
14-Jan-2018,11:00:00,18.37092,39.23385,0,NaN,0.176,0.1075,0.138
14-Jan-2018,11:15:00,18.89289,38.79734,0,NaN,0.1747,0.1034,0.1373
14-Jan-2018,11:30:00,19.23905,37.98995,0,NaN,0.1739,0.1001,0.1366
14-Jan-2018,11:45:00,19.61542,38.06627,0,NaN,0.1733,0.0974,0.1359
14-Jan-2018,12:00:00,20.03026,36.01803,0,NaN,0.1719,0.0946,0.1352
14-Jan-2018,12:15:00,20.32697,34.43226,0,NaN,0.1705,0.0926,0.1346
14-Jan-2018,12:30:00,20.18959,35.07939,0,NaN,0.1677,0.0906,0.1339
14-Jan-2018,12:45:00,21.34345,35.59068,0,NaN,0.1657,0.0886,0.1332
14-Jan-2018,13:00:00,21.29125,30.42126,0,NaN,0.1629,0.0873,0.1325
14-Jan-2018,13:15:00,19.79948,34.05375,0,NaN,0.1608,0.0854,0.1319
14-Jan-2018,13:30:00,21.3462,30.83335,0,NaN,0.1588,0.084,0.1311
14-Jan-2018,13:45:00,19.94234,29.61998,0,NaN,0.1574,0.082,0.1305
14-Jan-2018,14:00:00,21.84619,32.79612,0,NaN,0.1553,0.0807,0.1298
14-Jan-2018,14:15:00,22.31049,33.14715,0,NaN,0.154,0.0801,0.1291
14-Jan-2018,14:30:00,22.09894,32.16272,0,NaN,0.1519,0.0781,0.1284
14-Jan-2018,14:45:00,19.25553,27.46186,0,NaN,0.1506,0.0761,0.1277
14-Jan-2018,15:00:00,22.3462,29.23232,0,NaN,0.1486,0.0762,0.1277
14-Jan-2018,15:15:00,22.0962,30.17096,0,NaN,0.1459,0.0742,0.1271
14-Jan-2018,15:30:00,21.97531,32.85869,0,NaN,0.1431,0.0742,0.1265
14-Jan-2018,15:45:00,21.89565,26.76742,0,NaN,0.1403,0.073,0.1257
14-Jan-2018,16:00:00,21.61543,28.7317,0,NaN,0.1377,0.0724,0.125
14-Jan-2018,16:15:00,21.07971,28.01284,0,NaN,0.1349,0.0717,0.1244
14-Jan-2018,16:30:00,20.88741,25.90508,0,NaN,0.1316,0.0704,0.1237
14-Jan-2018,16:45:00,20.42311,26.95057,0,NaN,0.1281,0.0692,0.123
14-Jan-2018,17:00:00,19.75828,26.46827,0,NaN,0.1248,0.0679,0.1223
14-Jan-2018,17:15:00,19.51652,30.61968,0,NaN,0.1214,0.0666,0.1223
14-Jan-2018,17:30:00,21.4451,31.4637,0,NaN,0.118,0.0647,0.121
14-Jan-2018,17:45:00,21.01652,33.76223,0,NaN,0.1147,0.0634,0.1203
14-Jan-2018,18:00:00,21.12092,35.35717,0,NaN,0.1113,0.0615,0.1196
14-Jan-2018,18:15:00,20.70059,36.53238,0,NaN,0.1086,0.0597,0.1189
14-Jan-2018,18:30:00,20.60719,33.89959,0,NaN,0.1052,0.0585,0.1183
14-Jan-2018,18:45:00,20.36543,33.06016,0,NaN,0.1026,0.058,0.1176
14-Jan-2018,19:00:00,20.06323,32.49239,0,NaN,0.0999,0.0567,0.1169
14-Jan-2018,19:15:00,19.62641,33.59435,0,NaN,0.0973,0.0556,0.1162
14-Jan-2018,19:30:00,19.26652,34.61541,0,NaN,0.0947,0.0543,0.1155
14-Jan-2018,19:45:00,18.96707,36.6148,0,NaN,0.092,0.0539,0.1149
14-Jan-2018,20:00:00,18.6429,38.19447,0,NaN,0.0894,0.0527,0.1142
14-Jan-2018,20:15:00,17.99179,40.8181,0,NaN,0.0861,0.0521,0.1135
14-Jan-2018,20:30:00,17.76377,44.43379,0,NaN,0.0842,0.0509,0.1128
14-Jan-2018,20:45:00,17.59344,47.73202,0,NaN,0.0809,0.0503,0.1115
14-Jan-2018,21:00:00,17.48905,51.76132,0,NaN,0.079,0.0497,0.1109
14-Jan-2018,21:15:00,17.63465,54.24454,0,NaN,0.0764,0.0485,0.1102
14-Jan-2018,21:30:00,17.40938,55.8349,0,NaN,0.0739,0.0479,0.1095
14-Jan-2018,21:45:00,17.53026,56.9399,0,NaN,0.0713,0.0473,0.1082
14-Jan-2018,22:00:00,17.56597,57.3703,0,NaN,0.0687,0.0467,0.1075
14-Jan-2018,22:15:00,17.62367,56.09283,0,NaN,0.0662,0.0468,0.1068
14-Jan-2018,22:30:00,17.43411,56.22867,0,NaN,0.0637,0.0461,0.1061
14-Jan-2018,22:45:00,17.32147,56.69723,0,NaN,0.0618,0.0455,0.1048
14-Jan-2018,23:00:00,17.21982,55.08245,0,NaN,0.0606,0.0449,0.1042
14-Jan-2018,23:15:00,17.12641,56.06993,0,NaN,0.0594,0.0451,0.1035
14-Jan-2018,23:30:00,17.23904,57.75492,0,NaN,0.0582,0.0444,0.1028
14-Jan-2018,23:45:00,17.34069,56.18593,0,NaN,0.0575,0.0437,0.1015
15-Jan-2018,00:00:00,17.3874,56.41029,0,NaN,0.0562,0.0432,0.1008
15-Jan-2018,00:15:00,17.37916,57.36573,0,NaN,0.0557,0.0425,0.1002
15-Jan-2018,00:30:00,17.10168,57.67556,0,NaN,0.0551,0.0425,0.0988
15-Jan-2018,00:45:00,16.87092,58.13496,0,NaN,0.0544,0.0419,0.0975
15-Jan-2018,01:00:00,16.97806,58.10291,0,NaN,0.0538,0.0413,0.0969
15-Jan-2018,01:15:00,16.93135,58.68135,0,NaN,0.0532,0.0414,0.0956
15-Jan-2018,01:30:00,16.95883,59.53301,0,NaN,0.0525,0.0408,0.0942
15-Jan-2018,01:45:00,16.88191,60.06262,0,NaN,0.0519,0.0408,0.0936
15-Jan-2018,02:00:00,16.91487,60.59528,0,NaN,0.0513,0.0402,0.0923
15-Jan-2018,02:15:00,17.01378,61.36451,0,NaN,0.0513,0.0402,0.091
15-Jan-2018,02:30:00,16.76652,61.3172,0,NaN,0.0507,0.0397,0.0903
15-Jan-2018,02:45:00,16.63465,61.45609,0,NaN,0.0501,0.0397,0.089
15-Jan-2018,03:00:00,16.74179,61.72165,0,NaN,0.0501,0.0392,0.0878
15-Jan-2018,03:15:00,16.64564,61.11726,0,NaN,0.0495,0.0393,0.0865
15-Jan-2018,03:30:00,16.63465,61.96738,0,NaN,0.0495,0.0386,0.0858
15-Jan-2018,03:45:00,16.83245,60.88374,0,NaN,0.0488,0.0386,0.0838
15-Jan-2018,04:00:00,17.07146,62.60382,0,NaN,0.0489,0.0381,0.0819
15-Jan-2018,04:15:00,17.36817,64.52386,0,NaN,0.0489,0.0382,0.0806
15-Jan-2018,04:30:00,17.77201,64.97257,0,NaN,0.0488,0.0383,0.0799
15-Jan-2018,04:45:00,18.09619,65.28698,0,NaN,0.0483,0.0384,0.0787
15-Jan-2018,05:00:00,18.40938,65.77232,0,NaN,0.0482,0.0383,0.078
15-Jan-2018,05:15:00,18.53576,66.58429,0,NaN,0.0482,0.0384,0.0767
15-Jan-2018,05:30:00,18.65663,66.40419,0,NaN,0.0483,0.0384,0.0748
15-Jan-2018,05:45:00,18.7363,64.59558,0,NaN,0.0482,0.0378,0.0749
15-Jan-2018,06:00:00,18.40388,64.31628,0,NaN,0.0482,0.0379,0.0729
15-Jan-2018,06:15:00,18.1951,65.07635,0,NaN,0.0483,0.0379,0.0729
15-Jan-2018,06:30:00,17.71982,66.07452,0,NaN,0.0476,0.0379,0.0717
15-Jan-2018,06:45:00,17.45608,65.80132,0,NaN,0.0477,0.0374,0.0704
15-Jan-2018,07:00:00,17.10718,66.82391,0,NaN,0.0476,0.0374,0.0691
15-Jan-2018,07:15:00,17.28025,67.81139,0,NaN,0.047,0.0374,0.0679
15-Jan-2018,07:30:00,17.45333,68.64321,0,NaN,0.047,0.0368,0.0666
15-Jan-2018,07:45:00,17.86817,70.06262,0,NaN,0.047,0.0368,0.0654
15-Jan-2018,08:00:00,-7.695034,66.29278,0,NaN,0.0464,0.0369,0.0634
15-Jan-2018,08:15:00,16.79124,70.08552,0,NaN,0.0464,0.0369,0.0623
15-Jan-2018,08:30:00,17.60443,70.05193,0,NaN,0.0464,0.0369,0.061
15-Jan-2018,08:45:00,18.92586,69.04461,0,NaN,0.0465,0.0369,0.0598
15-Jan-2018,09:00:00,19.52477,68.02508,0,NaN,0.0465,0.037,0.0592
15-Jan-2018,09:15:00,20.81048,67.54125,0,NaN,0.0464,0.0369,0.058
15-Jan-2018,09:30:00,21.87092,66.6026,0,NaN,0.0464,0.0369,0.0574
15-Jan-2018,09:45:00,23.02477,65.41976,0,NaN,0.0464,0.0369,0.0562
15-Jan-2018,10:00:00,23.62092,65.21066,0,NaN,0.0464,0.037,0.0556
15-Jan-2018,10:15:00,25.79675,65.94784,0,NaN,0.0465,0.0369,0.055
15-Jan-2018,10:30:00,27.56873,65.68533,0,NaN,0.0464,0.0376,0.0551
15-Jan-2018,10:45:00,29.26927,66.34162,0,NaN,0.0464,0.038,0.0544
15-Jan-2018,11:00:00,28.97532,66.83307,0,NaN,0.0464,0.0386,0.0544
15-Jan-2018,11:15:00,28.82971,66.79491,0,NaN,0.047,0.0393,0.0545
15-Jan-2018,11:30:00,31.5962,67.53515,0,NaN,0.047,0.0393,0.0544
15-Jan-2018,11:45:00,26.88466,64.8581,0,NaN,0.0476,0.0398,0.055
15-Jan-2018,12:00:00,31.38741,66.02263,0,NaN,0.0475,0.0405,0.055
15-Jan-2018,12:15:00,32.15939,63.83704,0,NaN,0.0483,0.0404,0.055
15-Jan-2018,12:30:00,30.35719,66.70029,0,NaN,0.0483,0.0409,0.0549
15-Jan-2018,12:45:00,30.5962,66.33246,0,NaN,0.0489,0.0409,0.0556
15-Jan-2018,13:00:00,30.3407,65.49303,0,NaN,0.0489,0.0418,0.0556
15-Jan-2018,13:15:00,30.21158,64.60017,0,NaN,0.0494,0.0422,0.0555
15-Jan-2018,13:30:00,29.72532,64.17739,0,NaN,0.0494,0.0421,0.0562
15-Jan-2018,13:45:00,30.81873,62.76408,0,NaN,0.0501,0.0428,0.0561
15-Jan-2018,14:00:00,30.11543,62.81598,0,NaN,0.05,0.0426,0.0569
15-Jan-2018,14:15:00,26.82422,60.41213,0,NaN,0.0507,0.0433,0.0568
15-Jan-2018,14:30:00,28.44509,62.98538,0,NaN,0.0507,0.0433,0.0573
15-Jan-2018,14:45:00,29.45334,61.51408,0,NaN,0.0513,0.0433,0.0573
15-Jan-2018,15:00:00,29.30499,62.10168,0,NaN,0.0513,0.0434,0.0573
15-Jan-2018,15:15:00,29.14016,61.73692,0,NaN,0.0513,0.0433,0.058
15-Jan-2018,15:30:00,29.26653,61.48203,0,NaN,0.0513,0.0432,0.0579
15-Jan-2018,15:45:00,27.91488,62.47257,0,NaN,0.0513,0.0432,0.058
15-Jan-2018,16:00:00,26.76378,64.05224,0,NaN,0.0513,0.0432,0.0586
15-Jan-2018,16:15:00,25.79126,63.91182,0,NaN,0.0513,0.0426,0.0586
15-Jan-2018,16:30:00,24.19785,64.08276,0,NaN,0.0513,0.0427,0.0592
15-Jan-2018,16:45:00,24.40389,64.63985,0,NaN,0.0513,0.042,0.0592
15-Jan-2018,17:00:00,23.32422,64.57574,0,NaN,0.0513,0.042,0.0592
15-Jan-2018,17:15:00,23.76378,65.59376,0,NaN,0.0507,0.0415,0.0592
15-Jan-2018,17:30:00,25.79399,67.23295,0,NaN,0.0507,0.0414,0.0592
15-Jan-2018,17:45:00,25.37917,67.76562,0,NaN,0.0507,0.0409,0.0586
15-Jan-2018,18:00:00,24.98355,68.90267,0,NaN,0.0501,0.0408,0.0586
15-Jan-2018,18:15:00,24.82147,69.13924,0,NaN,0.0501,0.0402,0.0586
15-Jan-2018,18:30:00,24.56598,69.81536,0,NaN,0.0494,0.0403,0.058
15-Jan-2018,18:45:00,24.21707,70.84559,0,NaN,0.0495,0.0403,0.058
15-Jan-2018,19:00:00,24.12367,70.47623,0,NaN,0.0494,0.0397,0.0574
15-Jan-2018,19:15:00,23.96432,71.12643,0,NaN,0.0488,0.0398,0.0574
15-Jan-2018,19:30:00,23.84894,71.14931,0,NaN,0.0488,0.0397,0.0568
15-Jan-2018,19:45:00,23.73355,72.01928,0,NaN,0.0488,0.0392,0.0568
15-Jan-2018,20:00:00,23.60443,72.56567,0,NaN,0.0483,0.0391,0.0561
15-Jan-2018,20:15:00,23.5907,72.48936,0,NaN,0.0483,0.0392,0.0556
15-Jan-2018,20:30:00,23.17036,73.58674,0,NaN,0.0483,0.0392,0.0555
15-Jan-2018,20:45:00,23.21982,73.61116,0,NaN,0.0476,0.0392,0.0549
15-Jan-2018,21:00:00,23.16213,73.9454,0,NaN,0.0476,0.0393,0.0543
15-Jan-2018,21:15:00,23.0028,73.77294,0,NaN,0.0477,0.0386,0.0544
15-Jan-2018,21:30:00,22.77477,73.50127,0,NaN,0.0477,0.0387,0.0537
15-Jan-2018,21:45:00,22.68411,73.80194,0,NaN,0.0471,0.0387,0.0532
15-Jan-2018,22:00:00,22.14839,74.49638,0,NaN,0.047,0.0387,0.0526
15-Jan-2018,22:15:00,22.30499,75.55713,0,NaN,0.0471,0.0386,0.0526
15-Jan-2018,22:30:00,22.23356,76.19052,0,NaN,0.0471,0.0387,0.052
15-Jan-2018,22:45:00,22.12916,76.57514,0,NaN,0.0471,0.0387,0.0513
15-Jan-2018,23:00:00,21.99729,76.96434,0,NaN,0.0465,0.0387,0.0507
15-Jan-2018,23:15:00,21.92587,77.00707,0,NaN,0.0465,0.0387,0.0508
15-Jan-2018,23:30:00,21.82971,77.33216,0,NaN,0.0464,0.038,0.0502
15-Jan-2018,23:45:00,21.80498,77.94418,0,NaN,0.0464,0.0381,0.0496
16-Jan-2018,00:00:00,22.3929,77.58094,0,NaN,0.0465,0.0381,0.0496
16-Jan-2018,00:15:00,22.84344,77.33979,0,NaN,0.0464,0.0387,0.049
16-Jan-2018,00:30:00,23.10993,76.22411,0,NaN,0.0465,0.0387,0.049
16-Jan-2018,00:45:00,23.56598,75.94327,0,NaN,0.0465,0.0387,0.0484
16-Jan-2018,01:00:00,23.58246,75.58308,0,NaN,0.0464,0.0394,0.0484
16-Jan-2018,01:15:00,23.83245,78.66306,0,NaN,0.0464,0.0393,0.0484
16-Jan-2018,01:30:00,24.41763,82.31843,0,NaN,0.0464,0.0393,0.0484
16-Jan-2018,01:45:00,24.4451,82.92435,0,NaN,0.0465,0.0393,0.0484
16-Jan-2018,02:00:00,24.38465,83.61575,0,NaN,0.0464,0.0393,0.0484
16-Jan-2018,02:15:00,24.36543,84.08888,0,NaN,0.0471,0.0393,0.0484
16-Jan-2018,02:30:00,24.43411,84.32698,0,NaN,0.0471,0.0392,0.0484
16-Jan-2018,02:45:00,24.40938,84.37124,0,NaN,0.0471,0.0392,0.0483
16-Jan-2018,03:00:00,24.5385,84.62154,0,NaN,0.047,0.0399,0.0484
16-Jan-2018,03:15:00,24.45883,84.99395,0,NaN,0.047,0.0399,0.0483
16-Jan-2018,03:30:00,24.49729,85.2702,0,NaN,0.0471,0.0398,0.0484
16-Jan-2018,03:45:00,24.50829,85.38467,0,NaN,0.0471,0.0399,0.0483
16-Jan-2018,04:00:00,24.73905,85.45641,0,NaN,0.047,0.0399,0.0484
16-Jan-2018,04:15:00,24.67038,85.62887,0,NaN,0.0471,0.0399,0.0484
16-Jan-2018,04:30:00,24.54399,86.00739,0,NaN,0.047,0.0405,0.0484
16-Jan-2018,04:45:00,24.7363,86.08522,0,NaN,0.047,0.0404,0.0483
16-Jan-2018,05:00:00,24.66488,85.9616,0,NaN,0.0476,0.0405,0.0483
16-Jan-2018,05:15:00,24.87916,86.21648,0,NaN,0.0476,0.0404,0.0483
16-Jan-2018,05:30:00,25.044,85.44115,0,NaN,0.0476,0.0405,0.0484
16-Jan-2018,05:45:00,24.90938,84.91306,0,NaN,0.0477,0.0405,0.0483
16-Jan-2018,06:00:00,24.72531,85.8456,0,NaN,0.0477,0.0404,0.0483
16-Jan-2018,06:15:00,25.03027,86.12032,0,NaN,0.0477,0.0405,0.0483
16-Jan-2018,06:30:00,24.95059,86.04554,0,NaN,0.0476,0.0405,0.0483
16-Jan-2018,06:45:00,25.22258,86.34621,0,NaN,0.0476,0.0405,0.0483
16-Jan-2018,07:00:00,25.67861,86.54309,0,NaN,0.0476,0.0405,0.0483
16-Jan-2018,07:15:00,25.97532,86.44237,0,NaN,0.0477,0.0405,0.0489
16-Jan-2018,07:30:00,26.63465,86.17985,0,NaN,0.0476,0.0411,0.049
16-Jan-2018,07:45:00,27.32147,86.0318,0,NaN,0.0476,0.041,0.0489
16-Jan-2018,08:00:00,2.22805,81.39504,0,NaN,0.0476,0.041,0.0489
16-Jan-2018,08:15:00,25.92037,84.59254,0,NaN,0.0476,0.0411,0.0489
16-Jan-2018,08:30:00,24.52202,83.82026,0,NaN,0.0482,0.0417,0.0488
16-Jan-2018,08:45:00,25.64289,84.14536,0,NaN,0.0482,0.0416,0.0489
16-Jan-2018,09:00:00,26.71708,84.56508,0,NaN,0.0483,0.0416,0.0495
16-Jan-2018,09:15:00,25.44235,82.12765,0,NaN,0.0482,0.0422,0.0495
16-Jan-2018,09:30:00,29.69785,81.56293,0,NaN,0.0483,0.0422,0.0495
16-Jan-2018,09:45:00,32.07971,79.32697,0,NaN,0.0483,0.0428,0.05
16-Jan-2018,10:00:00,32.98082,77.17343,0,NaN,0.0489,0.0434,0.0501
16-Jan-2018,10:15:00,32.40939,74.4857,0,NaN,0.0489,0.0434,0.05
16-Jan-2018,10:30:00,35.67038,74.55896,0,NaN,0.0489,0.044,0.0507
16-Jan-2018,10:45:00,34.97807,75.32362,0,NaN,0.0494,0.0446,0.0506
16-Jan-2018,11:00:00,32.82422,77.62826,0,NaN,0.0495,0.0451,0.0507
16-Jan-2018,11:15:00,34.92862,78.49059,0,NaN,0.0501,0.0457,0.0513
16-Jan-2018,11:30:00,36.0962,80.11605,0,NaN,0.0501,0.0459,0.0512
16-Jan-2018,11:45:00,35.80225,78.27843,0,NaN,0.05,0.0464,0.0512
16-Jan-2018,12:00:00,35.33522,77.58704,0,NaN,0.0507,0.0471,0.0512
16-Jan-2018,12:15:00,35.98631,77.57331,0,NaN,0.0507,0.0476,0.0512
16-Jan-2018,12:30:00,37.30499,76.39199,0,NaN,0.0513,0.0482,0.0518
16-Jan-2018,12:45:00,38.26379,74.87642,0,NaN,0.0513,0.048,0.0525
16-Jan-2018,13:00:00,39.02203,71.85444,0,NaN,0.0519,0.0488,0.0524
16-Jan-2018,13:15:00,37.95609,72.72136,0,NaN,0.0519,0.0494,0.0524
16-Jan-2018,13:30:00,38.23906,72.00706,0,NaN,0.0519,0.0492,0.053
16-Jan-2018,13:45:00,38.89291,74.62154,0,NaN,0.0525,0.0499,0.053
16-Jan-2018,14:00:00,38.81049,74.68716,0,NaN,0.0525,0.0499,0.0537
16-Jan-2018,14:15:00,37.56324,74.74364,0,NaN,0.0531,0.0504,0.0536
16-Jan-2018,14:30:00,35.37368,73.9973,0,NaN,0.0532,0.051,0.0542
16-Jan-2018,14:45:00,36.11544,73.55468,0,NaN,0.0531,0.051,0.0542
16-Jan-2018,15:00:00,35.99455,75.31293,0,NaN,0.0538,0.0515,0.0547
16-Jan-2018,15:15:00,34.73356,74.60628,0,NaN,0.0537,0.0522,0.0554
16-Jan-2018,15:30:00,31.60444,73.66152,0,NaN,0.0537,0.0522,0.0553
16-Jan-2018,15:45:00,32.51928,75.90206,0,NaN,0.0544,0.0527,0.056
16-Jan-2018,16:00:00,32.04125,76.37673,0,NaN,0.0544,0.0534,0.0565
16-Jan-2018,16:15:00,31.78027,76.99944,0,NaN,0.0544,0.0535,0.0565
16-Jan-2018,16:30:00,31.06872,76.52935,0,NaN,0.055,0.054,0.0572
16-Jan-2018,16:45:00,30.52478,76.78271,0,NaN,0.055,0.0539,0.0578
16-Jan-2018,17:00:00,30.28302,77.6832,0,NaN,0.055,0.0546,0.0578
16-Jan-2018,17:15:00,29.56597,80.17252,0,NaN,0.0556,0.0545,0.0584
16-Jan-2018,17:30:00,31.42587,82.52905,0,NaN,0.0556,0.0552,0.059
16-Jan-2018,17:45:00,31.87916,82.46648,0,NaN,0.0562,0.0551,0.0596
16-Jan-2018,18:00:00,31.78027,82.02538,0,NaN,0.0562,0.0558,0.0596
16-Jan-2018,18:15:00,31.91488,82.46648,0,NaN,0.0563,0.0556,0.0603
16-Jan-2018,18:30:00,31.46707,83.04646,0,NaN,0.0562,0.0563,0.0609
16-Jan-2018,18:45:00,31.2995,83.72564,0,NaN,0.0568,0.0563,0.0609
16-Jan-2018,19:00:00,31.28301,84.55286,0,NaN,0.0568,0.0569,0.0615
16-Jan-2018,19:15:00,31.36268,84.94511,0,NaN,0.0569,0.0568,0.0621
16-Jan-2018,19:30:00,31.4451,84.58644,0,NaN,0.0569,0.0568,0.0628
16-Jan-2018,19:45:00,31.60444,84.2354,0,NaN,0.0574,0.0574,0.0634
16-Jan-2018,20:00:00,31.52477,84.59102,0,NaN,0.0574,0.0574,0.064
16-Jan-2018,20:15:00,31.53027,85.12521,0,NaN,0.0575,0.058,0.0646
16-Jan-2018,20:30:00,31.57422,85.78608,0,NaN,0.0581,0.058,0.0652
16-Jan-2018,20:45:00,31.63191,86.34164,0,NaN,0.058,0.058,0.0658
16-Jan-2018,21:00:00,31.56323,85.94022,0,NaN,0.0581,0.0585,0.0665
16-Jan-2018,21:15:00,31.3407,86.33705,0,NaN,0.0581,0.0586,0.067
16-Jan-2018,21:30:00,31.27477,87.21465,0,NaN,0.0587,0.0585,0.0677
16-Jan-2018,21:45:00,31.32697,87.88009,0,NaN,0.0588,0.0585,0.0683
16-Jan-2018,22:00:00,31.47807,88.24487,0,NaN,0.0587,0.0591,0.0689
16-Jan-2018,22:15:00,31.62092,88.38223,0,NaN,0.0587,0.0591,0.0696
