BPK_date_time_1,BPK_date_time_2,BPK_AirTF,BPK_RH,BPK_Rainfall_Tot,BPK_VWC1,BPK_VWC2,BPK_VWC3,BPK_VWC4
08-Dec-2017,11:45:00,41.46983,40.9112,0,0.2971,0.3097,0.1711,0.2234
08-Dec-2017,12:00:00,37.98357,39.57267,0,0.2971,0.3104,0.1711,0.2234
08-Dec-2017,12:15:00,38.72807,40.52505,0,0.2965,0.3091,0.171,0.2227
08-Dec-2017,12:30:00,39.2006,40.41364,0,0.2965,0.3097,0.171,0.2227
08-Dec-2017,12:45:00,41.69236,39.66272,0,0.2971,0.3084,0.1704,0.2227
08-Dec-2017,13:00:00,44.69511,42.10625,0,0.2965,0.3103,0.1703,0.222
08-Dec-2017,13:15:00,47.15115,43.98355,0,0.2958,0.3103,0.1703,0.222
08-Dec-2017,13:30:00,42.36269,37.40692,0,0.2958,0.3097,0.1703,0.222
08-Dec-2017,13:45:00,43.29676,37.97469,0,0.2958,0.3097,0.1703,0.2213
08-Dec-2017,14:00:00,42.97533,35.24727,0,0.2952,0.3084,0.1696,0.2213
08-Dec-2017,14:15:00,42.50281,34.11327,0,0.2952,0.3084,0.1696,0.2213
08-Dec-2017,14:30:00,41.58521,36.08824,0,0.2952,0.3084,0.1696,0.2213
08-Dec-2017,14:45:00,37.70609,34.85503,0,0.2952,0.3084,0.1689,0.2206
08-Dec-2017,15:00:00,40.56873,33.92249,0,0.2945,0.3084,0.1689,0.2206
08-Dec-2017,15:15:00,39.6017,36.49117,0,0.2945,0.3084,0.169,0.2206
08-Dec-2017,15:30:00,38.84346,35.77536,0,0.2945,0.3084,0.1689,0.2199
08-Dec-2017,15:45:00,38.71983,36.93989,0,0.2945,0.3077,0.169,0.2199
08-Dec-2017,16:00:00,34.44785,34.40173,0,0.2945,0.3078,0.1689,0.2199
08-Dec-2017,16:15:00,37.2528,40.19386,0,0.2945,0.3078,0.169,0.2199
08-Dec-2017,16:30:00,37.01104,37.80527,0,0.2939,0.3078,0.1682,0.2192
08-Dec-2017,16:45:00,37.03577,36.03329,0,0.2939,0.3078,0.1689,0.2192
08-Dec-2017,17:00:00,34.30774,35.66699,0,0.2939,0.3084,0.1683,0.2192
08-Dec-2017,17:15:00,36.35445,34.59861,0,0.2939,0.3065,0.1683,0.2192
08-Dec-2017,17:30:00,38.37368,37.96095,0,0.2939,0.3065,0.1683,0.2192
08-Dec-2017,17:45:00,38.08522,34.77414,0,0.2939,0.3065,0.1683,0.2186
08-Dec-2017,18:00:00,37.94236,34.43531,0,0.2939,0.3065,0.1682,0.2178
08-Dec-2017,18:15:00,37.75555,34.85197,0,0.2939,0.3065,0.1683,0.2185
08-Dec-2017,18:30:00,37.99181,34.75887,0,0.2939,0.3071,0.1683,0.2178
08-Dec-2017,18:45:00,38.30225,36.2317,0,0.2939,0.3071,0.1683,0.2178
08-Dec-2017,19:00:00,38.12368,37.42829,0,0.2939,0.3071,0.1676,0.2172
08-Dec-2017,19:15:00,37.77752,36.95362,0,0.2933,0.3064,0.1683,0.2172
08-Dec-2017,19:30:00,37.86544,38.5745,0,0.2933,0.3071,0.1683,0.2178
08-Dec-2017,19:45:00,38.06598,37.99453,0,0.2933,0.3071,0.1683,0.2185
08-Dec-2017,20:00:00,37.81049,38.66303,0,0.2933,0.3065,0.1676,0.2178
08-Dec-2017,20:15:00,37.77752,39.88861,0,0.2933,0.3058,0.1676,0.2179
08-Dec-2017,20:30:00,37.20884,41.70027,0,0.2939,0.3065,0.1676,0.2186
08-Dec-2017,20:45:00,37.22257,42.75491,0,0.2939,0.3065,0.1676,0.2179
08-Dec-2017,21:00:00,37.27478,41.96889,0,0.2939,0.3065,0.1676,0.2185
08-Dec-2017,21:15:00,37.38467,40.29307,0,0.2933,0.3065,0.1676,0.2178
08-Dec-2017,21:30:00,36.93686,40.47927,0,0.2932,0.3052,0.1676,0.2179
08-Dec-2017,21:45:00,37.21983,41.6728,0,0.2933,0.3052,0.1683,0.2179
08-Dec-2017,22:00:00,36.90664,42.59924,0,0.2933,0.3059,0.1682,0.2179
08-Dec-2017,22:15:00,37.21708,42.72744,0,0.2933,0.3052,0.1676,0.2165
08-Dec-2017,22:30:00,37.18411,42.0452,0,0.2926,0.3052,0.1683,0.2165
08-Dec-2017,22:45:00,37.14016,40.95546,0,0.2926,0.3053,0.1683,0.2165
08-Dec-2017,23:00:00,37.17587,40.51895,0,0.2926,0.3047,0.1676,0.2165
08-Dec-2017,23:15:00,37.23631,39.94966,0,0.2926,0.3046,0.1676,0.2179
08-Dec-2017,23:30:00,37.17313,39.53147,0,0.2926,0.3047,0.1676,0.2171
08-Dec-2017,23:45:00,36.89291,39.7482,0,0.2926,0.3046,0.1676,0.2164
09-Dec-2017,00:00:00,36.97258,39.70699,0,0.2926,0.304,0.1676,0.2158
09-Dec-2017,00:15:00,36.7473,38.91028,0,0.2926,0.3046,0.1676,0.2151
09-Dec-2017,00:30:00,36.8462,40.77078,0,0.2926,0.3047,0.1669,0.2144
09-Dec-2017,00:45:00,36.78302,38.39898,0,0.2926,0.3053,0.1669,0.2151
09-Dec-2017,01:00:00,36.76104,39.86419,0,0.2959,0.3046,0.1669,0.2151
09-Dec-2017,01:15:00,36.91214,38.53635,0,0.2926,0.3046,0.1669,0.2151
09-Dec-2017,01:30:00,36.72807,39.45668,0,0.2926,0.3046,0.1669,0.2151
09-Dec-2017,01:45:00,36.97258,40.12365,0,0.2926,0.3046,0.1662,0.2151
09-Dec-2017,02:00:00,36.88192,38.85992,0,0.2926,0.304,0.1662,0.2151
09-Dec-2017,02:15:00,36.96433,39.82909,0,0.2926,0.3047,0.1662,0.2158
09-Dec-2017,02:30:00,36.84895,40.73721,0,0.2926,0.3046,0.1662,0.2158
09-Dec-2017,02:45:00,36.7418,39.37884,0,0.2926,0.3053,0.1662,0.2151
09-Dec-2017,03:00:00,36.73631,39.22774,0,0.292,0.3046,0.1662,0.2158
09-Dec-2017,03:15:00,36.67312,38.40815,0,0.292,0.304,0.1662,0.2158
09-Dec-2017,03:30:00,36.75005,39.40174,0,0.292,0.304,0.1662,0.2151
09-Dec-2017,03:45:00,36.85719,38.80802,0,0.292,0.304,0.1662,0.2151
09-Dec-2017,04:00:00,36.80775,41.25918,0,0.292,0.304,0.1662,0.2151
09-Dec-2017,04:15:00,36.95334,41.74911,0,0.2926,0.304,0.1662,0.2144
09-Dec-2017,04:30:00,36.97807,39.81535,0,0.2952,0.304,0.1662,0.2151
09-Dec-2017,04:45:00,36.87093,42.35351,0,0.2946,0.304,0.1662,0.2151
09-Dec-2017,05:00:00,36.81324,40.1496,0,0.2959,0.304,0.1662,0.2144
09-Dec-2017,05:15:00,36.7995,40.85168,0,0.292,0.304,0.1662,0.2144
09-Dec-2017,05:30:00,36.73631,41.58428,0,0.292,0.304,0.1662,0.2144
09-Dec-2017,05:45:00,36.85719,42.66181,0,0.292,0.3033,0.1655,0.2144
09-Dec-2017,06:00:00,36.58521,43.42646,0,0.292,0.3034,0.1655,0.2144
09-Dec-2017,06:15:00,36.56873,42.24362,0,0.2926,0.3034,0.1655,0.2137
09-Dec-2017,06:30:00,36.28851,42.48171,0,0.292,0.304,0.1655,0.2144
09-Dec-2017,06:45:00,36.38192,42.74728,0,0.292,0.3033,0.1662,0.2137
09-Dec-2017,07:00:00,36.36543,42.38708,0,0.292,0.3033,0.1655,0.2151
09-Dec-2017,07:15:00,36.48906,42.18104,0,0.2926,0.3033,0.1655,0.2151
09-Dec-2017,07:30:00,36.53576,41.70638,0,0.2939,0.304,0.1656,0.2144
09-Dec-2017,07:45:00,36.51928,40.8242,0,0.2939,0.3034,0.1655,0.2151
09-Dec-2017,08:00:00,15.29399,40.00003,0,0.2933,0.3027,0.1655,0.2151
09-Dec-2017,08:15:00,33.08796,41.87274,0,0.2933,0.3027,0.1655,0.2151
09-Dec-2017,08:30:00,30.83246,40.609,0,0.292,0.304,0.1655,0.2151
09-Dec-2017,08:45:00,34.31323,43.75919,0,0.292,0.3034,0.1655,0.2144
09-Dec-2017,09:00:00,34.42588,44.08275,0,0.292,0.3033,0.1655,0.2151
09-Dec-2017,09:15:00,34.38741,46.18593,0,0.2939,0.3033,0.1662,0.2151
09-Dec-2017,09:30:00,34.00555,47.61145,0,0.2939,0.3033,0.1655,0.2144
09-Dec-2017,09:45:00,34.25829,47.90602,0,0.2939,0.3033,0.1655,0.2151
09-Dec-2017,10:00:00,34.48082,46.96126,0,0.2939,0.3034,0.1662,0.2151
09-Dec-2017,10:15:00,34.7006,47.39167,0,0.2939,0.3033,0.1662,0.2151
09-Dec-2017,10:30:00,34.2995,49.24759,0,0.2939,0.3034,0.1662,0.2151
09-Dec-2017,10:45:00,32.1017,52.64198,0,0.2939,0.3034,0.1655,0.2144
09-Dec-2017,11:00:00,32.77202,70.64718,0,0.2939,0.3033,0.1655,0.2144
09-Dec-2017,11:15:00,31.82422,78.51653,0,0.2939,0.3027,0.1661,0.2144
09-Dec-2017,11:30:00,27.87641,76.73997,0,0.2933,0.3027,0.1661,0.2144
09-Dec-2017,11:45:00,30.94785,83.30133,0,0.2933,0.3021,0.1662,0.2144
09-Dec-2017,12:00:00,29.93961,89.36666,0,0.2933,0.3021,0.1661,0.2144
09-Dec-2017,12:15:00,29.26104,93.54707,0,0.2939,0.3021,0.1669,0.2144
09-Dec-2017,12:30:00,25.87641,93.13498,0,0.2939,0.3021,0.1669,0.2151
09-Dec-2017,12:45:00,29.37367,95.26868,0,0.2939,0.3021,0.1675,0.2151
09-Dec-2017,13:00:00,29.75004,95.7174,0,0.2939,0.3021,0.1675,0.2151
09-Dec-2017,13:15:00,29.82697,94.9909,0,0.2946,0.3021,0.1682,0.2151
09-Dec-2017,13:30:00,29.71158,95.34805,0,0.2946,0.3021,0.1683,0.2158
09-Dec-2017,13:45:00,29.63466,95.48083,0,0.2946,0.3021,0.1676,0.2158
09-Dec-2017,14:00:00,29.88466,95.72961,0,0.2939,0.3021,0.1676,0.2158
09-Dec-2017,14:15:00,29.90938,95.76624,0,0.2933,0.3021,0.1676,0.2165
09-Dec-2017,14:30:00,26.98355,94.02479,0,0.2939,0.3021,0.1683,0.2165
09-Dec-2017,14:45:00,30.63741,95.93871,0,0.2946,0.3027,0.1683,0.2165
09-Dec-2017,15:00:00,29.87917,95.68077,0,0.2952,0.3027,0.169,0.2172
09-Dec-2017,15:15:00,30.6484,95.34347,0,0.292,0.3027,0.1697,0.2165
09-Dec-2017,15:30:00,30.56598,95.24731,0,0.2959,0.304,0.1704,0.2172
09-Dec-2017,15:45:00,30.54126,95.17558,0,0.2959,0.304,0.1703,0.2179
09-Dec-2017,16:00:00,30.42862,95.38621,0,0.2965,0.304,0.1711,0.2186
09-Dec-2017,16:15:00,30.20609,95.24731,0,0.2965,0.304,0.1724,0.22
09-Dec-2017,16:30:00,30.50829,95.64719,0,0.2933,0.304,0.1738,0.2206
09-Dec-2017,16:45:00,30.47257,95.77692,0,0.2946,0.304,0.1759,0.2213
09-Dec-2017,17:00:00,29.99455,96.4149,0,0.2946,0.304,0.1759,0.222
09-Dec-2017,17:15:00,27.96433,94.76196,0,0.2952,0.304,0.1773,0.222
09-Dec-2017,17:30:00,32.3462,96.53853,0,0.2939,0.3053,0.178,0.2227
09-Dec-2017,17:45:00,32.11269,96.78883,0,0.2972,0.3046,0.1787,0.2234
09-Dec-2017,18:00:00,32.044,97.31386,0,0.2985,0.3053,0.1794,0.2241
09-Dec-2017,18:15:00,31.9451,97.3688,0,0.2978,0.3053,0.1801,0.2241
09-Dec-2017,18:30:00,31.71983,96.84835,0,0.2991,0.3053,0.1808,0.2241
09-Dec-2017,18:45:00,31.67312,97.10781,0,0.2985,0.304,0.1815,0.2248
09-Dec-2017,19:00:00,31.69785,97.32607,0,0.2972,0.3046,0.1835,0.2262
09-Dec-2017,19:15:00,31.43686,97.35507,0,0.2985,0.3046,0.1856,0.2268
09-Dec-2017,19:30:00,31.49181,97.4268,0,0.2939,0.3053,0.1863,0.2282
09-Dec-2017,19:45:00,31.72807,97.06203,0,0.2939,0.3053,0.1877,0.2296
09-Dec-2017,20:00:00,31.63742,96.70489,0,0.2939,0.3059,0.1884,0.2316
09-Dec-2017,20:15:00,31.47532,95.89445,0,0.2939,0.3059,0.1884,0.2316
09-Dec-2017,20:30:00,31.60444,96.20275,0,0.2939,0.3053,0.1891,0.2323
09-Dec-2017,20:45:00,31.38465,95.96618,0,0.2946,0.3059,0.1891,0.2323
09-Dec-2017,21:00:00,31.53851,96.03638,0,0.2946,0.3066,0.1891,0.233
09-Dec-2017,21:15:00,31.50554,95.8395,0,0.2946,0.3065,0.1891,0.233
09-Dec-2017,21:30:00,31.46707,95.95244,0,0.2952,0.3072,0.1898,0.2337
09-Dec-2017,21:45:00,31.53027,96.20428,0,0.2959,0.3072,0.1905,0.2337
09-Dec-2017,22:00:00,31.55774,95.91277,0,0.2959,0.3072,0.1912,0.2344
09-Dec-2017,22:15:00,31.40939,95.90971,0,0.2965,0.3078,0.192,0.2344
09-Dec-2017,22:30:00,31.66214,95.14658,0,0.2965,0.3078,0.1919,0.2351
09-Dec-2017,22:45:00,31.69785,94.86422,0,0.2972,0.3085,0.192,0.2344
09-Dec-2017,23:00:00,32.12367,93.92863,0,0.2972,0.3085,0.1927,0.2344
09-Dec-2017,23:15:00,32.17862,94.45671,0,0.2972,0.3091,0.1934,0.2358
09-Dec-2017,23:30:00,32.01928,95.29005,0,0.2978,0.3091,0.1934,0.2358
09-Dec-2017,23:45:00,31.95609,95.24884,0,0.2985,0.3103,0.1941,0.2364
10-Dec-2017,00:00:00,32.06873,94.5544,0,0.2998,0.3104,0.1941,0.2365
10-Dec-2017,00:15:00,31.93411,93.39597,0,0.3004,0.311,0.1948,0.2358
10-Dec-2017,00:30:00,32.12367,92.32607,0,0.3004,0.3117,0.1948,0.2364
10-Dec-2017,00:45:00,32.21983,91.6362,0,0.3011,0.3129,0.1955,0.2371
10-Dec-2017,01:00:00,32.36543,91.59652,0,0.3017,0.3123,0.1962,0.2378
10-Dec-2017,01:15:00,32.23082,90.6304,0,0.3017,0.3135,0.1969,0.2371
10-Dec-2017,01:30:00,32.1951,90.2992,0,0.3017,0.3135,0.1976,0.2378
10-Dec-2017,01:45:00,32.08796,89.82454,0,0.3017,0.3135,0.1983,0.2372
10-Dec-2017,02:00:00,32.10994,90.51898,0,0.3017,0.3135,0.2039,0.2392
10-Dec-2017,02:15:00,32.32697,91.28516,0,0.3017,0.3142,0.2018,0.2392
10-Dec-2017,02:30:00,32.34345,90.39536,0,0.3017,0.3148,0.2032,0.2392
10-Dec-2017,02:45:00,32.40389,87.34896,0,0.3023,0.3154,0.2019,0.2399
10-Dec-2017,03:00:00,32.28851,87.46648,0,0.3023,0.3154,0.2018,0.2399
10-Dec-2017,03:15:00,32.4506,89.02783,0,0.3043,0.3148,0.2026,0.2406
10-Dec-2017,03:30:00,32.43137,89.25219,0,0.3043,0.3148,0.2005,0.2406
10-Dec-2017,03:45:00,32.51103,89.94054,0,0.3036,0.3154,0.2019,0.2413
10-Dec-2017,04:00:00,32.69235,88.4967,0,0.303,0.3161,0.2026,0.2419
10-Dec-2017,04:15:00,32.6484,85.50066,0,0.3087,0.3167,0.2033,0.2426
10-Dec-2017,04:30:00,31.91488,86.27448,0,0.3075,0.3167,0.204,0.2426
10-Dec-2017,04:45:00,31.73357,83.09988,0,0.3081,0.3167,0.2026,0.2426
10-Dec-2017,05:00:00,31.33246,83.58522,0,0.3094,0.3167,0.2026,0.2426
10-Dec-2017,05:15:00,30.97257,82.64657,0,0.3094,0.3173,0.2019,0.2426
10-Dec-2017,05:30:00,31.22257,82.30164,0,0.3093,0.3173,0.2012,0.2426
10-Dec-2017,05:45:00,31.3407,80.31751,0,0.3094,0.3173,0.2005,0.2426
10-Dec-2017,06:00:00,31.25554,82.08949,0,0.3094,0.3173,0.1998,0.2426
10-Dec-2017,06:15:00,31.38741,81.08522,0,0.3094,0.3173,0.1991,0.2426
10-Dec-2017,06:30:00,31.29675,77.4909,0,0.3087,0.318,0.1998,0.2427
10-Dec-2017,06:45:00,30.84071,76.31262,0,0.3075,0.318,0.1998,0.2426
10-Dec-2017,07:00:00,30.81873,76.92923,0,0.3087,0.3186,0.1992,0.2433
10-Dec-2017,07:15:00,30.81048,74.60323,0,0.3087,0.3192,0.1992,0.2426
10-Dec-2017,07:30:00,30.54675,72.71372,0,0.3087,0.3192,0.1992,0.2426
10-Dec-2017,07:45:00,30.49455,72.04675,0,0.3087,0.3199,0.1985,0.2426
10-Dec-2017,08:00:00,9.750032,70.52813,0,0.3087,0.3199,0.1992,0.2426
10-Dec-2017,08:15:00,28.5907,72.11849,0,0.3094,0.3199,0.1978,0.2426
10-Dec-2017,08:30:00,28.40664,71.14169,0,0.3093,0.3199,0.1971,0.2426
10-Dec-2017,08:45:00,28.57422,67.63435,0,0.3087,0.3192,0.197,0.2426
10-Dec-2017,09:00:00,28.77202,69.62154,0,0.3081,0.3192,0.1964,0.2426
10-Dec-2017,09:15:00,28.60444,69.95884,0,0.3068,0.3192,0.1957,0.2426
10-Dec-2017,09:30:00,28.68685,69.70701,0,0.3055,0.3193,0.1957,0.2426
10-Dec-2017,09:45:00,28.83796,68.98508,0,0.3125,0.3199,0.1957,0.2426
10-Dec-2017,10:00:00,29.42862,68.61269,0,0.3081,0.3199,0.195,0.2426
10-Dec-2017,10:15:00,29.28301,62.97775,0,0.3093,0.3192,0.195,0.2427
10-Dec-2017,10:30:00,29.8984,62.80072,0,0.3087,0.3192,0.1951,0.2427
10-Dec-2017,10:45:00,30.91213,64.14076,0,0.3087,0.3186,0.195,0.2427
10-Dec-2017,11:00:00,31.34895,62.72898,0,0.3081,0.318,0.195,0.2427
10-Dec-2017,11:15:00,31.85444,62.67099,0,0.3075,0.3186,0.1943,0.2427
10-Dec-2017,11:30:00,32.51928,61.6026,0,0.3043,0.3186,0.1936,0.2426
10-Dec-2017,11:45:00,33.06598,62.33826,0,0.3043,0.3186,0.1936,0.2426
10-Dec-2017,12:00:00,34.37642,58.92098,0,0.3036,0.318,0.1936,0.2426
10-Dec-2017,12:15:00,35.21983,58.2189,0,0.3068,0.3174,0.193,0.2426
10-Dec-2017,12:30:00,36.34895,57.34436,0,0.3062,0.3174,0.1929,0.242
10-Dec-2017,12:45:00,37.52477,63.05559,0,0.3062,0.3174,0.193,0.2426
10-Dec-2017,13:00:00,38.60445,56.52934,0,0.3074,0.3186,0.1943,0.2426
10-Dec-2017,13:15:00,48.7528,62.3642,0,0.3074,0.3186,0.1942,0.2433
10-Dec-2017,13:30:00,38.88741,57.36267,0,0.3068,0.3186,0.195,0.2447
10-Dec-2017,13:45:00,39.58521,54.60779,0,0.3062,0.3186,0.195,0.2447
10-Dec-2017,14:00:00,39.82698,53.23264,0.05,0.3068,0.3174,0.195,0.2454
10-Dec-2017,14:15:00,39.40115,52.84344,0.04,0.3036,0.3174,0.1957,0.2454
10-Dec-2017,14:30:00,39.97533,53.35015,0.04,0.303,0.3174,0.1964,0.2454
10-Dec-2017,14:45:00,39.0028,53.4692,0.04,0.3036,0.3174,0.1964,0.246
10-Dec-2017,15:00:00,41.305,54.68715,0.02,0.3036,0.318,0.197,0.2474
10-Dec-2017,15:15:00,38.78027,53.91029,0.03,0.3036,0.318,0.1971,0.2467
10-Dec-2017,15:30:00,38.96159,54.29185,0.01,0.3036,0.3187,0.1978,0.2474
10-Dec-2017,15:45:00,39.03851,51.04856,0.01,0.3043,0.318,0.1991,0.2481
10-Dec-2017,16:00:00,38.37642,50.75095,0.01,0.3043,0.3187,0.2005,0.2481
10-Dec-2017,16:15:00,38.57423,50.87458,0,0.3081,0.3199,0.2019,0.2494
10-Dec-2017,16:30:00,39.2528,47.72287,0.01,0.3081,0.3205,0.2047,0.2501
10-Dec-2017,16:45:00,38.52203,48.95608,0,0.3081,0.3205,0.2074,0.2515
10-Dec-2017,17:00:00,37.27752,47.93959,0,0.3094,0.3205,0.2088,0.2528
10-Dec-2017,17:15:00,36.49181,50.81047,0,0.3094,0.3205,0.2102,0.2535
10-Dec-2017,17:30:00,37.92313,51.50949,0,0.3087,0.3206,0.2102,0.2542
10-Dec-2017,17:45:00,37.3984,53.24942,0,0.3094,0.3212,0.2095,0.2542
10-Dec-2017,18:00:00,37.32697,52.11542,0,0.3094,0.3212,0.2088,0.2542
10-Dec-2017,18:15:00,37.07697,54.11023,0,0.31,0.3218,0.2081,0.2542
10-Dec-2017,18:30:00,36.96982,54.70242,0,0.31,0.3224,0.2074,0.2542
10-Dec-2017,18:45:00,36.93412,53.19448,0,0.3094,0.3224,0.2068,0.2542
10-Dec-2017,19:00:00,37.10169,51.46676,0,0.31,0.3224,0.206,0.2542
10-Dec-2017,19:15:00,36.82423,51.73843,0,0.31,0.3224,0.2054,0.2542
10-Dec-2017,19:30:00,36.77478,48.31505,0,0.3094,0.3224,0.2047,0.2535
10-Dec-2017,19:45:00,36.87093,48.26621,0,0.31,0.3224,0.204,0.2535
10-Dec-2017,20:00:00,36.66489,51.30192,0,0.3087,0.3224,0.2026,0.2535
10-Dec-2017,20:15:00,36.66763,51.11115,0,0.31,0.3224,0.2019,0.2549
10-Dec-2017,20:30:00,36.69786,53.99728,0,0.31,0.3224,0.2019,0.2535
10-Dec-2017,20:45:00,37.06324,53.2128,0,0.3094,0.3224,0.2019,0.2528
10-Dec-2017,21:00:00,36.86818,54.7131,0,0.3094,0.3224,0.2011,0.2535
10-Dec-2017,21:15:00,36.88467,53.51804,0,0.31,0.3224,0.2012,0.2535
10-Dec-2017,21:30:00,36.66763,53.72409,0,0.3087,0.3218,0.2005,0.2535
10-Dec-2017,21:45:00,36.94236,53.41273,0,0.3087,0.3218,0.1998,0.2522
10-Dec-2017,22:00:00,36.68961,52.07727,0,0.3081,0.3218,0.1998,0.2522
10-Dec-2017,22:15:00,36.6951,53.08307,0,0.3087,0.3218,0.1991,0.2522
10-Dec-2017,22:30:00,36.4561,53.78514,0,0.3087,0.3218,0.1991,0.2522
10-Dec-2017,22:45:00,36.2995,52.73203,0,0.3094,0.3212,0.1985,0.2515
10-Dec-2017,23:00:00,36.15939,52.44051,0,0.3106,0.3212,0.1984,0.2508
10-Dec-2017,23:15:00,36.48632,51.38129,0,0.3087,0.3212,0.1977,0.2508
10-Dec-2017,23:30:00,36.28301,51.88648,0,0.3113,0.3212,0.1978,0.2508
10-Dec-2017,23:45:00,36.46434,52.86481,0,0.3068,0.3212,0.1977,0.2508
11-Dec-2017,00:00:00,36.32423,53.71341,0,0.3068,0.3218,0.1977,0.2508
11-Dec-2017,00:15:00,36.37642,55.70517,0,0.3068,0.3218,0.1977,0.2508
11-Dec-2017,00:30:00,36.26104,57.54888,0,0.3062,0.3218,0.1977,0.2508
11-Dec-2017,00:45:00,36.51928,56.9048,0,0.3055,0.3218,0.197,0.2508
11-Dec-2017,01:00:00,36.38741,57.23141,0,0.3062,0.3218,0.1963,0.2508
11-Dec-2017,01:15:00,36.43686,56.3874,0,0.3055,0.3218,0.1963,0.2508
11-Dec-2017,01:30:00,36.25005,57.12153,0,0.3055,0.3218,0.1963,0.2501
11-Dec-2017,01:45:00,36.27203,54.42006,0,0.3055,0.3218,0.1963,0.2508
11-Dec-2017,02:00:00,36.16488,54.02171,0,0.3055,0.3218,0.1963,0.2501
11-Dec-2017,02:15:00,36.13192,56.02568,0,0.3056,0.3218,0.1963,0.2508
11-Dec-2017,02:30:00,35.9039,56.08368,0,0.3062,0.3218,0.1963,0.2501
11-Dec-2017,02:45:00,35.8517,56.24699,0,0.3056,0.3212,0.1963,0.2508
11-Dec-2017,03:00:00,35.82422,57.50919,0,0.3055,0.3218,0.1963,0.2508
11-Dec-2017,03:15:00,35.78027,56.18746,0,0.3055,0.3218,0.1963,0.2508
11-Dec-2017,03:30:00,35.83246,56.35382,0,0.3055,0.3218,0.1964,0.2508
11-Dec-2017,03:45:00,35.87917,54.45517,0,0.3055,0.3225,0.1963,0.2508
11-Dec-2017,04:00:00,35.81598,55.92189,0,0.3055,0.3224,0.197,0.2508
11-Dec-2017,04:15:00,36.11818,57.24516,0,0.3062,0.3224,0.1963,0.2508
11-Dec-2017,04:30:00,36.01653,57.19784,0,0.3068,0.3231,0.1963,0.2508
11-Dec-2017,04:45:00,36.27203,57.28636,0,0.3062,0.3231,0.1963,0.2508
11-Dec-2017,05:00:00,36.21708,56.20883,0,0.3062,0.3231,0.1963,0.2508
11-Dec-2017,05:15:00,36.11818,53.94844,0,0.3062,0.3231,0.1963,0.2508
11-Dec-2017,05:30:00,36.06873,55.27018,0,0.3062,0.3231,0.197,0.2508
11-Dec-2017,05:45:00,35.99181,55.97226,0,0.3062,0.3231,0.197,0.2494
11-Dec-2017,06:00:00,35.32972,58.42037,0,0.3062,0.3231,0.197,0.2495
11-Dec-2017,06:15:00,35.15939,62.5672,0,0.3062,0.3231,0.197,0.2495
11-Dec-2017,06:30:00,34.71158,62.81903,0,0.3062,0.3237,0.197,0.2508
11-Dec-2017,06:45:00,34.27477,69.68716,0,0.3062,0.3237,0.197,0.2501
11-Dec-2017,07:00:00,33.27752,75.86086,0,0.3062,0.3243,0.1969,0.2501
11-Dec-2017,07:15:00,33.5962,74.59102,0,0.3062,0.323,0.1969,0.2508
11-Dec-2017,07:30:00,33.52752,73.92557,0,0.3062,0.3231,0.197,0.2508
11-Dec-2017,07:45:00,33.79126,73.3578,0,0.3062,0.3237,0.197,0.2508
11-Dec-2017,08:00:00,13.10168,69.76043,0,0.3062,0.3237,0.197,0.2514
11-Dec-2017,08:15:00,31.72532,72.90298,0,0.3055,0.3231,0.1969,0.2514
11-Dec-2017,08:30:00,31.93686,74.87032,0,0.3055,0.3231,0.1963,0.2521
11-Dec-2017,08:45:00,32.61543,76.073,0,0.3055,0.3231,0.1963,0.2521
11-Dec-2017,09:00:00,32.71159,75.61055,0,0.3055,0.3231,0.1963,0.2521
11-Dec-2017,09:15:00,32.76928,74.42007,0,0.3055,0.3225,0.1963,0.2514
11-Dec-2017,09:30:00,33.56049,75.75707,0,0.3055,0.3225,0.1956,0.2508
11-Dec-2017,09:45:00,33.76653,75.77386,0,0.3062,0.3225,0.1949,0.2508
11-Dec-2017,10:00:00,34.54126,72.70304,0,0.3062,0.3225,0.1956,0.2501
11-Dec-2017,10:15:00,35.07148,69.92068,0,0.3062,0.3225,0.1949,0.2501
11-Dec-2017,10:30:00,35.51653,64.78637,0,0.3062,0.3231,0.1942,0.2507
11-Dec-2017,10:45:00,35.93412,63.82635,0,0.3062,0.3231,0.1942,0.2507
11-Dec-2017,11:00:00,36.4506,59.29796,0,0.3068,0.3231,0.1935,0.2507
11-Dec-2017,11:15:00,37.3462,58.01439,0,0.3068,0.3231,0.1934,0.2507
11-Dec-2017,11:30:00,37.86544,54.65052,0,0.3068,0.3231,0.1935,0.2507
11-Dec-2017,11:45:00,38.46708,52.71371,0,0.3068,0.3231,0.1935,0.2508
11-Dec-2017,12:00:00,38.98356,50.2076,0,0.3068,0.3231,0.1935,0.2487
11-Dec-2017,12:15:00,36.6951,48.41426,0,0.3062,0.3231,0.1935,0.2487
11-Dec-2017,12:30:00,36.51928,47.23599,0,0.3068,0.3231,0.1942,0.2487
11-Dec-2017,12:45:00,40.055,47.94722,0,0.3068,0.3237,0.1955,0.2487
11-Dec-2017,13:00:00,40.39566,46.97195,0,0.3062,0.3237,0.1975,0.2501
11-Dec-2017,13:15:00,53.14841,49.32848,0,0.3068,0.3243,0.1995,0.2507
11-Dec-2017,13:30:00,41.71708,43.50888,0,0.3074,0.3243,0.2009,0.2507
11-Dec-2017,13:45:00,41.58521,44.56199,0,0.3074,0.3249,0.2029,0.2521
