PGD_date_time_1,PGD_date_time_2,PGD_AirTF,PGD_RH,PGD_Rainfall_Tot,PGD_VWC1,PGD_VWC2,PGD_VWC3,PGD_VWC4
26-Nov-2017,19:15:00,41.31599,48.33642,0,0.1552,0.1457,0.1308,0.1535
26-Nov-2017,19:30:00,41.40115,48.33642,0,0.1531,0.1457,0.1308,0.1534
26-Nov-2017,19:45:00,41.21708,50.83337,0,0.1574,0.1456,0.1308,0.1528
26-Nov-2017,20:00:00,41.5028,50.74637,0,0.1573,0.1456,0.1308,0.1528
26-Nov-2017,20:15:00,41.53027,50.9982,0,0.1574,0.1457,0.1308,0.1528
26-Nov-2017,20:30:00,41.04126,52.33367,0,0.1573,0.1456,0.1308,0.1535
26-Nov-2017,20:45:00,41.07148,51.47439,0,0.1573,0.1457,0.1302,0.1528
26-Nov-2017,21:00:00,40.8517,51.37366,0,0.1574,0.1457,0.1302,0.1529
26-Nov-2017,21:15:00,41.59895,50.53575,0,0.1574,0.1449,0.1302,0.153
26-Nov-2017,21:30:00,41.34895,51.18135,0,0.1574,0.145,0.1302,0.1522
26-Nov-2017,21:45:00,41.55225,50.54643,0,0.1574,0.1449,0.1302,0.1521
26-Nov-2017,22:00:00,41.44511,53.48599,0,0.1574,0.145,0.1295,0.1522
26-Nov-2017,22:15:00,41.44511,51.68807,0,0.1581,0.1449,0.1295,0.1522
26-Nov-2017,22:30:00,40.81873,52.99301,0,0.1581,0.145,0.1295,0.1522
26-Nov-2017,22:45:00,41.21434,52.73203,0,0.151,0.145,0.1294,0.1523
26-Nov-2017,23:00:00,40.81873,53.49515,0,0.1503,0.145,0.1295,0.1522
26-Nov-2017,23:15:00,40.79951,53.56231,0,0.1503,0.145,0.1295,0.1516
26-Nov-2017,23:30:00,40.80774,52.54429,0,0.1503,0.145,0.1295,0.1515
26-Nov-2017,23:45:00,41.01653,52.5794,0,0.1503,0.1451,0.1295,0.1516
27-Nov-2017,00:00:00,40.78577,53.6142,0,0.1504,0.1443,0.1295,0.1516
27-Nov-2017,00:15:00,41.06324,52.091,0,0.1503,0.1443,0.1289,0.1516
27-Nov-2017,00:30:00,40.56049,52.69692,0,0.1504,0.1443,0.1288,0.1515
27-Nov-2017,00:45:00,40.42587,53.6203,0,0.1609,0.1443,0.1289,0.1516
27-Nov-2017,01:00:00,40.12643,53.91029,0,0.1602,0.1442,0.1288,0.1516
27-Nov-2017,01:15:00,40.68686,52.67707,0,0.1595,0.1443,0.1289,0.1516
27-Nov-2017,01:30:00,40.39016,53.63098,0,0.1518,0.1443,0.1289,0.1509
27-Nov-2017,01:45:00,40.77477,51.83459,0,0.1518,0.1443,0.1288,0.1516
27-Nov-2017,02:00:00,40.70335,52.83276,0,0.1518,0.1444,0.1288,0.1515
27-Nov-2017,02:15:00,40.94236,51.53544,0,0.1602,0.1443,0.1289,0.151
27-Nov-2017,02:30:00,41.07423,50.70974,0,0.1602,0.1443,0.1288,0.1508
27-Nov-2017,02:45:00,41.12917,51.19967,0,0.1596,0.1443,0.1288,0.1509
27-Nov-2017,03:00:00,40.87368,51.33397,0,0.1588,0.1443,0.1282,0.151
27-Nov-2017,03:15:00,41.06324,51.43929,0,0.1581,0.1443,0.1282,0.1502
27-Nov-2017,03:30:00,41.44785,50.8181,0,0.1525,0.1443,0.1282,0.1503
27-Nov-2017,03:45:00,41.48632,50.97378,0,0.1546,0.1437,0.1282,0.1502
27-Nov-2017,04:00:00,41.61544,49.89014,0,0.1567,0.1443,0.1282,0.1503
27-Nov-2017,04:15:00,41.49456,50.90815,0,0.1589,0.1444,0.1282,0.1503
27-Nov-2017,04:30:00,41.47808,50.754,0,0.1504,0.1436,0.1282,0.1503
27-Nov-2017,04:45:00,41.19511,50.9982,0,0.1497,0.1436,0.1282,0.1502
27-Nov-2017,05:00:00,40.97258,51.83154,0,0.1589,0.1444,0.1282,0.1503
27-Nov-2017,05:15:00,41.09346,52.48782,0,0.1589,0.1436,0.1276,0.1503
27-Nov-2017,05:30:00,41.25829,53.03727,0,0.1596,0.1436,0.1276,0.1503
27-Nov-2017,05:45:00,41.66489,53.77293,0,0.1511,0.1437,0.1276,0.1502
27-Nov-2017,06:00:00,42.13741,54.18196,0,0.1504,0.1437,0.1275,0.1503
27-Nov-2017,06:15:00,43.01653,52.80834,0,0.1504,0.1437,0.1276,0.1503
27-Nov-2017,06:30:00,43.36819,52.42067,0,0.1503,0.1437,0.1276,0.1502
27-Nov-2017,06:45:00,44.35994,51.75522,0,0.1496,0.1437,0.1276,0.1495
27-Nov-2017,07:00:00,44.06049,51.60718,0,0.1496,0.1437,0.1275,0.1496
27-Nov-2017,07:15:00,45.50005,51.14472,0,0.1496,0.1437,0.1275,0.1496
27-Nov-2017,07:30:00,46.07148,51.23782,0,0.1496,0.1437,0.1275,0.1496
27-Nov-2017,07:45:00,46.25555,52.89838,0,0.1496,0.1438,0.1275,0.1496
27-Nov-2017,08:00:00,16.61267,45.8822,0,0.1496,0.1437,0.1275,0.1495
27-Nov-2017,08:15:00,45.03027,47.46187,0,0.1489,0.1429,0.1275,0.1496
27-Nov-2017,08:30:00,45.84071,45.89746,0,0.1489,0.143,0.1275,0.1495
27-Nov-2017,08:45:00,46.91764,45.45943,0,0.1489,0.143,0.1275,0.1496
27-Nov-2017,09:00:00,47.2583,42.9518,0,0.1489,0.143,0.1275,0.1495
27-Nov-2017,09:15:00,46.35995,41.7949,0,0.151,0.143,0.1268,0.1494
27-Nov-2017,09:30:00,47.07423,42.30619,0,0.1567,0.1429,0.1268,0.1495
27-Nov-2017,09:45:00,48.73357,42.61602,0,0.1482,0.1422,0.1268,0.1494
27-Nov-2017,10:00:00,47.09621,45.15571,0,0.1482,0.1422,0.1268,0.1495
27-Nov-2017,10:15:00,47.70885,42.37793,0,0.1482,0.1422,0.1268,0.1488
27-Nov-2017,10:30:00,47.73082,40.0046,0,0.1475,0.1422,0.1268,0.1488
27-Nov-2017,10:45:00,47.95884,38.6905,0,0.1475,0.1422,0.1268,0.1488
27-Nov-2017,11:00:00,57.79677,41.77506,0,0.1475,0.1422,0.1268,0.1489
27-Nov-2017,11:15:00,58.04676,41.35228,0,0.1475,0.1415,0.1268,0.1481
27-Nov-2017,11:30:00,57.96434,40.65631,0,0.1489,0.1416,0.1261,0.1481
27-Nov-2017,11:45:00,58.12918,41.30955,0,0.1566,0.1415,0.1268,0.1481
27-Nov-2017,12:00:00,58.19238,39.31169,0,0.1572,0.1414,0.1261,0.1481
27-Nov-2017,12:15:00,58.49183,38.72713,0,0.1572,0.1415,0.1261,0.1481
27-Nov-2017,12:30:00,52.71984,36.2195,0,0.1459,0.1407,0.1261,0.1481
27-Nov-2017,12:45:00,51.02204,35.30222,0,0.146,0.1408,0.1261,0.1481
27-Nov-2017,13:00:00,58.70061,38.27383,0,0.146,0.1407,0.1254,0.1474
27-Nov-2017,13:15:00,52.30775,34.72835,0,0.1452,0.1408,0.1254,0.1474
27-Nov-2017,13:30:00,49.97258,33.94233,0,0.1452,0.14,0.1254,0.1474
27-Nov-2017,13:45:00,49.34621,34.00796,0,0.1446,0.1401,0.1254,0.1474
27-Nov-2017,14:00:00,46.67588,33.55008,0,0.1446,0.1401,0.1247,0.1474
27-Nov-2017,14:15:00,46.11819,33.29978,0,0.1446,0.1401,0.1247,0.1474
27-Nov-2017,14:30:00,48.47808,34.97713,0,0.1447,0.1401,0.1247,0.1467
27-Nov-2017,14:45:00,48.02479,33.68439,0,0.1489,0.14,0.1247,0.1467
27-Nov-2017,15:00:00,45.81873,33.28909,0,0.1566,0.14,0.1247,0.1468
27-Nov-2017,15:15:00,47.39016,34.25827,0,0.1567,0.1393,0.1248,0.1468
27-Nov-2017,15:30:00,47.31324,35.70668,0,0.1567,0.1394,0.1241,0.1467
27-Nov-2017,15:45:00,46.57423,35.94783,0,0.1567,0.1394,0.1241,0.1467
27-Nov-2017,16:00:00,46.18137,33.84923,0,0.1433,0.1387,0.1241,0.146
27-Nov-2017,16:15:00,45.79951,34.21553,0,0.1433,0.1387,0.1241,0.1461
27-Nov-2017,16:30:00,45.40116,35.92646,0,0.1433,0.1387,0.1241,0.1461
27-Nov-2017,16:45:00,45.05775,37.2192,0,0.1433,0.1387,0.1241,0.1461
27-Nov-2017,17:00:00,44.39016,38.55314,0,0.1461,0.1387,0.1234,0.1462
27-Nov-2017,17:15:00,41.6539,38.00064,0,0.1461,0.1388,0.1234,0.1461
27-Nov-2017,17:30:00,45.85445,41.61786,0,0.1462,0.1387,0.1235,0.146
27-Nov-2017,17:45:00,45.30501,42.40693,0,0.1427,0.1388,0.1234,0.1461
27-Nov-2017,18:00:00,45.08247,43.00674,0,0.1427,0.1387,0.1235,0.1461
27-Nov-2017,18:15:00,44.61269,44.2079,0,0.1427,0.138,0.1228,0.1461
27-Nov-2017,18:30:00,44.30226,44.39869,0,0.1427,0.1381,0.1228,0.1467
27-Nov-2017,18:45:00,43.9506,44.25064,0,0.1504,0.1381,0.1228,0.1455
27-Nov-2017,19:00:00,43.77753,44.33153,0,0.1504,0.138,0.1228,0.1455
27-Nov-2017,19:15:00,43.29951,43.76987,0,0.1504,0.138,0.1228,0.1455
27-Nov-2017,19:30:00,43.23631,44.15143,0,0.1504,0.138,0.1228,0.1454
27-Nov-2017,19:45:00,42.90664,45.82115,0,0.142,0.1381,0.1228,0.1447
27-Nov-2017,20:00:00,42.59896,47.4283,0,0.142,0.1381,0.1228,0.1448
27-Nov-2017,20:15:00,42.48631,45.50522,0,0.142,0.1381,0.1228,0.1448
27-Nov-2017,20:30:00,41.89565,46.52323,0,0.142,0.1381,0.1222,0.1448
27-Nov-2017,20:45:00,42.0083,47.03605,0,0.1421,0.1374,0.1222,0.1448
27-Nov-2017,21:00:00,41.74181,46.31566,0,0.1421,0.1374,0.1222,0.1448
27-Nov-2017,21:15:00,41.85445,46.65144,0,0.1421,0.1381,0.1222,0.1448
27-Nov-2017,21:30:00,41.40115,48.06169,0,0.1414,0.1374,0.1222,0.1448
27-Nov-2017,21:45:00,41.1484,49.21554,0,0.1414,0.1374,0.1222,0.1442
27-Nov-2017,22:00:00,40.8517,47.50003,0,0.1414,0.1374,0.1222,0.1441
27-Nov-2017,22:15:00,40.98357,49.45363,0,0.1415,0.1374,0.1222,0.1442
27-Nov-2017,22:30:00,40.73083,49.33764,0,0.1415,0.1374,0.1222,0.1441
27-Nov-2017,22:45:00,40.84895,49.72836,0,0.1415,0.1375,0.1216,0.1442
27-Nov-2017,23:00:00,40.26929,49.3758,0,0.1555,0.1374,0.1216,0.1442
27-Nov-2017,23:15:00,40.45884,50.20608,0,0.1513,0.1374,0.1223,0.1442
27-Nov-2017,23:30:00,40.21433,50.38007,0,0.152,0.1374,0.1216,0.1442
27-Nov-2017,23:45:00,40.29401,51.8178,0,0.1429,0.1375,0.1215,0.1442
28-Nov-2017,00:00:00,39.84071,51.26682,0,0.145,0.1374,0.1216,0.1435
28-Nov-2017,00:15:00,39.82423,52.42067,0,0.1534,0.1374,0.1216,0.1436
28-Nov-2017,00:30:00,39.73357,53.64167,0,0.1527,0.1374,0.1209,0.1435
28-Nov-2017,00:45:00,39.62917,54.49026,0,0.1527,0.1375,0.1209,0.1435
28-Nov-2017,01:00:00,39.08247,54.05834,0,0.1499,0.1375,0.1209,0.1436
28-Nov-2017,01:15:00,39.35719,51.19661,0,0.15,0.1374,0.1209,0.1436
28-Nov-2017,01:30:00,39.17038,49.1728,0,0.15,0.1368,0.1209,0.1436
28-Nov-2017,01:45:00,39.15665,48.05864,0,0.1499,0.1367,0.121,0.1435
28-Nov-2017,02:00:00,38.87367,46.92158,0,0.15,0.1368,0.1209,0.1436
28-Nov-2017,02:15:00,38.71159,46.69569,0,0.15,0.1368,0.121,0.1436
28-Nov-2017,02:30:00,38.51104,47.69539,0,0.15,0.1368,0.1209,0.1435
28-Nov-2017,02:45:00,38.28027,48.88587,0,0.15,0.1368,0.1203,0.1429
28-Nov-2017,03:00:00,37.79676,48.71493,0,0.15,0.1368,0.1203,0.1429
28-Nov-2017,03:15:00,37.4506,50.15266,0,0.1458,0.1368,0.1203,0.1429
28-Nov-2017,03:30:00,37.10445,54.40785,0,0.1402,0.1369,0.1202,0.1429
28-Nov-2017,03:45:00,36.85169,59.10566,0,0.1402,0.1369,0.1203,0.1429
28-Nov-2017,04:00:00,37.03027,57.9686,0,0.1409,0.1369,0.1203,0.1429
28-Nov-2017,04:15:00,37.02478,59.81994,0,0.143,0.1369,0.1203,0.1429
28-Nov-2017,04:30:00,37.71983,62.26194,0,0.143,0.1369,0.1203,0.1429
28-Nov-2017,04:45:00,38.05225,61.99943,0,0.1437,0.1369,0.1203,0.143
28-Nov-2017,05:00:00,38.28027,64.30102,0,0.1437,0.1369,0.1203,0.143
28-Nov-2017,05:15:00,38.08246,63.58826,0,0.1409,0.1362,0.1203,0.1422
28-Nov-2017,05:30:00,38.26929,61.16762,0,0.1409,0.1361,0.1196,0.1423
28-Nov-2017,05:45:00,38.73082,61.24851,0,0.1409,0.1362,0.1196,0.1423
28-Nov-2017,06:00:00,39.33521,62.51988,0,0.1409,0.1362,0.1197,0.1422
28-Nov-2017,06:15:00,39.77752,63.70425,0,0.1409,0.1361,0.1196,0.1423
28-Nov-2017,06:30:00,39.92862,60.88679,0,0.1409,0.1362,0.1197,0.1422
28-Nov-2017,06:45:00,40.88466,60.2595,0,0.1402,0.1362,0.1203,0.1423
28-Nov-2017,07:00:00,41.17313,60.14656,0,0.1402,0.1362,0.1204,0.1422
28-Nov-2017,07:15:00,41.70884,59.56353,0,0.1402,0.1362,0.1203,0.1422
28-Nov-2017,07:30:00,42.23631,57.79918,0,0.1402,0.1362,0.1197,0.1422
28-Nov-2017,07:45:00,43.68412,54.76499,0,0.1402,0.1362,0.1196,0.1423
28-Nov-2017,08:00:00,12.37092,48.59893,0,0.1395,0.1361,0.1196,0.1416
28-Nov-2017,08:15:00,41.11544,50.80284,0,0.1395,0.1362,0.1197,0.1416
28-Nov-2017,08:30:00,41.59071,45.69753,0,0.1395,0.1362,0.1196,0.1416
28-Nov-2017,08:45:00,42.08247,46.23172,0,0.1395,0.1354,0.1196,0.1416
28-Nov-2017,09:00:00,41.63192,45.50674,0,0.1395,0.1354,0.1196,0.1416
28-Nov-2017,09:15:00,40.47807,43.14716,0,0.1395,0.1354,0.1196,0.1415
28-Nov-2017,09:30:00,40.73083,44.24606,0,0.1395,0.1355,0.1196,0.1414
28-Nov-2017,09:45:00,43.71983,46.28666,0,0.1486,0.1354,0.1196,0.1415
28-Nov-2017,10:00:00,44.18137,48.93013,0,0.1485,0.1355,0.1196,0.1415
28-Nov-2017,10:15:00,45.69786,48.61114,0,0.1485,0.1354,0.1196,0.1408
28-Nov-2017,10:30:00,43.43412,49.81383,0,0.1486,0.1355,0.1189,0.1408
28-Nov-2017,10:45:00,47.33522,51.20882,0,0.1387,0.1355,0.1196,0.1409
28-Nov-2017,11:00:00,56.21434,56.08978,0,0.1394,0.1354,0.1196,0.1408
28-Nov-2017,11:15:00,55.44511,56.5675,0,0.1394,0.1354,0.1196,0.1408
28-Nov-2017,11:30:00,55.36819,57.66945,0,0.14,0.1347,0.1195,0.1408
28-Nov-2017,11:45:00,57.07973,57.86176,0,0.1386,0.1347,0.1195,0.1408
28-Nov-2017,12:00:00,56.98633,59.91304,0,0.1386,0.1347,0.1196,0.1407
28-Nov-2017,12:15:00,57.82149,61.57819,0,0.1386,0.1346,0.1189,0.1408
28-Nov-2017,12:30:00,56.40116,62.23905,0,0.1386,0.1346,0.1188,0.1408
28-Nov-2017,12:45:00,50.92039,61.02874,0,0.1379,0.1346,0.1188,0.1408
28-Nov-2017,13:00:00,56.94511,64.01714,0,0.1379,0.1346,0.1195,0.1407
28-Nov-2017,13:15:00,51.35719,63.72714,0,0.1392,0.1346,0.1188,0.1408
28-Nov-2017,13:30:00,47.49181,63.56536,0,0.14,0.1346,0.1188,0.1407
28-Nov-2017,13:45:00,50.55225,65.04583,0,0.1393,0.1346,0.1188,0.14
28-Nov-2017,14:00:00,50.03851,65.82269,0,0.1392,0.1338,0.1188,0.1401
28-Nov-2017,14:15:00,49.41215,67.03301,0,0.1393,0.1339,0.1181,0.14
28-Nov-2017,14:30:00,49.32698,68.15176,0,0.1477,0.1339,0.1188,0.14
28-Nov-2017,14:45:00,49.12643,69.72227,0,0.1372,0.1339,0.1188,0.14
28-Nov-2017,15:00:00,49.43412,71.02721,0,0.1372,0.1339,0.1188,0.1401
28-Nov-2017,15:15:00,49.70061,72.5443,0,0.1372,0.1338,0.1188,0.14
28-Nov-2017,15:30:00,48.60171,73.59284,0,0.1371,0.1339,0.1188,0.14
28-Nov-2017,15:45:00,50.01104,75.76165,0,0.1371,0.1338,0.1181,0.14
28-Nov-2017,16:00:00,49.98357,76.71251,0,0.1371,0.1338,0.1181,0.14
28-Nov-2017,16:15:00,49.96983,76.53545,0,0.1371,0.1339,0.1181,0.14
28-Nov-2017,16:30:00,50.65391,74.939,0,0.1371,0.1338,0.1181,0.14
28-Nov-2017,16:45:00,50.65391,73.59895,0,0.1371,0.1338,0.1181,0.14
28-Nov-2017,17:00:00,51.08247,70.98601,0,0.1371,0.1338,0.118,0.14
28-Nov-2017,17:15:00,51.89566,67.23753,0,0.1371,0.1339,0.118,0.1393
28-Nov-2017,17:30:00,54.71983,66.57819,0,0.1371,0.1338,0.118,0.1392
28-Nov-2017,17:45:00,54.6649,65.58917,0,0.1371,0.1338,0.1181,0.1392
28-Nov-2017,18:00:00,54.9506,64.67037,0,0.1371,0.1338,0.118,0.1393
28-Nov-2017,18:15:00,55.05501,62.23753,0,0.137,0.1338,0.1181,0.1393
28-Nov-2017,18:30:00,54.9094,61.21341,0,0.1371,0.1338,0.118,0.1392
28-Nov-2017,18:45:00,55.05225,60.85322,0,0.1378,0.1338,0.1181,0.1393
28-Nov-2017,19:00:00,54.92039,61.28667,0,0.1377,0.1338,0.1181,0.1392
28-Nov-2017,19:15:00,54.97533,60.71738,0,0.1377,0.1339,0.1181,0.1393
28-Nov-2017,19:30:00,54.99457,62.45425,0,0.1377,0.1338,0.1181,0.1392
28-Nov-2017,19:45:00,54.6127,62.48783,0,0.1377,0.1338,0.1174,0.1392
28-Nov-2017,20:00:00,54.75555,63.69052,0,0.1378,0.1338,0.1174,0.1393
28-Nov-2017,20:15:00,54.27203,64.29491,0,0.137,0.1337,0.1181,0.1392
28-Nov-2017,20:30:00,54.46709,64.11634,0,0.137,0.1338,0.1181,0.1386
28-Nov-2017,20:45:00,53.9726,62.73203,0,0.1371,0.1338,0.118,0.1386
28-Nov-2017,21:00:00,54.38193,63.62336,0,0.1392,0.1337,0.1174,0.1385
28-Nov-2017,21:15:00,53.60172,66.9567,0,0.1454,0.1338,0.1174,0.1385
28-Nov-2017,21:30:00,52.9616,71.29736,0,0.1461,0.133,0.1174,0.1385
28-Nov-2017,21:45:00,52.57972,73.28301,0,0.1461,0.133,0.1167,0.1385
28-Nov-2017,22:00:00,52.42314,73.69663,0,0.1371,0.133,0.1167,0.1385
28-Nov-2017,22:15:00,52.59896,73.19601,0,0.1363,0.133,0.1174,0.1386
28-Nov-2017,22:30:00,52.86545,74.07513,0,0.1363,0.133,0.1174,0.1385
28-Nov-2017,22:45:00,52.88467,74.51623,0,0.1363,0.133,0.1174,0.1385
28-Nov-2017,23:00:00,53.10445,75.80286,0,0.1363,0.133,0.1174,0.1385
28-Nov-2017,23:15:00,52.38193,77.37948,0,0.1363,0.133,0.1167,0.1386
28-Nov-2017,23:30:00,51.24181,81.08827,0,0.1363,0.1331,0.1167,0.1385
28-Nov-2017,23:45:00,51.24457,81.40267,0,0.1363,0.133,0.1167,0.1385
29-Nov-2017,00:00:00,51.17039,80.94328,0,0.1363,0.133,0.1167,0.1386
29-Nov-2017,00:15:00,50.9039,81.20732,0,0.1363,0.133,0.1174,0.1385
29-Nov-2017,00:30:00,50.99456,80.00311,0,0.1356,0.1323,0.1167,0.1385
29-Nov-2017,00:45:00,51.28302,80.38161,0,0.1363,0.1331,0.1167,0.1386
29-Nov-2017,01:00:00,50.86269,81.68809,0,0.1364,0.1323,0.1167,0.1385
29-Nov-2017,01:15:00,50.30225,81.96892,0,0.1363,0.1323,0.1167,0.1386
29-Nov-2017,01:30:00,50.40116,81.72625,0,0.1363,0.1323,0.1167,0.1386
29-Nov-2017,01:45:00,50.18962,83.09377,0,0.1364,0.1323,0.1167,0.1378
29-Nov-2017,02:00:00,49.64291,83.98968,0,0.1363,0.1323,0.1167,0.1378
29-Nov-2017,02:15:00,49.6017,83.31202,0,0.1363,0.1323,0.1167,0.1378
29-Nov-2017,02:30:00,49.46709,83.94542,0,0.1377,0.1331,0.1167,0.1379
29-Nov-2017,02:45:00,49.54127,84.00951,0,0.1377,0.1323,0.116,0.1378
29-Nov-2017,03:00:00,49.09346,85.24731,0,0.1378,0.1323,0.116,0.1378
29-Nov-2017,03:15:00,49.57698,84.74212,0,0.1363,0.1323,0.1168,0.1378
29-Nov-2017,03:30:00,49.02753,85.91885,0,0.1377,0.1324,0.1167,0.1378
29-Nov-2017,03:45:00,49.06324,85.99364,0,0.1377,0.1323,0.1167,0.1377
29-Nov-2017,04:00:00,48.82973,85.53729,0,0.1377,0.1323,0.1161,0.1379
29-Nov-2017,04:15:00,48.93138,84.73602,0,0.1377,0.1323,0.1161,0.1378
29-Nov-2017,04:30:00,48.84071,85.69908,0,0.1378,0.1323,0.116,0.1379
29-Nov-2017,04:45:00,48.46434,86.31568,0,0.1377,0.1323,0.1167,0.1378
29-Nov-2017,05:00:00,48.96159,84.44145,0,0.1426,0.1323,0.1167,0.1379
29-Nov-2017,05:15:00,48.71984,82.06812,0,0.1427,0.1323,0.1167,0.1378
29-Nov-2017,05:30:00,48.97259,82.07423,0,0.1426,0.1323,0.1167,0.1378
29-Nov-2017,05:45:00,49.4561,79.90237,0,0.1413,0.1323,0.1167,0.1378
29-Nov-2017,06:00:00,49.51379,78.64169,0,0.1433,0.133,0.116,0.1371
29-Nov-2017,06:15:00,50.40391,76.43778,0,0.1433,0.1323,0.116,0.1372
29-Nov-2017,06:30:00,50.67589,76.68809,0,0.1433,0.1323,0.116,0.1372
29-Nov-2017,06:45:00,52.09896,74.78332,0,0.1426,0.1323,0.116,0.1371
29-Nov-2017,07:00:00,52.99456,71.76134,0,0.1426,0.1323,0.116,0.1371
29-Nov-2017,07:15:00,52.48357,69.21098,0,0.1419,0.1323,0.116,0.1371
29-Nov-2017,07:30:00,52.95061,68.64626,0,0.1412,0.1322,0.116,0.1371
29-Nov-2017,07:45:00,54.59072,65.8578,0,0.1405,0.1323,0.116,0.1372
29-Nov-2017,08:00:00,23.7418,53.62946,0,0.1418,0.1322,0.116,0.1371
29-Nov-2017,08:15:00,53.17038,54.24149,0,0.1425,0.1323,0.116,0.1371
29-Nov-2017,08:30:00,52.0605,49.31932,0,0.1363,0.1322,0.116,0.1371
29-Nov-2017,08:45:00,54.33797,47.55497,0,0.137,0.1322,0.116,0.1371
29-Nov-2017,09:00:00,55.2583,45.20455,0,0.1369,0.1323,0.116,0.137
29-Nov-2017,09:15:00,56.62094,41.69416,0,0.1363,0.1322,0.116,0.1371
29-Nov-2017,09:30:00,57.54676,38.87212,0,0.1362,0.1322,0.116,0.1371
29-Nov-2017,09:45:00,58.45062,36.81016,0,0.1362,0.1323,0.1153,0.1371
29-Nov-2017,10:00:00,58.91765,36.76742,0,0.1362,0.1315,0.1159,0.1372
29-Nov-2017,10:15:00,59.77753,35.7372,0,0.1369,0.1315,0.1153,0.1364
29-Nov-2017,10:30:00,60.2583,36.34312,0,0.1432,0.1315,0.1153,0.1364
29-Nov-2017,10:45:00,61.17863,33.42951,0,0.146,0.1315,0.1153,0.1364
29-Nov-2017,11:00:00,71.59073,35.41211,0,0.1461,0.1315,0.1153,0.1364
29-Nov-2017,11:15:00,70.01656,34.63678,0.01,0.146,0.1315,0.1152,0.1363
29-Nov-2017,11:30:00,70.59897,34.00033,0,0.1459,0.1314,0.1152,0.1364
29-Nov-2017,11:45:00,69.03853,32.58091,0,0.1459,0.1315,0.1152,0.1364
29-Nov-2017,12:00:00,72.50007,31.87731,0,0.1452,0.1308,0.1145,0.1363
29-Nov-2017,12:15:00,70.92039,29.10869,0,0.1369,0.1308,0.1153,0.1357
29-Nov-2017,12:30:00,70.17315,27.26803,0,0.1382,0.1307,0.1145,0.1356
29-Nov-2017,12:45:00,63.1594,24.42309,0,0.1375,0.1307,0.1145,0.1357
29-Nov-2017,13:00:00,71.5248,28.37914,0,0.1375,0.13,0.1146,0.1356
29-Nov-2017,13:15:00,64.75557,23.89806,0,0.1375,0.13,0.1146,0.1356
29-Nov-2017,13:30:00,59.66491,20.69904,0,0.1369,0.13,0.1138,0.1357
29-Nov-2017,13:45:00,58.77478,19.68866,0,0.1362,0.1301,0.1138,0.1356
29-Nov-2017,14:00:00,57.85171,21.19507,0,0.137,0.1293,0.1139,0.135
29-Nov-2017,14:15:00,54.29128,23.63555,0,0.1363,0.1293,0.1132,0.1349
29-Nov-2017,14:30:00,55.40117,26.64074,0,0.1363,0.1294,0.1132,0.135
29-Nov-2017,14:45:00,53.47809,28.03115,0,0.1328,0.1294,0.1133,0.135
29-Nov-2017,15:00:00,53.66489,28.72102,0,0.1426,0.1294,0.1126,0.1351
29-Nov-2017,15:15:00,50.46984,28.8828,0,0.1413,0.1294,0.1126,0.1343
29-Nov-2017,15:30:00,52.8627,29.69172,0,0.1413,0.1287,0.1126,0.1343
29-Nov-2017,15:45:00,49.92863,29.72377,0,0.142,0.1287,0.1126,0.1343
29-Nov-2017,16:00:00,48.88467,31.52017,0,0.142,0.1287,0.1126,0.1343
29-Nov-2017,16:15:00,50.73632,33.80802,0,0.1413,0.1289,0.1127,0.1344
29-Nov-2017,16:30:00,50.50005,34.57267,0,0.1406,0.1288,0.112,0.1338
29-Nov-2017,16:45:00,49.70885,36.05313,0,0.1406,0.1281,0.112,0.1338
29-Nov-2017,17:00:00,48.79676,36.54001,0,0.1323,0.1281,0.112,0.1338
29-Nov-2017,17:15:00,48.34621,37.39777,0,0.1393,0.1281,0.1113,0.1338
29-Nov-2017,17:30:00,50.42313,39.20485,0,0.1407,0.1281,0.1114,0.1337
29-Nov-2017,17:45:00,50.02478,39.60472,0,0.1373,0.1282,0.1121,0.1337
29-Nov-2017,18:00:00,49.62094,40.08855,0,0.131,0.1282,0.1114,0.1337
29-Nov-2017,18:15:00,49.01654,40.52811,0,0.131,0.1275,0.1114,0.1338
29-Nov-2017,18:30:00,49.10445,41.45607,0,0.1303,0.1275,0.1114,0.1338
29-Nov-2017,18:45:00,48.14841,43.17158,0,0.1297,0.1275,0.1114,0.1332
29-Nov-2017,19:00:00,47.67588,43.38373,0,0.1296,0.1275,0.1114,0.133
29-Nov-2017,19:15:00,47.23357,44.08122,0,0.1297,0.1276,0.1108,0.1331
29-Nov-2017,19:30:00,46.81874,45.6899,0,0.129,0.1276,0.1108,0.1331
29-Nov-2017,19:45:00,46.62917,45.94936,0,0.1276,0.1276,0.1108,0.1331
29-Nov-2017,20:00:00,46.47808,47.18562,0,0.1276,0.1276,0.1108,0.1332
29-Nov-2017,20:15:00,46.06324,47.74423,0,0.129,0.1276,0.1101,0.1332
29-Nov-2017,20:30:00,46.24731,47.3764,0,0.1401,0.1275,0.1102,0.1324
29-Nov-2017,20:45:00,45.91214,46.3294,0,0.1304,0.1269,0.1102,0.1324
29-Nov-2017,21:00:00,45.44511,44.72836,0,0.1311,0.1269,0.1101,0.1325
29-Nov-2017,21:15:00,45.07423,46.2775,0,0.1359,0.1269,0.1102,0.1325
29-Nov-2017,21:30:00,44.54401,46.68806,0,0.1409,0.1269,0.1102,0.1325
