DKN_date_time_1,DKN_date_time_2,DKN_AirTF,DKN_RH,DKN_Rainfall_Tot,DKN_VWC1,DKN_VWC2,DKN_VWC3,DKN_VWC4
12-Jan-2018,18:30:00,57.21435,96.11575,0,0.161,0.1438,NaN,0.1609
12-Jan-2018,18:45:00,57.31325,96.7522,0,0.1588,0.1425,NaN,0.1589
12-Jan-2018,19:00:00,56.80501,96.89414,0.01,0.1568,0.1419,NaN,0.1568
12-Jan-2018,19:15:00,56.69786,97.09408,0,0.1561,0.1405,NaN,0.1554
12-Jan-2018,19:30:00,56.24457,97.39628,0,0.1547,0.1399,NaN,0.1547
12-Jan-2018,19:45:00,55.67039,97.34591,0,0.1533,0.1385,NaN,0.1533
12-Jan-2018,20:00:00,54.66764,97.62368,0,0.1526,0.1379,NaN,0.1527
12-Jan-2018,20:15:00,54.42589,97.7931,0,0.152,0.1365,NaN,0.1519
12-Jan-2018,20:30:00,54.4094,97.71832,0.01,0.1561,0.1379,NaN,0.1561
12-Jan-2018,20:45:00,53.36269,97.51685,0.01,0.1547,0.138,NaN,0.1547
12-Jan-2018,21:00:00,52.62093,97.52601,0,0.154,0.1373,NaN,0.154
12-Jan-2018,21:15:00,52.06326,97.13834,0.01,0.1547,0.1374,NaN,0.1547
12-Jan-2018,21:30:00,52.06326,97.47564,0,0.154,0.1374,NaN,0.154
12-Jan-2018,21:45:00,52.34895,97.57943,0,0.1526,0.1368,NaN,0.1526
12-Jan-2018,22:00:00,52.51929,97.48328,0,0.1513,0.1362,NaN,0.1512
12-Jan-2018,22:15:00,52.20061,97.38407,0,0.1505,0.1355,NaN,0.1505
12-Jan-2018,22:30:00,51.8627,97.55043,0,0.1499,0.1348,NaN,0.1498
12-Jan-2018,22:45:00,51.5083,97.758,0.05,0.1588,0.1355,NaN,0.1588
12-Jan-2018,23:00:00,52.25005,98.0312,0.05,0.1656,0.1418,NaN,0.1657
12-Jan-2018,23:15:00,52.37643,97.94878,0.04,0.1774,0.1496,NaN,0.1774
12-Jan-2018,23:30:00,52.59621,97.99304,0.01,0.1732,0.1517,NaN,0.1732
12-Jan-2018,23:45:00,53.02203,97.8923,0.01,0.1704,0.1511,NaN,0.1698
13-Jan-2018,00:00:00,53.85171,98.80043,0,0.1656,0.1505,NaN,0.1656
13-Jan-2018,00:15:00,55.42039,98.56996,0.01,0.1656,0.1499,NaN,0.1656
13-Jan-2018,00:30:00,56.54951,98.51807,0.02,0.1656,0.1499,NaN,0.1663
13-Jan-2018,00:45:00,56.70335,98.28609,0.01,0.1656,0.1499,NaN,0.1656
13-Jan-2018,01:00:00,56.53853,98.20672,0,0.1656,0.1493,NaN,0.1656
13-Jan-2018,01:15:00,56.43961,97.92742,0,0.1657,0.1486,NaN,0.1656
13-Jan-2018,01:30:00,56.58522,97.72442,0.01,0.1656,0.1473,NaN,0.1657
13-Jan-2018,01:45:00,55.48082,97.60995,0,0.1657,0.1452,NaN,0.1657
13-Jan-2018,02:00:00,55.58523,97.52296,0,0.1622,0.1439,NaN,0.1622
13-Jan-2018,02:15:00,55.5083,97.4848,0,0.1573,0.1418,NaN,0.1573
13-Jan-2018,02:30:00,55.58247,97.46191,0,0.1559,0.1411,NaN,0.156
13-Jan-2018,02:45:00,54.16215,96.78577,0,0.1553,0.1397,NaN,0.1553
13-Jan-2018,03:00:00,53.62643,97.4497,0,0.1545,0.1391,NaN,0.1545
13-Jan-2018,03:15:00,53.34621,97.48785,0,0.1538,0.1384,NaN,0.1539
13-Jan-2018,03:30:00,52.69236,97.71679,0,0.1525,0.1377,NaN,0.1525
13-Jan-2018,03:45:00,52.6594,97.75494,0,0.1518,0.1371,NaN,0.1518
13-Jan-2018,04:00:00,52.43138,98.11514,0.01,0.1518,0.1364,NaN,0.1518
13-Jan-2018,04:15:00,52.54127,98.09072,0.02,0.1566,0.1371,NaN,0.1567
13-Jan-2018,04:30:00,52.43962,98.17162,0.01,0.158,0.1391,NaN,0.158
13-Jan-2018,04:45:00,52.60445,98.22961,0,0.1567,0.1392,NaN,0.1567
13-Jan-2018,05:00:00,53.39016,98.26013,0.01,0.1566,0.1392,NaN,0.1566
13-Jan-2018,05:15:00,52.89841,98.02967,0.01,0.156,0.1392,NaN,0.1559
13-Jan-2018,05:30:00,52.92588,98.38223,0,0.1545,0.1385,NaN,0.1546
13-Jan-2018,05:45:00,53.18413,98.83858,0,0.1532,0.1378,NaN,0.1532
13-Jan-2018,06:00:00,53.24731,98.87827,0,0.1525,0.1372,NaN,0.1518
13-Jan-2018,06:15:00,53.48633,98.57302,0,0.1511,0.1365,NaN,0.1512
13-Jan-2018,06:30:00,53.56324,98.47381,0,0.1504,0.1358,NaN,0.1505
13-Jan-2018,06:45:00,53.89291,98.20061,0,0.1498,0.1351,NaN,0.1498
13-Jan-2018,07:00:00,54.52479,98.1304,0,0.1491,0.1344,NaN,0.1492
13-Jan-2018,07:15:00,51.70335,96.94146,0,0.1476,0.1337,NaN,0.1476
13-Jan-2018,07:30:00,47.39016,95.04738,0,0.147,0.1338,NaN,0.147
13-Jan-2018,07:45:00,45.17862,92.8572,0,0.1464,0.1331,NaN,0.1463
13-Jan-2018,08:00:00,13.17311,85.72044,0,0.1457,0.1324,NaN,0.1457
13-Jan-2018,08:15:00,40.67588,86.60262,0,0.1449,0.1317,NaN,0.145
13-Jan-2018,08:30:00,39.2061,86.34468,0,0.145,0.1318,NaN,0.145
13-Jan-2018,08:45:00,33.79401,82.27874,0,0.1443,0.1311,NaN,0.1443
13-Jan-2018,09:00:00,34.3462,80.79218,0,0.1436,0.1304,NaN,0.1436
13-Jan-2018,09:15:00,33.34895,77.04523,0,0.143,0.1304,NaN,0.143
13-Jan-2018,09:30:00,31.94784,72.06354,0,0.143,0.1298,NaN,0.143
13-Jan-2018,09:45:00,41.76379,75.62887,0,0.1423,0.1291,NaN,0.1423
13-Jan-2018,10:00:00,44.98632,74.37123,0,0.1416,0.1291,NaN,0.1416
13-Jan-2018,10:15:00,33.20884,64.29797,0,0.1417,0.1284,NaN,0.1417
13-Jan-2018,10:30:00,34.46434,63.94235,0,0.1409,0.1284,NaN,0.141
13-Jan-2018,10:45:00,30.53851,60.34802,0,0.1403,0.1278,NaN,0.1403
13-Jan-2018,11:00:00,40.45059,63.92403,0,0.1403,0.1278,NaN,0.1403
13-Jan-2018,11:15:00,37.71159,63.41426,0,0.1396,0.1271,NaN,0.1396
13-Jan-2018,11:30:00,34.59345,60.97684,0,0.1396,0.1271,NaN,0.1396
13-Jan-2018,11:45:00,42.50555,65.02599,0,0.139,0.1263,NaN,0.139
13-Jan-2018,12:00:00,40.4039,60.52201,0,0.1389,0.1264,NaN,0.139
13-Jan-2018,12:15:00,40.46983,57.58551,0,0.1383,0.1257,NaN,0.1382
13-Jan-2018,12:30:00,40.39566,58.29522,0,0.1375,0.1257,NaN,0.1375
13-Jan-2018,12:45:00,40.34621,55.70517,0,0.1375,0.1251,NaN,0.1375
13-Jan-2018,13:00:00,37.51928,55.08551,0,0.1369,0.125,NaN,0.1368
13-Jan-2018,13:15:00,40.87642,54.23996,0,0.1368,0.1251,NaN,0.1369
13-Jan-2018,13:30:00,37.87093,51.87122,0,0.1362,0.1244,NaN,0.1362
13-Jan-2018,13:45:00,35.50554,52.07727,0,0.1355,0.1244,NaN,0.1355
13-Jan-2018,14:00:00,33.6017,48.39289,0,0.1355,0.1237,NaN,0.1355
13-Jan-2018,14:15:00,33.0495,48.0449,0,0.1355,0.1237,NaN,0.1355
13-Jan-2018,14:30:00,34.16214,50.16792,0,0.1348,0.123,NaN,0.1348
13-Jan-2018,14:45:00,30.83796,48.04338,0,0.1348,0.123,NaN,0.1348
13-Jan-2018,15:00:00,32.11269,47.77323,0,0.1342,0.1231,NaN,0.1342
13-Jan-2018,15:15:00,31.82697,49.23996,0,0.1341,0.1224,NaN,0.1342
13-Jan-2018,15:30:00,31.8984,47.75949,0,0.1342,0.1224,NaN,0.1342
13-Jan-2018,15:45:00,31.64016,46.17982,0,0.1335,0.1217,NaN,0.1335
13-Jan-2018,16:00:00,31.43961,46.70943,0,0.1335,0.1217,NaN,0.1335
13-Jan-2018,16:15:00,29.75829,45.76773,0,0.1329,0.1217,NaN,0.1329
13-Jan-2018,16:30:00,30.60719,46.99636,0,0.1329,0.121,NaN,0.1329
13-Jan-2018,16:45:00,30.04125,47.18715,0,0.1329,0.121,NaN,0.1329
13-Jan-2018,17:00:00,29.42038,46.57664,0,0.1329,0.1211,NaN,0.1329
13-Jan-2018,17:15:00,28.50279,47.61297,0,0.1322,0.1204,NaN,0.1322
13-Jan-2018,17:30:00,30.3984,49.68257,0,0.1322,0.1204,NaN,0.1322
13-Jan-2018,17:45:00,29.54125,49.88556,0,0.1322,0.1204,NaN,0.1322
13-Jan-2018,18:00:00,28.80499,49.50553,0,0.1316,0.1204,NaN,0.1316
13-Jan-2018,18:15:00,28.03851,51.6026,0,0.1316,0.1198,NaN,0.1316
13-Jan-2018,18:30:00,27.57147,51.72165,0,0.1308,0.1198,NaN,0.1309
13-Jan-2018,18:45:00,27.12092,52.64961,0,0.1309,0.1198,NaN,0.1309
13-Jan-2018,19:00:00,26.61268,52.66487,0,0.1302,0.1191,NaN,0.1302
13-Jan-2018,19:15:00,26.03302,53.40968,0,0.1302,0.1191,NaN,0.1302
13-Jan-2018,19:30:00,25.91488,50.79826,0,0.1295,0.1191,NaN,0.1295
13-Jan-2018,19:45:00,25.80499,51.31566,0,0.1295,0.1184,NaN,0.1295
13-Jan-2018,20:00:00,25.42862,52.44356,0,0.1289,0.1185,NaN,0.1289
13-Jan-2018,20:15:00,25.06048,51.06994,0,0.1289,0.1178,NaN,0.1289
13-Jan-2018,20:30:00,24.92587,50.95394,0,0.1282,0.1178,NaN,0.1282
13-Jan-2018,20:45:00,24.56872,50.45181,0,0.1282,0.1178,NaN,0.1282
13-Jan-2018,21:00:00,24.5852,50.13434,0,0.1276,0.1172,NaN,0.1275
13-Jan-2018,21:15:00,23.77476,49.02781,0,0.1275,0.1171,NaN,0.1275
13-Jan-2018,21:30:00,23.75554,48.17616,0,0.1269,0.1171,NaN,0.1269
13-Jan-2018,21:45:00,23.47257,46.72927,0,0.1262,0.1165,NaN,0.1262
13-Jan-2018,22:00:00,23.29674,45.42433,0,0.1262,0.1165,NaN,0.1262
13-Jan-2018,22:15:00,23.1841,47.41761,0,0.1255,0.1158,NaN,0.1255
13-Jan-2018,22:30:00,22.78301,47.9747,0,0.1248,0.1158,NaN,0.1248
13-Jan-2018,22:45:00,22.52202,47.22989,0,0.1248,0.1151,NaN,0.1249
13-Jan-2018,23:00:00,22.29675,48.33947,0,0.1241,0.1151,NaN,0.1242
13-Jan-2018,23:15:00,21.83245,46.90021,0,0.1242,0.1152,NaN,0.1241
13-Jan-2018,23:30:00,21.5852,46.09283,0,0.1235,0.1145,NaN,0.1235
13-Jan-2018,23:45:00,21.52202,46.57664,0,0.1228,0.1145,NaN,0.1228
14-Jan-2018,00:00:00,21.09345,45.27933,0,0.1221,0.1138,NaN,0.1221
14-Jan-2018,00:15:00,20.55773,44.417,0,0.1215,0.1139,NaN,0.1215
14-Jan-2018,00:30:00,20.27477,45.03055,0,0.1208,0.1132,NaN,0.1208
14-Jan-2018,00:45:00,20.00828,45.83794,0,0.1201,0.1131,NaN,0.1201
14-Jan-2018,01:00:00,19.78026,45.57848,0,0.1201,0.1125,NaN,0.1201
14-Jan-2018,01:15:00,19.544,47.36572,0,0.1194,0.1125,NaN,0.1194
14-Jan-2018,01:30:00,19.01927,48.33947,0,0.1188,0.1118,NaN,0.1188
14-Jan-2018,01:45:00,18.97806,49.48568,0,0.1181,0.1119,NaN,0.1181
14-Jan-2018,02:00:00,18.70334,48.49362,0,0.1168,0.1111,NaN,0.1168
14-Jan-2018,02:15:00,18.39839,49.52842,0,0.1161,0.1112,NaN,0.1161
14-Jan-2018,02:30:00,18.16213,50.25339,0,0.1154,0.1105,NaN,0.1154
14-Jan-2018,02:45:00,18.12366,50.70211,0,0.1147,0.1105,NaN,0.1147
14-Jan-2018,03:00:00,17.81048,50.56017,0,0.114,0.1098,NaN,0.1141
14-Jan-2018,03:15:00,17.89289,50.725,0,0.1134,0.1098,NaN,0.1134
14-Jan-2018,03:30:00,17.85443,49.93898,0,0.1127,0.1091,NaN,0.1127
14-Jan-2018,03:45:00,17.89289,50.63037,0,0.1121,0.1092,NaN,0.1121
14-Jan-2018,04:00:00,17.3929,52.17494,0,0.1114,0.1085,NaN,0.1114
14-Jan-2018,04:15:00,17.29399,53.17922,0,0.1107,0.1086,NaN,0.1108
14-Jan-2018,04:30:00,17.31597,52.61755,0,0.11,0.1078,NaN,0.1101
14-Jan-2018,04:45:00,17.26103,52.46188,0,0.1094,0.1078,NaN,0.1094
14-Jan-2018,05:00:00,17.00553,51.71096,0,0.1087,0.1072,NaN,0.1088
14-Jan-2018,05:15:00,17.02202,52.72134,0,0.1074,0.1072,NaN,0.1073
14-Jan-2018,05:30:00,16.97531,52.42372,0,0.1067,0.1065,NaN,0.1067
14-Jan-2018,05:45:00,16.77751,53.85687,0,0.1061,0.1064,NaN,0.1061
14-Jan-2018,06:00:00,16.51102,54.57116,0,0.1054,0.1059,NaN,0.1054
14-Jan-2018,06:15:00,16.48355,53.58825,0,0.1047,0.1058,NaN,0.1047
14-Jan-2018,06:30:00,16.54674,54.79856,0,0.104,0.1052,NaN,0.1041
14-Jan-2018,06:45:00,16.35168,54.1026,0,0.1027,0.1052,NaN,0.1028
14-Jan-2018,07:00:00,16.22805,55.04583,0,0.1022,0.1045,NaN,0.1021
14-Jan-2018,07:15:00,16.04124,55.49454,0,0.1014,0.1045,NaN,0.1014
14-Jan-2018,07:30:00,16.12916,53.93013,0,0.1008,0.1045,NaN,0.1008
14-Jan-2018,07:45:00,15.97531,54.68258,0,0.0994,0.1039,NaN,0.0994
14-Jan-2018,08:00:00,-17.16756,47.56261,0,0.0987,0.1039,NaN,0.0987
14-Jan-2018,08:15:00,11.70059,51.38587,0,0.0982,0.1032,NaN,0.0981
14-Jan-2018,08:30:00,13.15113,52.89075,0,0.0968,0.1031,NaN,0.0968
14-Jan-2018,08:45:00,13.39839,54.18502,0,0.0962,0.1025,NaN,0.0962
14-Jan-2018,09:00:00,13.48904,54.60474,0,0.0955,0.1025,NaN,0.0948
14-Jan-2018,09:15:00,13.67311,56.35687,0,0.0942,0.1025,NaN,0.0942
14-Jan-2018,09:30:00,20.96982,57.33978,0,0.0928,0.1025,NaN,0.0928
14-Jan-2018,09:45:00,24.30774,54.34832,0,0.0928,0.1019,NaN,0.0928
14-Jan-2018,10:00:00,22.85443,49.15296,0,0.0922,0.1018,NaN,0.0921
14-Jan-2018,10:15:00,20.87641,44.31474,0,0.0929,0.1012,NaN,0.0928
14-Jan-2018,10:30:00,23.83521,44.94508,0,0.0928,0.1012,NaN,0.0928
14-Jan-2018,10:45:00,19.43136,40.75552,0,0.0935,0.1012,NaN,0.0935
14-Jan-2018,11:00:00,23.33795,42.02994,0,0.0941,0.1005,NaN,0.0941
14-Jan-2018,11:15:00,23.13191,39.73293,0,0.0948,0.1005,NaN,0.0948
14-Jan-2018,11:30:00,24.40938,39.56504,0,0.0955,0.1005,NaN,0.0955
14-Jan-2018,11:45:00,24.56598,39.10106,0,0.0955,0.1005,NaN,0.0955
14-Jan-2018,12:00:00,24.37367,38.86755,0,0.0961,0.1005,NaN,0.0962
14-Jan-2018,12:15:00,24.67587,41.57512,0,0.0968,0.1005,NaN,0.0968
14-Jan-2018,12:30:00,24.99455,38.84312,0,0.0975,0.1005,NaN,0.0974
14-Jan-2018,12:45:00,25.02751,39.23232,0,0.0981,0.1005,NaN,0.098
14-Jan-2018,13:00:00,25.40664,39.34374,0,0.0988,0.1005,NaN,0.0988
14-Jan-2018,13:15:00,25.70884,36.89563,0,0.0995,0.1012,NaN,0.0994
14-Jan-2018,13:30:00,26.07147,34.21095,0,0.1008,0.1012,NaN,0.1007
14-Jan-2018,13:45:00,24.80499,33.59892,0,0.1015,0.1011,NaN,0.1014
14-Jan-2018,14:00:00,21.79125,29.69935,0,0.1021,0.1019,NaN,0.1021
14-Jan-2018,14:15:00,20.54674,32.91211,0,0.1028,0.1018,NaN,0.1028
14-Jan-2018,14:30:00,21.23081,28.75002,0,0.1034,0.1025,NaN,0.1035
14-Jan-2018,14:45:00,21.14014,27.72133,0,0.1041,0.1025,NaN,0.1041
14-Jan-2018,15:00:00,21.19234,27.96705,0,0.1047,0.1025,NaN,0.1048
14-Jan-2018,15:15:00,21.84345,28.46003,0,0.1048,0.1032,NaN,0.1048
14-Jan-2018,15:30:00,20.94235,27.59923,0,0.1055,0.1032,NaN,0.1055
14-Jan-2018,15:45:00,20.38466,29.60625,0,0.1054,0.1032,NaN,0.1055
14-Jan-2018,16:00:00,19.71158,28.19141,0,0.1048,0.1032,NaN,0.1048
14-Jan-2018,16:15:00,21.76653,27.71522,0,0.1048,0.1032,NaN,0.1048
14-Jan-2018,16:30:00,20.02751,27.40997,0,0.1041,0.1032,NaN,0.1041
14-Jan-2018,16:45:00,20.6896,26.90631,0,0.1035,0.1032,NaN,0.1035
14-Jan-2018,17:00:00,20.62366,28.22651,0,0.1021,0.1032,NaN,0.1022
14-Jan-2018,17:15:00,20.88741,29.31015,0,0.1015,0.1032,NaN,0.1015
14-Jan-2018,17:30:00,23.5907,32.47865,0,0.1001,0.1025,NaN,0.1001
14-Jan-2018,17:45:00,23.21708,33.08305,0,0.0994,0.1025,NaN,0.0995
14-Jan-2018,18:00:00,23.21158,34.31321,0,0.0981,0.1025,NaN,0.0981
14-Jan-2018,18:15:00,22.8984,34.61083,0,0.0975,0.1018,NaN,0.0975
14-Jan-2018,18:30:00,22.79949,34.60472,0,0.0962,0.1019,NaN,0.0962
14-Jan-2018,18:45:00,22.70884,38.11053,0,0.0955,0.1018,NaN,0.0954
14-Jan-2018,19:00:00,22.41762,34.46431,0,0.0948,0.1012,NaN,0.0949
14-Jan-2018,19:15:00,21.95334,36.15234,0,0.0935,0.1012,NaN,0.0935
14-Jan-2018,19:30:00,21.91488,34.80619,0,0.0928,0.1005,NaN,0.0928
14-Jan-2018,19:45:00,21.38465,33.58366,0,0.0915,0.1005,NaN,0.0915
14-Jan-2018,20:00:00,20.7885,32.48781,0,0.0909,0.0999,NaN,0.0909
14-Jan-2018,20:15:00,20.50004,36.35686,0,0.0896,0.0999,NaN,0.0895
14-Jan-2018,20:30:00,20.14839,33.73476,0,0.0889,0.0999,NaN,0.0889
14-Jan-2018,20:45:00,19.60443,32.4756,0,0.0882,0.0992,NaN,0.0883
14-Jan-2018,21:00:00,19.26926,33.64776,0,0.0869,0.0992,NaN,0.0869
14-Jan-2018,21:15:00,18.68136,33.94844,0,0.0863,0.0985,NaN,0.0863
14-Jan-2018,21:30:00,18.33794,36.6087,0,0.085,0.0985,NaN,0.0849
14-Jan-2018,21:45:00,17.93411,36.5568,0,0.085,0.0979,NaN,0.085
14-Jan-2018,22:00:00,17.68686,38.26773,0,0.0837,0.0979,NaN,0.0837
14-Jan-2018,22:15:00,17.71982,40.6029,0,0.0831,0.0972,NaN,0.0831
14-Jan-2018,22:30:00,17.76377,40.64563,0,0.0811,0.0972,NaN,0.0811
14-Jan-2018,22:45:00,17.74454,43.16853,0,0.0811,0.0965,NaN,0.0811
14-Jan-2018,23:00:00,17.33795,43.51346,0,0.0791,0.0965,NaN,0.0792
14-Jan-2018,23:15:00,17.45059,42.6206,0,0.0791,0.0959,NaN,0.0791
14-Jan-2018,23:30:00,17.04399,42.53513,0,0.0778,0.0959,NaN,0.0779
14-Jan-2018,23:45:00,16.96708,43.57146,0,0.0773,0.0952,NaN,0.0772
15-Jan-2018,00:00:00,16.99729,43.48599,0,0.0759,0.0953,NaN,0.076
15-Jan-2018,00:15:00,17.27476,43.17921,0,0.0753,0.0946,NaN,0.0753
15-Jan-2018,00:30:00,16.58246,43.77903,0,0.074,0.0946,NaN,0.0741
15-Jan-2018,00:45:00,16.63465,45.38922,0,0.0734,0.0939,NaN,0.0734
15-Jan-2018,01:00:00,16.45608,46.76285,0,0.0721,0.0939,NaN,0.0721
15-Jan-2018,01:15:00,16.56872,45.88983,0,0.0715,0.0933,NaN,0.0715
15-Jan-2018,01:30:00,16.15388,46.08825,0,0.0702,0.0932,NaN,0.0702
15-Jan-2018,01:45:00,15.97256,47.79307,0,0.0689,0.0926,NaN,0.0689
15-Jan-2018,02:00:00,16.06322,48.04033,0,0.0683,0.0926,NaN,0.0683
15-Jan-2018,02:15:00,15.92311,48.33031,0,0.067,0.0919,NaN,0.0671
15-Jan-2018,02:30:00,15.9341,49.44905,0,0.0664,0.092,NaN,0.0657
15-Jan-2018,02:45:00,15.58245,49.36511,0,0.0652,0.0912,NaN,0.0651
15-Jan-2018,03:00:00,16.10718,49.19265,0,0.0645,0.0913,NaN,0.0645
15-Jan-2018,03:15:00,16.06597,49.58337,0,0.0632,0.0906,NaN,0.0633
15-Jan-2018,03:30:00,15.74454,49.70546,0,0.0627,0.0913,NaN,0.0626
15-Jan-2018,03:45:00,16.09894,50.59222,0,0.0614,0.0906,NaN,0.0614
15-Jan-2018,04:00:00,16.14014,50.37396,0,0.0607,0.0899,NaN,0.0608
15-Jan-2018,04:15:00,15.72531,51.28361,0,0.0602,0.09,NaN,0.0602
15-Jan-2018,04:30:00,16.05224,52.01011,0,0.0595,0.0893,NaN,0.0596
15-Jan-2018,04:45:00,16.12916,51.98416,0,0.0582,0.0893,NaN,0.0583
15-Jan-2018,05:00:00,16.18685,53.07085,0,0.0577,0.0887,NaN,0.0576
15-Jan-2018,05:15:00,16.28575,52.46951,0,0.057,0.0893,NaN,0.057
15-Jan-2018,05:30:00,16.04124,53.02964,0,0.0564,0.0893,NaN,0.0564
15-Jan-2018,05:45:00,16.64289,53.3059,0,0.0551,0.088,NaN,0.0551
15-Jan-2018,06:00:00,16.84894,54.79856,0,0.0546,0.088,NaN,0.0545
15-Jan-2018,06:15:00,17.02476,54.03392,0,0.0539,0.088,NaN,0.0539
15-Jan-2018,06:30:00,17.75553,54.47653,0,0.0533,0.0873,NaN,0.0533
15-Jan-2018,06:45:00,18.47806,54.01408,0,0.0527,0.0873,NaN,0.0527
15-Jan-2018,07:00:00,18.91212,54.40174,0,0.052,0.0873,NaN,0.0521
15-Jan-2018,07:15:00,18.7363,53.72714,0,0.0514,0.0873,NaN,0.0514
15-Jan-2018,07:30:00,18.28025,53.66304,0,0.0508,0.0874,NaN,0.0514
15-Jan-2018,07:45:00,18.044,53.7653,0,0.0502,0.086,NaN,0.0503
15-Jan-2018,08:00:00,-14.9258,49.86572,0,0.0502,0.086,NaN,0.0502
15-Jan-2018,08:15:00,14.9863,54.90693,0,0.0495,0.0861,NaN,0.0496
15-Jan-2018,08:30:00,14.97805,56.15846,0,0.049,0.0861,NaN,0.049
15-Jan-2018,08:45:00,15.14289,56.69112,0,0.0484,0.0854,NaN,0.0484
15-Jan-2018,09:00:00,15.29674,57.11084,0,0.0478,0.0854,NaN,0.0478
15-Jan-2018,09:15:00,17.70608,55.95395,0,0.0471,0.0861,NaN,0.0471
15-Jan-2018,09:30:00,24.33521,57.75492,0,0.0465,0.0853,NaN,0.0466
15-Jan-2018,09:45:00,27.64839,59.28728,0,0.046,0.0854,NaN,0.046
15-Jan-2018,10:00:00,27.50005,56.96738,0,0.046,0.0847,NaN,0.046
15-Jan-2018,10:15:00,26.93961,57.50767,0,0.0459,0.0841,NaN,0.046
15-Jan-2018,10:30:00,27.44785,55.0794,0,0.0459,0.0841,NaN,0.046
15-Jan-2018,10:45:00,25.0797,54.0095,0,0.046,0.0841,NaN,0.046
15-Jan-2018,11:00:00,29.14016,56.29583,0,0.0465,0.0834,NaN,0.0465
15-Jan-2018,11:15:00,29.33795,57.20852,0,0.0472,0.0834,NaN,0.0472
15-Jan-2018,11:30:00,29.82972,56.87733,0,0.0473,0.0841,NaN,0.0472
15-Jan-2018,11:45:00,30.33246,57.22226,0,0.0478,0.0841,NaN,0.0478
15-Jan-2018,12:00:00,30.65664,57.12458,0,0.0484,0.0841,NaN,0.0484
15-Jan-2018,12:15:00,29.97807,59.05681,0,0.049,0.0834,NaN,0.049
15-Jan-2018,12:30:00,29.95334,59.82147,0,0.0496,0.0835,NaN,0.0497
15-Jan-2018,12:45:00,30.18137,60.58001,0,0.0503,0.0835,NaN,0.0504
15-Jan-2018,13:00:00,30.84345,59.38038,0,0.0503,0.0835,NaN,0.0502
15-Jan-2018,13:15:00,30.39291,60.23965,0,0.0509,0.0835,NaN,0.0509
15-Jan-2018,13:30:00,31.06049,58.85992,0,0.0514,0.0835,NaN,0.0515
15-Jan-2018,13:45:00,31.75829,57.85718,0,0.0521,0.0835,NaN,0.0521
15-Jan-2018,14:00:00,31.69785,60.46249,0,0.0527,0.0835,NaN,0.0527
15-Jan-2018,14:15:00,32.0495,59.29644,0,0.0533,0.0835,NaN,0.0533
15-Jan-2018,14:30:00,32.21159,59.1377,0,0.054,0.0835,NaN,0.054
15-Jan-2018,14:45:00,31.58521,56.7537,0,0.0545,0.0834,NaN,0.0545
15-Jan-2018,15:00:00,29.00828,54.65968,0,0.0552,0.0835,NaN,0.0552
15-Jan-2018,15:15:00,27.794,53.96982,0,0.0559,0.0834,NaN,0.0558
15-Jan-2018,15:30:00,26.39839,53.68593,0,0.0565,0.0834,NaN,0.0564
15-Jan-2018,15:45:00,28.04675,54.18959,0,0.0571,0.0835,NaN,0.057
15-Jan-2018,16:00:00,28.22806,54.36511,0,0.0577,0.0841,NaN,0.0577
15-Jan-2018,16:15:00,27.70609,54.16517,0,0.0582,0.0841,NaN,0.0583
15-Jan-2018,16:30:00,27.31322,54.55742,0,0.0589,0.0841,NaN,0.059
15-Jan-2018,16:45:00,27.34895,53.86145,0,0.0595,0.0841,NaN,0.0596
15-Jan-2018,17:00:00,26.3407,54.58337,0,0.0602,0.0841,NaN,0.0601
15-Jan-2018,17:15:00,26.783,55.13435,0,0.0608,0.0834,NaN,0.0609
15-Jan-2018,17:30:00,29.4451,57.6954,0,0.0615,0.0834,NaN,0.0615
15-Jan-2018,17:45:00,28.86818,58.37611,0,0.0614,0.0841,NaN,0.0614
15-Jan-2018,18:00:00,28.67037,58.1609,0,0.0621,0.0841,NaN,0.0621
15-Jan-2018,18:15:00,28.06048,60.04888,0,0.0627,0.0841,NaN,0.0627
15-Jan-2018,18:30:00,27.87917,59.2308,0,0.0633,0.0841,NaN,0.0634
15-Jan-2018,18:45:00,27.87641,60.37397,0,0.0633,0.0841,NaN,0.0633
15-Jan-2018,19:00:00,27.72532,60.18319,0,0.064,0.0841,NaN,0.0639
15-Jan-2018,19:15:00,27.64565,60.50218,0,0.064,0.0841,NaN,0.064
15-Jan-2018,19:30:00,27.33796,61.09894,0,0.064,0.0841,NaN,0.0639
15-Jan-2018,19:45:00,27.10994,63.61115,0,0.0639,0.0847,NaN,0.0639
15-Jan-2018,20:00:00,27.03026,64.26744,0,0.064,0.0847,NaN,0.064
15-Jan-2018,20:15:00,26.75279,65.77843,0,0.064,0.0847,NaN,0.064
15-Jan-2018,20:30:00,26.77202,66.33551,0,0.0633,0.0847,NaN,0.0633
15-Jan-2018,20:45:00,26.57972,65.6899,0,0.0634,0.0854,NaN,0.0633
15-Jan-2018,21:00:00,26.50279,66.53088,0,0.0627,0.0854,NaN,0.0627
15-Jan-2018,21:15:00,26.22257,66.91854,0,0.0627,0.0854,NaN,0.0627
15-Jan-2018,21:30:00,26.14291,65.78606,0,0.062,0.0854,NaN,0.0621
15-Jan-2018,21:45:00,25.90388,65.98753,0,0.0621,0.0854,NaN,0.0621
15-Jan-2018,22:00:00,25.69235,66.06841,0,0.0614,0.0854,NaN,0.0614
