BAY_date_time_1,BAY_date_time_2,BAY_AirTF,BAY_RH,BAY_Rainfall_Tot,BAY_VWC1,BAY_VWC2,BAY_VWC3,BAY_VWC4
07-Jan-2018,06:15:00,7.170361,54.45974,0,0.0349,0.0292,0.0328,0.0308
07-Jan-2018,06:30:00,7.708824,55.30223,0,0.0349,0.0293,0.033,0.0308
07-Jan-2018,06:45:00,8.068712,52.7305,0,0.035,0.0293,0.0328,0.0308
07-Jan-2018,07:00:00,8.607176,52.93196,0,0.0349,0.0292,0.0328,0.0308
07-Jan-2018,07:15:00,8.788496,49.8062,0,0.0349,0.0292,0.0329,0.0308
07-Jan-2018,07:30:00,9.203325,51.31108,0,0.0349,0.0294,0.0328,0.0308
07-Jan-2018,07:45:00,9.664867,54.12396,0,0.035,0.0293,0.0329,0.0308
07-Jan-2018,08:00:00,-23.49999,43.53177,0,0.0349,0.0293,0.0329,0.0308
07-Jan-2018,08:15:00,8.412117,52.03148,0,0.0349,0.0293,0.0329,0.0308
07-Jan-2018,08:30:00,9.126408,47.71371,0,0.035,0.0293,0.0329,0.0308
07-Jan-2018,08:45:00,9.244537,46.27293,0,0.0349,0.0292,0.0328,0.0308
07-Jan-2018,09:00:00,9.873655,45.48538,0,0.0349,0.0294,0.0328,0.0308
07-Jan-2018,09:15:00,10.21432,46.59039,0,0.0349,0.0293,0.033,0.0308
07-Jan-2018,09:30:00,10.99454,48.12427,0,0.0349,0.0294,0.0329,0.0309
07-Jan-2018,09:45:00,12.14838,43.89197,0,0.035,0.0293,0.0329,0.0308
07-Jan-2018,10:00:00,14.06322,46.05925,0,0.035,0.0293,0.0329,0.0308
07-Jan-2018,10:15:00,15.8462,44.64136,0,0.0349,0.0293,0.0329,0.0308
07-Jan-2018,10:30:00,18.21432,44.97866,0,0.0343,0.0293,0.0329,0.0308
07-Jan-2018,10:45:00,18.32421,46.01041,0,0.0349,0.0293,0.033,0.0308
07-Jan-2018,11:00:00,15.85169,41.05466,0,0.0349,0.0293,0.0329,0.0308
07-Jan-2018,11:15:00,19.77477,41.77658,0,0.0343,0.0293,0.0329,0.0302
07-Jan-2018,11:30:00,19.75278,41.51712,0,0.0343,0.0294,0.0328,0.0302
07-Jan-2018,11:45:00,20.81323,42.14594,0,0.0349,0.0293,0.033,0.0302
07-Jan-2018,12:00:00,21.17037,40.15723,0,0.0349,0.0293,0.0328,0.0303
07-Jan-2018,12:15:00,20.82971,39.32542,0,0.0349,0.0293,0.0329,0.0309
07-Jan-2018,12:30:00,21.1951,39.65509,0,0.0349,0.0293,0.0328,0.0303
07-Jan-2018,12:45:00,20.9396,40.5449,0,0.0349,0.0293,0.0329,0.0302
07-Jan-2018,13:00:00,20.81872,42.15356,0,0.0349,0.0293,0.0329,0.0303
07-Jan-2018,13:15:00,22.48905,44.36816,0,0.0349,0.0293,0.0329,0.0303
07-Jan-2018,13:30:00,21.3462,43.20821,0,0.0349,0.0293,0.0329,0.0302
07-Jan-2018,13:45:00,21.45334,38.64166,0,0.0349,0.0293,0.0328,0.0302
07-Jan-2018,14:00:00,20.79674,40.57695,0,0.0349,0.0294,0.0329,0.0308
07-Jan-2018,14:15:00,21.58795,44.52079,0,0.0349,0.0293,0.0327,0.0307
07-Jan-2018,14:30:00,15.99454,40.57084,0,0.0349,0.0293,0.033,0.0309
07-Jan-2018,14:45:00,15.27201,45.72958,0,0.0349,0.0293,0.0329,0.0308
07-Jan-2018,15:00:00,12.69784,39.31627,0,0.035,0.0293,0.033,0.0309
07-Jan-2018,15:15:00,15.00553,41.0623,0,0.035,0.0293,0.0328,0.0308
07-Jan-2018,15:30:00,15.31322,48.84924,0,0.035,0.0293,0.033,0.0308
07-Jan-2018,15:45:00,15.60993,43.16395,0,0.0349,0.0293,0.0329,0.0308
07-Jan-2018,16:00:00,15.57696,41.91853,0,0.0349,0.0293,0.0329,0.0308
07-Jan-2018,16:15:00,15.47806,41.99636,0,0.0348,0.0293,0.0329,0.0308
07-Jan-2018,16:30:00,15.7308,42.33519,0,0.0349,0.0292,0.0329,0.0309
07-Jan-2018,16:45:00,15.7308,43.14106,0,0.0349,0.0293,0.0329,0.0308
07-Jan-2018,17:00:00,15.36817,44.7833,0,0.0349,0.0294,0.0328,0.0308
07-Jan-2018,17:15:00,15.30498,42.51987,0,0.0349,0.0294,0.0329,0.0308
07-Jan-2018,17:30:00,17.79675,45.5098,0,0.035,0.0293,0.0328,0.0308
07-Jan-2018,17:45:00,17.9396,45.80284,0,0.0349,0.0292,0.0329,0.0309
07-Jan-2018,18:00:00,18.14839,44.50705,0,0.0349,0.0293,0.0329,0.0308
07-Jan-2018,18:15:00,18.31322,41.56596,0,0.0349,0.0292,0.0329,0.0309
07-Jan-2018,18:30:00,18.45608,42.57939,0,0.0349,0.0293,0.0328,0.0309
07-Jan-2018,18:45:00,18.58795,43.62487,0,0.0349,0.0293,0.0329,0.0308
07-Jan-2018,19:00:00,18.55498,43.86755,0,0.0349,0.0292,0.0328,0.0308
07-Jan-2018,19:15:00,18.83245,44.6612,0,0.0349,0.0294,0.0328,0.0308
07-Jan-2018,19:30:00,18.71982,51.62244,0,0.0349,0.0293,0.0329,0.0309
07-Jan-2018,19:45:00,18.57696,46.70028,0,0.0349,0.0293,0.0329,0.0308
07-Jan-2018,20:00:00,18.10443,46.3706,0,0.0349,0.0293,0.0329,0.0309
07-Jan-2018,20:15:00,17.99454,47.62213,0,0.0349,0.0293,0.033,0.0308
07-Jan-2018,20:30:00,17.63191,48.98355,0,0.0348,0.0293,0.0329,0.0308
07-Jan-2018,20:45:00,17.51102,51.00583,0,0.0349,0.0293,0.0329,0.0308
07-Jan-2018,21:00:00,17.41212,50.24118,0,0.0349,0.0293,0.0328,0.0308
07-Jan-2018,21:15:00,17.29124,56.26072,0,0.0349,0.0293,0.0329,0.0307
07-Jan-2018,21:30:00,17.11542,51.90785,0,0.0349,0.0293,0.0329,0.0308
07-Jan-2018,21:45:00,17.35443,51.35687,0,0.0349,0.0294,0.0329,0.0308
07-Jan-2018,22:00:00,17.52201,52.40846,0,0.0349,0.0293,0.0328,0.0307
07-Jan-2018,22:15:00,17.81048,56.93838,0,0.0349,0.0293,0.0327,0.0309
07-Jan-2018,22:30:00,17.7418,52.80529,0,0.0349,0.0293,0.0328,0.0308
07-Jan-2018,22:45:00,17.73355,53.24942,0,0.0349,0.0293,0.0335,0.0309
07-Jan-2018,23:00:00,17.79675,53.7653,0,0.0349,0.0293,0.0335,0.0309
07-Jan-2018,23:15:00,18.12366,53.74698,0,0.0349,0.0293,0.0336,0.0308
07-Jan-2018,23:30:00,17.9396,53.99118,0,0.0349,0.0293,0.0336,0.0308
07-Jan-2018,23:45:00,18.29125,53.19143,0,0.0349,0.0293,0.0335,0.0308
08-Jan-2018,00:00:00,18.6429,52.1902,0,0.0349,0.0294,0.0335,0.0308
08-Jan-2018,00:15:00,18.94234,53.93471,0,0.0349,0.0293,0.0335,0.0308
08-Jan-2018,00:30:00,18.96158,53.99423,0,0.0349,0.0292,0.0335,0.0309
08-Jan-2018,00:45:00,19.27751,55.66243,0,0.0349,0.0293,0.0336,0.0309
08-Jan-2018,01:00:00,19.42312,54.04613,0,0.0349,0.0294,0.0335,0.0308
08-Jan-2018,01:15:00,19.35993,55.03361,0,0.0349,0.0294,0.0335,0.0308
08-Jan-2018,01:30:00,19.544,53.97134,0,0.0349,0.0292,0.0336,0.0309
08-Jan-2018,01:45:00,19.80773,54.72226,0,0.0349,0.0293,0.0334,0.0307
08-Jan-2018,02:00:00,19.65389,55.67464,0,0.0349,0.0293,0.0334,0.0308
08-Jan-2018,02:15:00,19.66762,54.21554,0,0.035,0.0293,0.0335,0.0307
08-Jan-2018,02:30:00,19.37915,56.08673,0,0.0349,0.0292,0.0335,0.0308
08-Jan-2018,02:45:00,19.20334,55.94937,0,0.0349,0.0293,0.0335,0.0308
08-Jan-2018,03:00:00,19.19235,57.39625,0,0.0349,0.0293,0.0335,0.0308
08-Jan-2018,03:15:00,19.19235,57.62519,0,0.0349,0.0293,0.0335,0.0308
08-Jan-2018,03:30:00,19.06048,58.19601,0,0.0349,0.0292,0.0335,0.0308
08-Jan-2018,03:45:00,18.96158,58.68135,0,0.0356,0.0294,0.0335,0.0308
08-Jan-2018,04:00:00,18.89289,58.13496,0,0.0356,0.0295,0.0335,0.0308
08-Jan-2018,04:15:00,19.36542,57.5672,0,0.0355,0.03,0.0334,0.0309
08-Jan-2018,04:30:00,19.56597,56.98264,0,0.0356,0.03,0.0335,0.0308
08-Jan-2018,04:45:00,19.72256,61.06231,0,0.0355,0.0299,0.0335,0.0315
08-Jan-2018,05:00:00,19.78575,55.95852,0,0.0355,0.0299,0.0335,0.0314
08-Jan-2018,05:15:00,19.89564,58.69051,0,0.0355,0.0299,0.0335,0.0314
08-Jan-2018,05:30:00,19.67586,60.11451,0,0.0355,0.03,0.0335,0.0314
08-Jan-2018,05:45:00,19.82147,61.15694,0,0.0355,0.03,0.0334,0.0314
08-Jan-2018,06:00:00,20.30224,61.83459,0,0.0355,0.0299,0.0335,0.0314
08-Jan-2018,06:15:00,21.14014,61.99943,0,0.0355,0.0299,0.0335,0.0314
08-Jan-2018,06:30:00,21.45609,65.41976,0,0.0355,0.03,0.0335,0.0314
08-Jan-2018,06:45:00,22.71982,60.25645,0,0.0355,0.03,0.0335,0.0314
08-Jan-2018,07:00:00,23.40114,59.70547,0,0.0355,0.0299,0.0335,0.0314
08-Jan-2018,07:15:00,24.90664,58.23264,0,0.0355,0.03,0.0335,0.0314
08-Jan-2018,07:30:00,27.21433,57.25736,0,0.0355,0.03,0.0334,0.0314
08-Jan-2018,07:45:00,27.6429,56.75065,0,0.0355,0.0299,0.0335,0.0315
08-Jan-2018,08:00:00,-4.909313,47.79765,0,0.0355,0.0299,0.0335,0.0314
08-Jan-2018,08:15:00,26.87367,57.36573,0,0.0355,0.0299,0.0334,0.0314
08-Jan-2018,08:30:00,27.41213,55.10077,0,0.0355,0.0299,0.0335,0.0314
08-Jan-2018,08:45:00,27.48906,54.5391,0,0.0356,0.03,0.0335,0.0314
08-Jan-2018,09:00:00,29.69785,53.37152,0,0.0355,0.03,0.0335,0.0314
08-Jan-2018,09:15:00,29.86818,50.9982,0,0.0354,0.0299,0.0335,0.0314
08-Jan-2018,09:30:00,30.23631,53.01896,0,0.0355,0.0299,0.0334,0.0314
08-Jan-2018,09:45:00,29.86543,51.0211,0,0.0355,0.03,0.0336,0.0314
08-Jan-2018,10:00:00,29.57971,53.20974,0,0.0356,0.0299,0.0336,0.0315
08-Jan-2018,10:15:00,30.13741,51.40876,0,0.0355,0.0299,0.0337,0.0313
08-Jan-2018,10:30:00,30.01653,49.65968,0,0.0355,0.0299,0.0335,0.0313
08-Jan-2018,10:45:00,30.33521,52.28483,0,0.0355,0.0299,0.0335,0.0315
08-Jan-2018,11:00:00,29.46708,49.14838,0,0.0355,0.0299,0.0335,0.0314
08-Jan-2018,11:15:00,29.53576,50.11908,0,0.0354,0.0299,0.0335,0.0314
08-Jan-2018,11:30:00,25.79675,48.21127,0,0.0355,0.0298,0.0335,0.0315
08-Jan-2018,11:45:00,29.2473,48.67219,0,0.0355,0.03,0.0335,0.0314
08-Jan-2018,12:00:00,31.99181,51.02872,0,0.0355,0.0299,0.0335,0.0315
08-Jan-2018,12:15:00,32.93961,48.09832,0,0.0361,0.0299,0.0335,0.0315
08-Jan-2018,12:30:00,34.43411,57.36725,0,0.0361,0.0298,0.0335,0.0314
08-Jan-2018,12:45:00,34.71158,46.29277,0.01,0.0361,0.03,0.0336,0.0314
08-Jan-2018,13:00:00,34.59895,49.04612,0,0.0361,0.0298,0.0335,0.0314
08-Jan-2018,13:15:00,29.75279,47.70302,0,0.0361,0.0299,0.0335,0.0315
08-Jan-2018,13:30:00,31.45609,56.56597,0,0.0361,0.0299,0.0334,0.0314
08-Jan-2018,13:45:00,31.87367,47.74118,0,0.0361,0.03,0.0335,0.0314
08-Jan-2018,14:00:00,30.83246,49.0156,0,0.0361,0.0299,0.0334,0.0314
08-Jan-2018,14:15:00,30.7418,55.43654,0,0.0362,0.0299,0.0335,0.0314
08-Jan-2018,14:30:00,30.0495,55.3877,0,0.0361,0.0299,0.0334,0.0314
08-Jan-2018,14:45:00,29.04949,58.16549,0,0.0361,0.0299,0.0342,0.0314
08-Jan-2018,15:00:00,28.67587,63.98966,0,0.0368,0.0298,0.0341,0.0314
08-Jan-2018,15:15:00,27.91763,67.39626,0,0.0367,0.0299,0.034,0.0315
08-Jan-2018,15:30:00,28.21432,68.28301,0,0.0367,0.0299,0.034,0.0314
08-Jan-2018,15:45:00,27.69235,70.1313,0,0.0367,0.0299,0.0341,0.0314
08-Jan-2018,16:00:00,25.14839,70.07941,0,0.0367,0.0306,0.034,0.0315
08-Jan-2018,16:15:00,27.74455,69.35597,0,0.0367,0.0299,0.0341,0.0314
08-Jan-2018,16:30:00,28.09345,68.85535,0,0.0367,0.0306,0.0341,0.0314
08-Jan-2018,16:45:00,28.08795,69.03851,0,0.0367,0.0305,0.0341,0.0313
08-Jan-2018,17:00:00,25.77477,68.08002,0,0.0367,0.0305,0.034,0.0313
08-Jan-2018,17:15:00,28.10993,69.3056,0,0.0367,0.0305,0.034,0.032
08-Jan-2018,17:30:00,30.41213,70.07635,0,0.0367,0.0304,0.0341,0.0319
08-Jan-2018,17:45:00,30.52202,71.57208,0,0.0367,0.0305,0.034,0.0321
08-Jan-2018,18:00:00,30.51104,72.22684,0,0.0367,0.0306,0.034,0.0321
08-Jan-2018,18:15:00,30.49455,72.31078,0,0.0368,0.0305,0.0341,0.032
08-Jan-2018,18:30:00,30.66488,72.70761,0,0.0367,0.0305,0.034,0.032
08-Jan-2018,18:45:00,30.76653,72.56567,0,0.0374,0.0304,0.0341,0.032
08-Jan-2018,19:00:00,30.73082,71.84681,0,0.0373,0.0305,0.0342,0.032
08-Jan-2018,19:15:00,30.98357,72.20395,0,0.0373,0.0303,0.0347,0.032
08-Jan-2018,19:30:00,31.08246,72.06049,0,0.0373,0.0305,0.0347,0.032
08-Jan-2018,19:45:00,31.31324,71.02874,0,0.0373,0.0304,0.0346,0.032
08-Jan-2018,20:00:00,31.35718,71.68808,0,0.0373,0.0304,0.0347,0.032
08-Jan-2018,20:15:00,31.45334,71.6835,0,0.0373,0.0304,0.0347,0.032
08-Jan-2018,20:30:00,31.67587,69.35139,0,0.0373,0.0304,0.0347,0.032
08-Jan-2018,20:45:00,31.81873,69.678,0,0.0373,0.0305,0.0346,0.032
08-Jan-2018,21:00:00,31.70884,68.544,0,0.0373,0.0304,0.0346,0.0319
08-Jan-2018,21:15:00,31.88741,69.45364,0,0.0373,0.0305,0.0347,0.032
08-Jan-2018,21:30:00,31.80774,68.08155,0,0.0373,0.0305,0.0347,0.032
08-Jan-2018,21:45:00,31.83521,68.46616,0,0.0373,0.0306,0.0346,0.032
08-Jan-2018,22:00:00,31.86268,69.55743,0,0.0373,0.0311,0.0345,0.032
08-Jan-2018,22:15:00,32.01928,69.37428,0,0.0374,0.0312,0.0346,0.0319
08-Jan-2018,22:30:00,31.68686,69.22318,0,0.0373,0.031,0.0346,0.0319
08-Jan-2018,22:45:00,31.80774,68.09222,0,0.0374,0.031,0.0347,0.032
08-Jan-2018,23:00:00,31.85169,69.47807,0,0.0373,0.0311,0.0348,0.0325
08-Jan-2018,23:15:00,31.59894,70.04583,0,0.0373,0.031,0.0347,0.0326
08-Jan-2018,23:30:00,31.66488,70.01531,0,0.038,0.0311,0.0347,0.0326
08-Jan-2018,23:45:00,31.76653,70.59528,0,0.038,0.0311,0.0346,0.0325
09-Jan-2018,00:00:00,31.24729,70.9799,0,0.0379,0.0312,0.0353,0.0326
09-Jan-2018,00:15:00,31.28301,71.3813,0,0.0379,0.031,0.0352,0.0326
09-Jan-2018,00:30:00,30.79675,72.20701,0,0.0379,0.0311,0.0353,0.0326
09-Jan-2018,00:45:00,30.46982,72.04522,0,0.0379,0.0311,0.0352,0.0326
09-Jan-2018,01:00:00,30.41213,73.06781,0,0.0379,0.0312,0.0353,0.0326
09-Jan-2018,01:15:00,30.25554,73.40664,0,0.0379,0.0311,0.0353,0.0325
09-Jan-2018,01:30:00,30.22532,73.69205,0,0.038,0.031,0.0346,0.0325
09-Jan-2018,01:45:00,30.3462,74.08124,0,0.0379,0.0311,0.0353,0.0326
09-Jan-2018,02:00:00,30.45609,74.41702,0,0.0379,0.0311,0.0354,0.0326
09-Jan-2018,02:15:00,29.92861,75.07026,0,0.0379,0.0312,0.0354,0.0326
09-Jan-2018,02:30:00,30.31323,75.47929,0,0.0379,0.0311,0.0351,0.0326
09-Jan-2018,02:45:00,30.67587,75.79217,0,0.0379,0.031,0.0354,0.0326
09-Jan-2018,03:00:00,30.69785,75.79064,0,0.038,0.031,0.0352,0.0326
09-Jan-2018,03:15:00,30.98357,75.76775,0,0.038,0.031,0.0354,0.0326
09-Jan-2018,03:30:00,31.25829,76.12032,0,0.038,0.0312,0.0354,0.0325
09-Jan-2018,03:45:00,31.43411,76.02874,0,0.0379,0.0311,0.0352,0.0326
09-Jan-2018,04:00:00,31.11543,76.60872,0,0.0379,0.0312,0.0352,0.0325
09-Jan-2018,04:15:00,31.08796,77.43289,0,0.0379,0.031,0.0353,0.0326
09-Jan-2018,04:30:00,31.09346,78.00219,0,0.038,0.0312,0.0354,0.0326
09-Jan-2018,04:45:00,31.07972,78.46465,0,0.038,0.0311,0.0353,0.0326
09-Jan-2018,05:00:00,31.21433,78.36086,0,0.0379,0.0311,0.0352,0.0331
09-Jan-2018,05:15:00,31.6017,77.67709,0,0.0379,0.0313,0.0352,0.0332
09-Jan-2018,05:30:00,31.77477,78.20824,0,0.0379,0.031,0.0353,0.0332
09-Jan-2018,05:45:00,31.76378,77.75799,0,0.0379,0.0311,0.0353,0.0332
09-Jan-2018,06:00:00,32.81873,76.88955,0,0.038,0.0312,0.0352,0.0332
09-Jan-2018,06:15:00,33.0495,76.48051,0,0.038,0.0311,0.0353,0.0332
09-Jan-2018,06:30:00,33.71982,76.16306,0,0.0379,0.0309,0.0352,0.0332
09-Jan-2018,06:45:00,34.06049,75.82728,0,0.0373,0.0312,0.0352,0.0331
09-Jan-2018,07:00:00,35.02752,74.20945,0,0.0373,0.0311,0.0353,0.0332
09-Jan-2018,07:15:00,36.13192,72.36574,0,0.0373,0.0311,0.0353,0.0332
09-Jan-2018,07:30:00,37.75279,67.76867,0,0.0374,0.0312,0.0352,0.0332
09-Jan-2018,07:45:00,37.82972,67.67098,0,0.0373,0.0311,0.0353,0.0332
09-Jan-2018,08:00:00,8.071459,63.17159,0,0.0373,0.031,0.0352,0.0331
09-Jan-2018,08:15:00,36.00555,65.47318,0,0.0373,0.031,0.0353,0.0331
09-Jan-2018,08:30:00,36.20335,64.38039,0,0.0373,0.0311,0.0352,0.0331
09-Jan-2018,08:45:00,37.87368,62.03606,0,0.0373,0.0312,0.0354,0.0332
09-Jan-2018,09:00:00,38.77477,59.51469,0,0.0373,0.0311,0.0352,0.0332
09-Jan-2018,09:15:00,39.87093,55.57696,0,0.0373,0.0311,0.0354,0.0332
09-Jan-2018,09:30:00,40.60994,55.44722,0,0.0373,0.0311,0.0353,0.0332
09-Jan-2018,09:45:00,41.69786,52.3642,0,0.0373,0.0311,0.0352,0.0332
09-Jan-2018,10:00:00,43.20335,51.49271,0,0.0374,0.0311,0.0353,0.0331
09-Jan-2018,10:15:00,44.63193,51.31566,0,0.0373,0.0312,0.0353,0.0332
09-Jan-2018,10:30:00,45.32698,49.56352,0,0.0373,0.0311,0.0353,0.0331
09-Jan-2018,10:45:00,48.76379,43.69051,0,0.0379,0.0311,0.0353,0.0332
09-Jan-2018,11:00:00,48.53577,43.60503,0.01,0.0379,0.031,0.0353,0.0332
09-Jan-2018,11:15:00,49.66763,41.18135,0,0.038,0.0312,0.0353,0.0331
09-Jan-2018,11:30:00,49.01654,41.47897,0,0.0379,0.0311,0.0353,0.0338
09-Jan-2018,11:45:00,49.18687,41.01804,0,0.0379,0.0311,0.0353,0.0337
09-Jan-2018,12:00:00,49.20885,40.60442,0,0.0379,0.0311,0.0352,0.0338
09-Jan-2018,12:15:00,49.05226,40.80894,0,0.0379,0.0311,0.0359,0.0338
09-Jan-2018,12:30:00,49.09346,40.52811,0,0.0379,0.0311,0.036,0.0338
09-Jan-2018,12:45:00,46.97259,40.34038,0,0.0379,0.0311,0.0359,0.0338
09-Jan-2018,13:00:00,48.51379,40.86999,0,0.0379,0.0311,0.0358,0.0338
09-Jan-2018,13:15:00,50.75555,43.23568,0,0.0379,0.0311,0.0359,0.0337
09-Jan-2018,13:30:00,49.66489,42.59924,0,0.0379,0.031,0.0359,0.0338
09-Jan-2018,13:45:00,48.54126,42.07268,0,0.0379,0.0311,0.0359,0.0338
09-Jan-2018,14:00:00,48.27203,42.55039,0,0.0386,0.0311,0.0365,0.0338
09-Jan-2018,14:15:00,45.16214,43.05558,0,0.0386,0.0311,0.0366,0.0338
09-Jan-2018,14:30:00,46.07697,43.50735,0,0.0386,0.031,0.0365,0.0337
09-Jan-2018,14:45:00,40.00829,41.71859,0,0.0385,0.0318,0.0365,0.0338
09-Jan-2018,15:00:00,39.99456,42.79307,0,0.0385,0.0317,0.0364,0.0344
09-Jan-2018,15:15:00,39.01653,42.7137,0,0.0392,0.0317,0.0366,0.0337
09-Jan-2018,15:30:00,38.66488,43.89808,0,0.0392,0.0316,0.0366,0.0344
09-Jan-2018,15:45:00,38.43686,42.90296,0,0.0391,0.0317,0.0364,0.0344
09-Jan-2018,16:00:00,38.23631,42.02383,0,0.0391,0.0316,0.0371,0.0344
09-Jan-2018,16:15:00,38.31324,41.50338,0,0.0398,0.0318,0.0372,0.0344
09-Jan-2018,16:30:00,34.53302,41.38739,0,0.0398,0.0316,0.0373,0.0345
09-Jan-2018,16:45:00,37.77477,43.24484,0,0.0398,0.0318,0.0371,0.0343
09-Jan-2018,17:00:00,37.58796,43.9286,0,0.0398,0.0318,0.0372,0.0344
09-Jan-2018,17:15:00,37.30225,42.79307,0,0.0398,0.0316,0.0371,0.0344
09-Jan-2018,17:30:00,39.33796,45.15571,0,0.0398,0.0317,0.0372,0.0344
09-Jan-2018,17:45:00,38.1951,53.13648,0,0.0398,0.0317,0.0371,0.0343
09-Jan-2018,18:00:00,37.87642,54.11023,0,0.0404,0.0317,0.0371,0.0344
09-Jan-2018,18:15:00,37.82148,54.61237,0,0.0404,0.0317,0.0371,0.0344
09-Jan-2018,18:30:00,37.39016,53.94234,0,0.0404,0.0317,0.0371,0.0344
09-Jan-2018,18:45:00,37.66489,52.06658,0,0.0404,0.0317,0.0371,0.0344
09-Jan-2018,19:00:00,37.06049,53.29368,0,0.0404,0.0316,0.0372,0.0344
09-Jan-2018,19:15:00,36.85444,51.20119,0,0.0404,0.0317,0.0371,0.0343
09-Jan-2018,19:30:00,36.85169,50.18623,0,0.0404,0.0324,0.0372,0.0343
09-Jan-2018,19:45:00,36.58797,52.18868,0,0.0404,0.0323,0.0378,0.0344
09-Jan-2018,20:00:00,36.62093,50.12823,0,0.0404,0.0322,0.0378,0.0344
09-Jan-2018,20:15:00,36.47808,51.2424,0,0.0411,0.0323,0.0379,0.035
09-Jan-2018,20:30:00,36.15939,51.6087,0,0.041,0.0323,0.0377,0.0349
09-Jan-2018,20:45:00,36.10719,50.91273,0,0.041,0.0323,0.0376,0.035
09-Jan-2018,21:00:00,35.76379,51.92769,0,0.041,0.0323,0.0377,0.035
09-Jan-2018,21:15:00,35.544,50.93868,0,0.041,0.0322,0.0377,0.0349
09-Jan-2018,21:30:00,35.07148,50.22287,0,0.041,0.0324,0.0377,0.035
09-Jan-2018,21:45:00,35.02752,50.71737,0,0.0411,0.0322,0.0377,0.035
09-Jan-2018,22:00:00,35.12643,50.93715,0,0.041,0.0323,0.0377,0.0349
09-Jan-2018,22:15:00,34.8517,50.61358,0,0.041,0.0322,0.0378,0.035
09-Jan-2018,22:30:00,34.88467,50.43196,0,0.041,0.0323,0.0378,0.035
09-Jan-2018,22:45:00,34.53302,53.04185,0,0.041,0.0322,0.0377,0.035
09-Jan-2018,23:00:00,34.22807,52.39014,0,0.041,0.0323,0.0377,0.035
09-Jan-2018,23:15:00,33.9506,52.69387,0,0.041,0.0323,0.0377,0.035
09-Jan-2018,23:30:00,33.91763,53.82483,0,0.041,0.0323,0.0376,0.035
09-Jan-2018,23:45:00,33.78577,53.84924,0,0.041,0.0324,0.0377,0.0349
10-Jan-2018,00:00:00,33.69236,55.1435,0,0.041,0.0324,0.0378,0.035
10-Jan-2018,00:15:00,33.58796,55.66243,0,0.041,0.0323,0.0377,0.0356
10-Jan-2018,00:30:00,33.18137,57.81598,0,0.041,0.0323,0.0377,0.0356
10-Jan-2018,00:45:00,32.7418,61.38893,0,0.041,0.033,0.0377,0.0356
10-Jan-2018,01:00:00,32.54401,60.33276,0,0.041,0.0329,0.0377,0.0355
10-Jan-2018,01:15:00,32.27752,61.49882,0,0.0403,0.0329,0.0377,0.0355
10-Jan-2018,01:30:00,32.30225,60.63343,0,0.0404,0.0328,0.0377,0.0356
10-Jan-2018,01:45:00,31.67862,62.67556,0,0.0404,0.0329,0.0377,0.0356
10-Jan-2018,02:00:00,31.80774,61.77354,0,0.0404,0.033,0.0377,0.0356
10-Jan-2018,02:15:00,31.6539,62.18411,0,0.0403,0.033,0.0378,0.0356
10-Jan-2018,02:30:00,31.75279,62.55651,0,0.0404,0.0328,0.0377,0.0356
10-Jan-2018,02:45:00,31.19235,64.13771,0,0.0404,0.0328,0.0377,0.0355
10-Jan-2018,03:00:00,29.01653,72.89077,0,0.0404,0.0329,0.0376,0.0356
10-Jan-2018,03:15:00,28.34345,73.05713,0,0.0397,0.0329,0.0377,0.0356
10-Jan-2018,03:30:00,28.56872,71.57819,0,0.0398,0.0329,0.0377,0.0355
10-Jan-2018,03:45:00,29.15664,69.01408,0,0.0398,0.0329,0.0377,0.0355
10-Jan-2018,04:00:00,29.31323,67.7015,0,0.0398,0.0329,0.0377,0.0356
10-Jan-2018,04:15:00,28.58521,69.06293,0,0.0397,0.0328,0.0376,0.0355
10-Jan-2018,04:30:00,28.71983,69.05682,0,0.0392,0.0329,0.0378,0.0356
10-Jan-2018,04:45:00,28.10444,70.29003,0,0.0392,0.033,0.0377,0.0355
10-Jan-2018,05:00:00,27.97257,71.77966,0,0.0392,0.0328,0.0378,0.0355
10-Jan-2018,05:15:00,27.99455,71.6194,0,0.0392,0.0329,0.0378,0.0355
10-Jan-2018,05:30:00,28.03851,73.01897,0,0.0391,0.0323,0.0378,0.0356
10-Jan-2018,05:45:00,27.59895,73.04797,0,0.0386,0.0322,0.0378,0.0356
10-Jan-2018,06:00:00,27.99455,73.73326,0,0.0385,0.0322,0.0377,0.0355
10-Jan-2018,06:15:00,28.29126,73.42801,0,0.0385,0.0323,0.0376,0.0356
10-Jan-2018,06:30:00,29.21433,71.35688,0,0.0386,0.0323,0.0377,0.0355
10-Jan-2018,06:45:00,29.37916,70.05193,0,0.0386,0.0323,0.0378,0.0362
10-Jan-2018,07:00:00,30.37917,68.52569,0,0.038,0.0323,0.0377,0.0361
10-Jan-2018,07:15:00,31.49181,66.073,0,0.0379,0.0324,0.0377,0.0362
10-Jan-2018,07:30:00,31.4451,66.12032,0,0.038,0.0323,0.0378,0.0361
10-Jan-2018,07:45:00,31.91763,66.45761,0,0.0379,0.0323,0.0377,0.0362
10-Jan-2018,08:00:00,2.324205,55.76011,0,0.038,0.0323,0.0378,0.0362
10-Jan-2018,08:15:00,27.73906,57.61604,0,0.038,0.0322,0.0371,0.0362
10-Jan-2018,08:30:00,31.1484,59.21249,0,0.0374,0.0323,0.0371,0.0361
