ERV_date_time_1,ERV_date_time_2,ERV_AirTF,ERV_RH,ERV_Rainfall_Tot,ERV_VWC1,ERV_VWC2,ERV_VWC3,ERV_VWC4
02-Dec-2017,23:45:00,45.93137,63.2418,0,0.2117,0.2242,0.2571,0.2498
03-Dec-2017,00:00:00,45.91214,65.0153,0,0.2116,0.2241,0.257,0.2498
03-Dec-2017,00:15:00,45.71983,65.35261,0,0.2117,0.2241,0.2571,0.2498
03-Dec-2017,00:30:00,45.46159,65.18777,0,0.2117,0.2241,0.2578,0.2498
03-Dec-2017,00:45:00,45.96984,63.58368,0,0.2117,0.2241,0.2577,0.2498
03-Dec-2017,01:00:00,45.36269,64.00034,0,0.2116,0.2234,0.2577,0.2498
03-Dec-2017,01:15:00,45.39566,65.9509,0,0.2117,0.2241,0.257,0.2498
03-Dec-2017,01:30:00,45.44786,67.57025,0,0.2117,0.2242,0.2577,0.2498
03-Dec-2017,01:45:00,45.07698,67.09253,0,0.2117,0.2241,0.257,0.2498
03-Dec-2017,02:00:00,44.59072,69.58643,0,0.211,0.2241,0.257,0.2498
03-Dec-2017,02:15:00,44.26104,68.59742,0,0.211,0.2241,0.257,0.2498
03-Dec-2017,02:30:00,44.23082,69.69479,0,0.2109,0.2241,0.257,0.2498
03-Dec-2017,02:45:00,44.40665,67.26958,0,0.211,0.2241,0.2578,0.2498
03-Dec-2017,03:00:00,44.11544,70.06109,0,0.211,0.2242,0.2563,0.2498
03-Dec-2017,03:15:00,44.22808,69.99394,0,0.211,0.2242,0.2563,0.2498
03-Dec-2017,03:30:00,44.15389,69.62917,0,0.211,0.2242,0.2578,0.2498
03-Dec-2017,03:45:00,44.06599,70.36024,0,0.211,0.2241,0.2571,0.2498
03-Dec-2017,04:00:00,43.79126,69.90542,0,0.2103,0.2241,0.2563,0.2498
03-Dec-2017,04:15:00,44.12368,69.1896,0,0.2131,0.2242,0.2564,0.2498
03-Dec-2017,04:30:00,44.08797,69.22471,0,0.2131,0.2256,0.2564,0.2498
03-Dec-2017,04:45:00,44.47258,70.08094,0,0.2138,0.2256,0.2563,0.2498
03-Dec-2017,05:00:00,44.4561,69.76806,0,0.2145,0.2256,0.257,0.2498
03-Dec-2017,05:15:00,44.44785,69.22471,0,0.2145,0.2256,0.2563,0.2498
03-Dec-2017,05:30:00,44.2995,70.91427,0,0.2138,0.2248,0.2563,0.2498
03-Dec-2017,05:45:00,44.55225,71.37826,0,0.2124,0.2255,0.2563,0.2498
03-Dec-2017,06:00:00,44.40665,73.33949,0,0.2123,0.2255,0.2563,0.2498
03-Dec-2017,06:15:00,44.2061,73.06171,0,0.213,0.2256,0.2563,0.2498
03-Dec-2017,06:30:00,44.23082,73.85841,0,0.2123,0.2248,0.2563,0.2498
03-Dec-2017,06:45:00,44.42863,75.78149,0,0.2124,0.2248,0.2563,0.2498
03-Dec-2017,07:00:00,44.46159,76.74761,0,0.2124,0.2269,0.2563,0.2498
03-Dec-2017,07:15:00,44.56599,77.15664,0,0.2123,0.2255,0.2556,0.2498
03-Dec-2017,07:30:00,44.81598,76.50188,0,0.2116,0.2262,0.2556,0.2498
03-Dec-2017,07:45:00,44.66763,75.77996,0,0.2131,0.2262,0.2563,0.2498
03-Dec-2017,08:00:00,17.5797,73.24181,0,0.2131,0.2262,0.2563,0.2498
03-Dec-2017,08:15:00,42.19511,75.89138,0,0.2123,0.2248,0.257,0.2498
03-Dec-2017,08:30:00,42.78851,74.74059,0,0.213,0.2248,0.257,0.2498
03-Dec-2017,08:45:00,43.47808,74.94663,0,0.2123,0.2248,0.2563,0.2498
03-Dec-2017,09:00:00,43.80225,73.53027,0,0.2117,0.2262,0.2563,0.2498
03-Dec-2017,09:15:00,43.68412,70.03667,0,0.2109,0.2255,0.2556,0.2498
03-Dec-2017,09:30:00,44.39291,69.39718,0,0.2109,0.2255,0.2556,0.2498
03-Dec-2017,09:45:00,44.75555,67.06353,0,0.2109,0.2248,0.2556,0.2498
03-Dec-2017,10:00:00,44.9039,67.48325,0,0.2109,0.2248,0.2556,0.2498
03-Dec-2017,10:15:00,43.22533,66.66518,0,0.2109,0.2248,0.2562,0.2498
03-Dec-2017,10:30:00,46.67039,69.89168,0,0.2109,0.2248,0.2548,0.2498
03-Dec-2017,10:45:00,47.51104,70.84254,0,0.2102,0.2248,0.2548,0.2498
03-Dec-2017,11:00:00,50.30775,70.98753,0,0.2102,0.2255,0.2548,0.2497
03-Dec-2017,11:15:00,48.29401,72.14291,0,0.2101,0.2248,0.2555,0.2498
03-Dec-2017,11:30:00,50.40116,73.48906,0,0.2108,0.2255,0.2548,0.2497
03-Dec-2017,11:45:00,48.46434,71.5034,0,0.2108,0.2247,0.2548,0.2497
03-Dec-2017,12:00:00,51.10171,67.9976,0,0.2108,0.2247,0.2547,0.2497
03-Dec-2017,12:15:00,50.27478,67.70914,0,0.2108,0.2254,0.2547,0.2497
03-Dec-2017,12:30:00,47.54127,66.46066,0,0.2108,0.2247,0.2554,0.2497
03-Dec-2017,12:45:00,48.26653,66.72166,0,0.2107,0.2247,0.2547,0.2497
03-Dec-2017,13:00:00,46.83522,64.60321,0,0.2107,0.2261,0.2547,0.2497
03-Dec-2017,13:15:00,45.82698,64.84589,0,0.2108,0.2261,0.2546,0.249
03-Dec-2017,13:30:00,46.35995,64.88557,0,0.2108,0.2254,0.2547,0.249
03-Dec-2017,13:45:00,46.50829,65.25645,0,0.2108,0.2254,0.2547,0.249
03-Dec-2017,14:00:00,46.3984,62.90144,0,0.2115,0.2254,0.2547,0.249
03-Dec-2017,14:15:00,47.0028,61.68808,0,0.2101,0.2254,0.2547,0.249
03-Dec-2017,14:30:00,47.07698,61.50034,0,0.2101,0.2267,0.2547,0.249
03-Dec-2017,14:45:00,47.74731,62.57025,0,0.2115,0.2267,0.2547,0.249
03-Dec-2017,15:00:00,47.47533,62.28484,0,0.2108,0.2253,0.2547,0.249
03-Dec-2017,15:15:00,47.51104,61.39351,0,0.2108,0.2267,0.2547,0.249
03-Dec-2017,15:30:00,46.74181,61.34009,0,0.2108,0.2247,0.2553,0.249
03-Dec-2017,15:45:00,46.93137,65.73112,0,0.2115,0.226,0.2554,0.2489
03-Dec-2017,16:00:00,44.46434,70.44266,0,0.2122,0.226,0.2547,0.249
03-Dec-2017,16:15:00,46.22534,73.48448,0,0.2122,0.2253,0.2547,0.249
03-Dec-2017,16:30:00,46.1539,72.50157,0,0.2122,0.2253,0.2561,0.2489
03-Dec-2017,16:45:00,45.28302,72.1368,0,0.2129,0.2226,0.2568,0.2489
03-Dec-2017,17:00:00,44.96159,73.27843,0,0.2122,0.2246,0.2567,0.249
03-Dec-2017,17:15:00,44.87918,71.57971,0,0.2122,0.2252,0.2575,0.249
03-Dec-2017,17:30:00,47.41764,74.11482,0,0.2122,0.2252,0.2574,0.2489
03-Dec-2017,17:45:00,47.30775,74.16367,0,0.2129,0.2259,0.2567,0.2489
03-Dec-2017,18:00:00,47.44786,74.02477,0,0.2129,0.226,0.2575,0.2489
03-Dec-2017,18:15:00,47.6072,74.0614,0,0.2129,0.2247,0.2575,0.2489
03-Dec-2017,18:30:00,47.28852,74.30408,0,0.2129,0.2267,0.2575,0.2489
03-Dec-2017,18:45:00,47.42862,74.09193,0,0.2129,0.2267,0.2575,0.2489
03-Dec-2017,19:00:00,47.38467,72.67557,0,0.2129,0.2267,0.2567,0.249
03-Dec-2017,19:15:00,47.56874,73.44785,0,0.2129,0.226,0.2595,0.2489
03-Dec-2017,19:30:00,47.59346,73.27996,0,0.2129,0.226,0.2589,0.249
03-Dec-2017,19:45:00,47.28577,73.56384,0,0.2123,0.226,0.2596,0.249
03-Dec-2017,20:00:00,47.20884,73.16702,0,0.2123,0.226,0.2596,0.2489
03-Dec-2017,20:15:00,47.39566,73.72257,0,0.2122,0.226,0.2596,0.249
03-Dec-2017,20:30:00,47.46434,74.66885,0,0.2115,0.226,0.2596,0.2489
03-Dec-2017,20:45:00,47.43961,75.38161,0,0.2122,0.2261,0.2596,0.249
03-Dec-2017,21:00:00,46.93961,75.06567,0,0.2122,0.2261,0.2589,0.249
03-Dec-2017,21:15:00,46.83796,75.75402,0,0.2123,0.2261,0.2589,0.249
03-Dec-2017,21:30:00,47.48907,74.49638,0,0.2123,0.2261,0.2589,0.249
03-Dec-2017,21:45:00,47.21984,74.80774,0,0.2123,0.2261,0.2596,0.249
03-Dec-2017,22:00:00,47.32972,75.49455,0,0.2123,0.2261,0.2596,0.249
03-Dec-2017,22:15:00,46.96709,75.40908,0,0.2122,0.2261,0.2596,0.249
03-Dec-2017,22:30:00,46.64841,75.48388,0,0.2123,0.2254,0.2596,0.249
03-Dec-2017,22:45:00,46.56874,76.00127,0,0.2123,0.2254,0.2589,0.2489
03-Dec-2017,23:00:00,46.13467,76.66976,0,0.2123,0.2261,0.2589,0.249
03-Dec-2017,23:15:00,45.89841,76.01958,0,0.2123,0.2261,0.2589,0.249
03-Dec-2017,23:30:00,46.01654,75.6487,0,0.2123,0.2255,0.2589,0.249
03-Dec-2017,23:45:00,45.92313,75.99517,0,0.2123,0.2261,0.259,0.2483
04-Dec-2017,00:00:00,45.9561,75.16793,0,0.2123,0.2262,0.259,0.249
04-Dec-2017,00:15:00,45.97808,77.2238,0,0.2116,0.2254,0.2596,0.249
04-Dec-2017,00:30:00,45.80225,77.72135,0,0.2117,0.2242,0.2596,0.249
04-Dec-2017,00:45:00,45.53027,79.01714,0,0.2123,0.2242,0.2596,0.249
04-Dec-2017,01:00:00,45.68138,79.11483,0,0.2116,0.2242,0.2604,0.249
04-Dec-2017,01:15:00,45.2528,81.71098,0,0.2116,0.2242,0.2597,0.2483
04-Dec-2017,01:30:00,45.46983,81.50188,0,0.2116,0.2249,0.2597,0.2483
04-Dec-2017,01:45:00,45.36544,79.36056,0,0.2116,0.2248,0.2604,0.2483
04-Dec-2017,02:00:00,45.29676,81.28058,0,0.2116,0.2248,0.2604,0.2483
04-Dec-2017,02:15:00,44.83522,81.7064,0,0.2116,0.2248,0.2597,0.2483
04-Dec-2017,02:30:00,44.85445,81.02264,0,0.2116,0.2255,0.259,0.2483
04-Dec-2017,02:45:00,44.92862,84.23235,0,0.2116,0.2262,0.259,0.2483
04-Dec-2017,03:00:00,44.40665,85.01532,0,0.2116,0.2262,0.259,0.2483
04-Dec-2017,03:15:00,44.40939,82.85109,0,0.2117,0.2268,0.259,0.2483
04-Dec-2017,03:30:00,43.96984,82.47411,0,0.2117,0.2249,0.259,0.2483
04-Dec-2017,03:45:00,43.98906,82.59163,0,0.2117,0.2249,0.259,0.2484
04-Dec-2017,04:00:00,44.0028,83.00982,0,0.2117,0.2249,0.259,0.2483
04-Dec-2017,04:15:00,44.07972,82.47411,0,0.2117,0.2249,0.259,0.2483
04-Dec-2017,04:30:00,43.54676,83.3456,0,0.2117,0.2249,0.259,0.2483
04-Dec-2017,04:45:00,43.85995,84.91306,0,0.2117,0.2249,0.259,0.2483
04-Dec-2017,05:00:00,43.62643,85.24426,0,0.2117,0.2249,0.259,0.2484
04-Dec-2017,05:15:00,43.32973,86.01043,0,0.2117,0.2256,0.2597,0.2484
04-Dec-2017,05:30:00,43.06873,86.52325,0,0.211,0.2262,0.2604,0.2483
04-Dec-2017,05:45:00,43.02203,86.64078,0,0.2116,0.2269,0.2597,0.2484
04-Dec-2017,06:00:00,43.09346,82.9564,0,0.211,0.2269,0.2597,0.2483
04-Dec-2017,06:15:00,42.90664,82.05897,0,0.211,0.2269,0.259,0.2483
04-Dec-2017,06:30:00,43.07149,82.584,0,0.211,0.2262,0.2597,0.2484
04-Dec-2017,06:45:00,43.19786,81.72472,0,0.211,0.2262,0.259,0.2484
04-Dec-2017,07:00:00,43.31325,80.73266,0,0.211,0.2269,0.2597,0.2484
04-Dec-2017,07:15:00,42.95884,80.78149,0,0.2117,0.2269,0.2597,0.2484
04-Dec-2017,07:30:00,42.73906,80.41061,0,0.211,0.2269,0.2597,0.2484
04-Dec-2017,07:45:00,43.54676,78.33338,0,0.211,0.2276,0.2597,0.2484
04-Dec-2017,08:00:00,16.91212,75.77538,0,0.211,0.2276,0.259,0.2484
04-Dec-2017,08:15:00,42.26379,79.51165,0,0.2117,0.2276,0.2597,0.2484
04-Dec-2017,08:30:00,43.06599,78.68748,0,0.2117,0.2276,0.2597,0.2484
04-Dec-2017,08:45:00,46.74456,80.65939,0,0.2116,0.2276,0.2597,0.2484
04-Dec-2017,09:00:00,48.59347,79.34529,0,0.2116,0.2276,0.2597,0.2484
04-Dec-2017,09:15:00,47.37643,77.69694,0,0.2116,0.2263,0.2597,0.2484
04-Dec-2017,09:30:00,47.84895,78.60963,0,0.2116,0.227,0.2597,0.2484
04-Dec-2017,09:45:00,48.14841,78.51806,0,0.2116,0.227,0.2597,0.2484
04-Dec-2017,10:00:00,49.11818,77.91824,0,0.2115,0.227,0.2596,0.2484
04-Dec-2017,10:15:00,49.6017,78.95152,0,0.2122,0.227,0.2596,0.2484
04-Dec-2017,10:30:00,49.44236,78.60201,0,0.2122,0.2277,0.2588,0.2484
04-Dec-2017,10:45:00,50.00555,77.613,0,0.2122,0.2269,0.2588,0.2483
04-Dec-2017,11:00:00,50.23632,75.21526,0,0.2115,0.2269,0.2588,0.2483
04-Dec-2017,11:15:00,50.44236,73.8111,0,0.2114,0.2276,0.2588,0.2483
04-Dec-2017,11:30:00,51.45335,69.20181,0,0.2121,0.2282,0.2587,0.2483
04-Dec-2017,11:45:00,51.02753,70.06415,0,0.212,0.2276,0.2587,0.2483
04-Dec-2017,12:00:00,51.18687,68.41579,0,0.212,0.2268,0.2586,0.2483
04-Dec-2017,12:15:00,52.48907,63.89351,0,0.2112,0.2268,0.2586,0.2482
04-Dec-2017,12:30:00,52.97534,63.95303,0,0.2112,0.2268,0.2578,0.2482
04-Dec-2017,12:45:00,52.91489,62.80682,0,0.2112,0.2268,0.2585,0.2482
04-Dec-2017,13:00:00,53.15665,62.71371,0,0.2111,0.2267,0.2578,0.2482
04-Dec-2017,13:15:00,52.76105,62.88771,0,0.2111,0.2267,0.2578,0.2481
04-Dec-2017,13:30:00,52.5083,65.78759,0,0.2104,0.2267,0.2578,0.2481
04-Dec-2017,13:45:00,51.76929,65.66396,0,0.2105,0.2267,0.2578,0.2481
04-Dec-2017,14:00:00,52.67863,64.79095,0,0.2105,0.2267,0.2578,0.2481
04-Dec-2017,14:15:00,51.92589,66.92464,0,0.2105,0.228,0.2571,0.2481
04-Dec-2017,14:30:00,50.52753,67.64657,0,0.2105,0.2281,0.2572,0.2481
04-Dec-2017,14:45:00,48.15665,68.26318,0,0.2105,0.2287,0.2572,0.2481
04-Dec-2017,15:00:00,49.13742,69.18655,0,0.2106,0.228,0.2572,0.2481
04-Dec-2017,15:15:00,49.29676,68.92098,0,0.2106,0.2294,0.2579,0.2481
04-Dec-2017,15:30:00,50.70336,66.48203,0,0.2106,0.2281,0.2579,0.2481
04-Dec-2017,15:45:00,50.58247,68.68746,0,0.2105,0.2274,0.2579,0.2481
04-Dec-2017,16:00:00,47.87093,64.0202,0,0.2098,0.2267,0.2579,0.2481
04-Dec-2017,16:15:00,50.21983,55.62428,0,0.2098,0.2274,0.2573,0.2481
04-Dec-2017,16:30:00,49.39566,58.45852,0,0.2099,0.2281,0.2572,0.2474
04-Dec-2017,16:45:00,49.18961,61.12489,0,0.2098,0.2281,0.2572,0.2474
04-Dec-2017,17:00:00,47.93962,60.73569,0,0.2098,0.2273,0.258,0.2474
04-Dec-2017,17:15:00,47.62643,60.90969,0,0.2099,0.228,0.2573,0.2474
04-Dec-2017,17:30:00,49.82424,66.24393,0,0.2099,0.228,0.2573,0.2474
04-Dec-2017,17:45:00,49.21434,67.62825,0,0.2099,0.2288,0.2573,0.2474
04-Dec-2017,18:00:00,48.86543,69.02935,0,0.21,0.2287,0.2573,0.2474
04-Dec-2017,18:15:00,49.02203,68.23418,0,0.2099,0.228,0.2573,0.2475
04-Dec-2017,18:30:00,49.34621,68.72257,0,0.2106,0.2273,0.2573,0.2474
04-Dec-2017,18:45:00,49.08797,68.60352,0,0.21,0.2266,0.2573,0.2475
04-Dec-2017,19:00:00,49.04401,69.17129,0,0.2099,0.2287,0.2573,0.2482
04-Dec-2017,19:15:00,49.29951,68.98967,0,0.2099,0.2287,0.2573,0.2482
04-Dec-2017,19:30:00,49.66214,67.34283,0,0.2099,0.2287,0.2574,0.2482
04-Dec-2017,19:45:00,50.10171,66.11726,0,0.2099,0.2287,0.2574,0.2482
04-Dec-2017,20:00:00,50.56324,65.19082,0,0.2099,0.2286,0.2574,0.2482
04-Dec-2017,20:15:00,50.50555,64.81841,0,0.2099,0.2287,0.2574,0.2482
04-Dec-2017,20:30:00,50.36545,64.81231,0,0.2099,0.2266,0.2573,0.2482
04-Dec-2017,20:45:00,50.64841,65.35871,0,0.2099,0.2273,0.2574,0.2482
04-Dec-2017,21:00:00,50.52753,66.41183,0,0.2106,0.2275,0.2573,0.2482
04-Dec-2017,21:15:00,50.61819,65.68075,0,0.2106,0.2275,0.2574,0.2482
04-Dec-2017,21:30:00,50.64841,67.21159,0,0.2106,0.2274,0.2574,0.2482
04-Dec-2017,21:45:00,50.39841,66.71249,0,0.2106,0.2274,0.2567,0.2482
04-Dec-2017,22:00:00,50.49456,66.15236,0,0.2106,0.2287,0.2566,0.2482
04-Dec-2017,22:15:00,50.53027,65.19082,0,0.2112,0.2267,0.2574,0.2482
04-Dec-2017,22:30:00,50.66489,66.26379,0,0.2119,0.2267,0.256,0.2482
04-Dec-2017,22:45:00,50.68412,66.17831,0,0.2099,0.228,0.256,0.2482
04-Dec-2017,23:00:00,50.67039,66.60413,0,0.2099,0.2281,0.2559,0.2482
04-Dec-2017,23:15:00,50.50281,66.05927,0,0.2092,0.228,0.2559,0.2482
04-Dec-2017,23:30:00,50.45335,66.2821,0,0.2092,0.228,0.2559,0.2482
04-Dec-2017,23:45:00,50.57698,65.75706,0,0.2099,0.2287,0.2567,0.2482
05-Dec-2017,00:00:00,50.44236,65.91122,0,0.2092,0.228,0.256,0.2482
05-Dec-2017,00:15:00,50.33248,65.40298,0,0.2098,0.2267,0.2559,0.2482
05-Dec-2017,00:30:00,50.12093,66.33704,0,0.2105,0.2267,0.2559,0.2482
05-Dec-2017,00:45:00,50.33522,67.80376,0,0.2112,0.2267,0.256,0.2482
05-Dec-2017,01:00:00,50.38743,65.06261,0,0.2112,0.2267,0.256,0.2482
05-Dec-2017,01:15:00,50.67313,63.85993,0,0.2112,0.2267,0.2559,0.2482
05-Dec-2017,01:30:00,50.4094,64.54217,0,0.2098,0.2268,0.2559,0.2482
05-Dec-2017,01:45:00,50.57973,65.43655,0,0.2098,0.2268,0.256,0.2482
05-Dec-2017,02:00:00,50.7528,65.13435,0,0.2098,0.2267,0.256,0.2482
05-Dec-2017,02:15:00,50.9039,65.49455,0,0.2105,0.2267,0.2566,0.2482
05-Dec-2017,02:30:00,50.69237,66.23631,0,0.2104,0.2267,0.2559,0.2482
05-Dec-2017,02:45:00,51.08797,67.33215,0,0.2085,0.228,0.2552,0.2482
05-Dec-2017,03:00:00,51.01379,67.72746,0,0.2085,0.228,0.2552,0.2482
05-Dec-2017,03:15:00,51.32149,66.96738,0,0.2084,0.2281,0.2552,0.2475
05-Dec-2017,03:30:00,51.10171,68.94998,0,0.2085,0.228,0.2552,0.2475
05-Dec-2017,03:45:00,51.42039,68.63405,0,0.2084,0.228,0.2559,0.2475
05-Dec-2017,04:00:00,51.62643,69.77874,0,0.2084,0.228,0.2552,0.2475
05-Dec-2017,04:15:00,51.40391,68.50432,0,0.2091,0.2267,0.2552,0.2468
05-Dec-2017,04:30:00,51.47808,70.39382,0,0.209,0.2267,0.2552,0.2468
05-Dec-2017,04:45:00,51.6072,69.92678,0,0.2097,0.2267,0.2552,0.2468
05-Dec-2017,05:00:00,51.43961,69.71616,0,0.2091,0.2287,0.2552,0.2468
05-Dec-2017,05:15:00,51.89017,70.48234,0,0.2085,0.228,0.2559,0.2468
05-Dec-2017,05:30:00,51.63742,71.59956,0,0.2085,0.228,0.2545,0.2468
05-Dec-2017,05:45:00,51.67313,70.95853,0,0.2085,0.228,0.2559,0.2468
05-Dec-2017,06:00:00,51.84072,71.01347,0,0.2085,0.228,0.2559,0.2468
05-Dec-2017,06:15:00,52.01105,70.70364,0,0.2091,0.2287,0.2559,0.2468
05-Dec-2017,06:30:00,52.02478,72.87246,0,0.2091,0.2287,0.2552,0.2467
05-Dec-2017,06:45:00,52.38742,72.80682,0,0.2091,0.2286,0.2552,0.2468
05-Dec-2017,07:00:00,52.57423,73.02966,0,0.2084,0.228,0.2551,0.2468
05-Dec-2017,07:15:00,52.87643,73.36086,0,0.2084,0.228,0.2551,0.2468
05-Dec-2017,07:30:00,53.02479,73.78973,0,0.209,0.2279,0.2551,0.2468
05-Dec-2017,07:45:00,53.27478,75.16946,0,0.2084,0.2273,0.2551,0.2467
05-Dec-2017,08:00:00,26.39565,72.63893,0,0.2091,0.2286,0.2558,0.2468
05-Dec-2017,08:15:00,51.2638,73.86452,0,0.2091,0.2286,0.2558,0.2468
05-Dec-2017,08:30:00,51.52204,74.43839,0,0.2091,0.2286,0.2558,0.2467
05-Dec-2017,08:45:00,51.76654,75.83033,0,0.2091,0.2286,0.2543,0.246
05-Dec-2017,09:00:00,52.06326,77.76409,0,0.209,0.2293,0.2551,0.246
05-Dec-2017,09:15:00,50.1649,78.30286,0,0.209,0.2293,0.255,0.246
05-Dec-2017,09:30:00,52.11544,79.53149,0,0.2083,0.2292,0.255,0.246
05-Dec-2017,09:45:00,52.90665,80.02905,0,0.2096,0.2272,0.2543,0.246
05-Dec-2017,10:00:00,52.48633,80.01073,0,0.2102,0.2272,0.2543,0.246
05-Dec-2017,10:15:00,53.12094,80.10994,0,0.2102,0.2272,0.2543,0.246
05-Dec-2017,10:30:00,53.29677,81.69572,0,0.2102,0.2272,0.2543,0.246
05-Dec-2017,10:45:00,55.80226,81.59499,0,0.2102,0.2272,0.2543,0.246
05-Dec-2017,11:00:00,54.13192,81.30653,0,0.2102,0.2272,0.2542,0.246
05-Dec-2017,11:15:00,54.92039,81.93992,0,0.2102,0.2272,0.2549,0.246
05-Dec-2017,11:30:00,55.2116,80.90511,0,0.2108,0.2272,0.2542,0.246
05-Dec-2017,11:45:00,57.06049,81.54462,0,0.2115,0.2272,0.2542,0.2459
05-Dec-2017,12:00:00,56.25282,80.61819,0,0.2108,0.2271,0.2542,0.2459
05-Dec-2017,12:15:00,55.94511,80.44114,0,0.2109,0.2271,0.2542,0.2459
05-Dec-2017,12:30:00,56.24457,81.07148,0,0.2116,0.2271,0.2549,0.2459
05-Dec-2017,12:45:00,56.74456,80.45946,0,0.2116,0.2278,0.2541,0.2459
05-Dec-2017,13:00:00,58.86545,81.84987,0,0.2108,0.2271,0.2548,0.2459
05-Dec-2017,13:15:00,59.04677,82.70763,0,0.2108,0.2284,0.2547,0.2459
05-Dec-2017,13:30:00,60.97259,81.96892,0,0.2108,0.229,0.2533,0.2459
05-Dec-2017,13:45:00,62.46435,82.12154,0,0.2107,0.2277,0.2533,0.2459
05-Dec-2017,14:00:00,61.82423,80.7296,0,0.2107,0.2277,0.254,0.248
05-Dec-2017,14:15:00,63.87094,79.61697,0,0.2107,0.2277,0.254,0.2458
05-Dec-2017,14:30:00,63.12095,78.26012,0,0.2107,0.2277,0.2539,0.2458
05-Dec-2017,14:45:00,62.19512,76.97197,0,0.2107,0.2277,0.2539,0.2458
05-Dec-2017,15:00:00,60.09072,78.56079,0,0.2114,0.2276,0.2539,0.2458
05-Dec-2017,15:15:00,58.96435,78.12429,0,0.2107,0.2276,0.2539,0.2458
05-Dec-2017,15:30:00,58.49183,78.4509,0,0.2107,0.2276,0.2531,0.2458
05-Dec-2017,15:45:00,57.9671,77.91672,0,0.2107,0.2276,0.2531,0.2457
05-Dec-2017,16:00:00,57.62643,78.08155,0,0.2107,0.2276,0.2531,0.2458
05-Dec-2017,16:15:00,57.69512,78.63406,0,0.2107,0.2282,0.2539,0.2458
05-Dec-2017,16:30:00,55.93412,79.2354,0,0.2114,0.2288,0.2524,0.2457
05-Dec-2017,16:45:00,57.28027,82.85262,0,0.2121,0.2275,0.2532,0.2458
05-Dec-2017,17:00:00,57.24456,82.20396,0,0.2121,0.2276,0.2531,0.2457
05-Dec-2017,17:15:00,57.16215,80.44877,0,0.2121,0.2276,0.2539,0.2457
05-Dec-2017,17:30:00,59.29951,81.21037,0,0.2114,0.2282,0.2531,0.2457
05-Dec-2017,17:45:00,59.58522,80.78912,0,0.2121,0.2289,0.2531,0.2457
05-Dec-2017,18:00:00,59.47259,81.08522,0,0.2121,0.2283,0.2531,0.2457
05-Dec-2017,18:15:00,58.9149,83.23724,0,0.2121,0.2289,0.2538,0.2457
05-Dec-2017,18:30:00,58.88193,83.54249,0,0.2121,0.2275,0.2531,0.2457
05-Dec-2017,18:45:00,58.98907,84.67649,0,0.2121,0.2275,0.2538,0.2457
05-Dec-2017,19:00:00,59.18962,84.7757,0,0.2121,0.2275,0.2538,0.2457
05-Dec-2017,19:15:00,58.90941,86.65604,0,0.212,0.2296,0.2531,0.2457
05-Dec-2017,19:30:00,58.02479,90.00311,0,0.2121,0.2289,0.2531,0.2457
05-Dec-2017,19:45:00,57.72258,92.497,0,0.212,0.2282,0.2538,0.2457
05-Dec-2017,20:00:00,57.64018,91.97961,0,0.2128,0.2302,0.2537,0.2457
05-Dec-2017,20:15:00,57.58523,94.22015,0.04,0.221,0.2288,0.281,0.2464
05-Dec-2017,20:30:00,57.1539,94.89322,0.03,0.2436,0.2357,0.328,0.2511
05-Dec-2017,20:45:00,57.39292,95.52052,0.08999999,0.296,0.2841,0.3647,0.3155
05-Dec-2017,21:00:00,57.26654,96.37215,0.05,0.3151,0.3252,0.3575,0.3423
05-Dec-2017,21:15:00,57.45885,96.46526,0.05999999,0.328,0.3392,0.3648,0.3486
05-Dec-2017,21:30:00,57.60995,97.06813,0.05999999,0.3338,0.3475,0.3654,0.3536
05-Dec-2017,21:45:00,57.65392,97.41154,0.08999999,0.3427,0.3573,0.3749,0.3616
05-Dec-2017,22:00:00,58.18412,97.65574,0.09999999,0.3436,0.3569,0.3727,0.3624
05-Dec-2017,22:15:00,59.03577,92.17802,0.05999999,0.3358,0.3474,0.3622,0.3543
05-Dec-2017,22:30:00,58.65116,92.23144,0.03,0.3291,0.3394,0.3556,0.349
05-Dec-2017,22:45:00,58.85994,91.17222,0.02,0.3223,0.3326,0.3519,0.3436
05-Dec-2017,23:00:00,58.79677,88.53181,0.02,0.3179,0.3276,0.3465,0.34
05-Dec-2017,23:15:00,58.80501,88.11819,0,0.3135,0.3232,0.3415,0.3363
05-Dec-2017,23:30:00,58.566,88.13192,0.02,0.3148,0.3219,0.3421,0.3338
05-Dec-2017,23:45:00,58.14567,90.74487,0.03,0.3193,0.3251,0.3446,0.3351
06-Dec-2017,00:00:00,58.1759,90.88986,0.02,0.3187,0.3257,0.3434,0.3351
06-Dec-2017,00:15:00,58.57698,90.94023,0,0.3137,0.3219,0.3397,0.3333
06-Dec-2017,00:30:00,58.32424,90.71282,0,0.3079,0.3168,0.3359,0.3308
06-Dec-2017,00:45:00,58.8572,89.2644,0,0.3041,0.3123,0.3309,0.3283
06-Dec-2017,01:00:00,58.57149,88.23724,0,0.3002,0.3085,0.3277,0.3258
06-Dec-2017,01:15:00,58.95335,87.63436,0,0.2976,0.3058,0.3252,0.3239
06-Dec-2017,01:30:00,59.02204,86.1249,0,0.295,0.3032,0.3233,0.322
06-Dec-2017,01:45:00,59.46435,85.98296,0,0.293,0.3013,0.3214,0.3208
06-Dec-2017,02:00:00,59.51654,85.62887,0,0.2917,0.2993,0.3207,0.3195
